n;A007606;weight;level;jump
6378;12698;12697;1;1
6379;12699;2;6349;1
6380;12700;3;4233;1
6381;12701;2;6350;1
6382;12702;13;977;1
6383;12703;2;6351;1
6384;12704;12703;1;1
6385;12705;2;6352;1
6386;12706;3;4235;1
6387;12707;2;6353;1
6388;12708;97;131;1
6389;12709;2;6354;1
6390;12710;71;179;1
6391;12711;2;6355;1
6392;12712;3;4237;1
6393;12713;2;6356;1
6394;12714;12713;1;1
6395;12715;2;6357;1
6396;12716;5;2543;1
6397;12717;2;6358;1
6398;12718;3;4239;1
6399;12719;2;6359;1
6400;12720;661;19;161
6401;12881;2;6440;1
6402;12882;11;1171;1
6403;12883;2;6441;1
6404;12884;13;991;1
6405;12885;2;6442;1
6406;12886;3;4295;1
6407;12887;2;6443;1
6408;12888;7;1841;1
6409;12889;2;6444;1
6410;12890;12889;1;1
6411;12891;2;6445;1
6412;12892;3;4297;1
6413;12893;2;6446;1
6414;12894;12893;1;1
6415;12895;2;6447;1
6416;12896;5;2579;1
6417;12897;2;6448;1
6418;12898;3;4299;1
6419;12899;2;6449;1
6420;12900;12899;1;1
6421;12901;2;6450;1
6422;12902;7;1843;1
6423;12903;2;6451;1
6424;12904;3;4301;1
6425;12905;2;6452;1
6426;12906;5;2581;1
6427;12907;2;6453;1
6428;12908;12907;1;1
6429;12909;2;6454;1
6430;12910;3;4303;1
6431;12911;2;6455;1
6432;12912;12911;1;1
6433;12913;2;6456;1
6434;12914;37;349;1
6435;12915;2;6457;1
6436;12916;3;4305;1
6437;12917;2;6458;1
6438;12918;12917;1;1
6439;12919;2;6459;1
6440;12920;12919;1;1
6441;12921;2;6460;1
6442;12922;3;4307;1
6443;12923;2;6461;1
6444;12924;12923;1;1
6445;12925;2;6462;1
6446;12926;5;2585;1
6447;12927;2;6463;1
6448;12928;3;4309;1
6449;12929;2;6464;1
6450;12930;7;1847;1
6451;12931;2;6465;1
6452;12932;67;193;1
6453;12933;2;6466;1
6454;12934;3;4311;1
6455;12935;2;6467;1
6456;12936;5;2587;1
6457;12937;2;6468;1
6458;12938;17;761;1
6459;12939;2;6469;1
6460;12940;3;4313;1
6461;12941;2;6470;1
6462;12942;12941;1;1
6463;12943;2;6471;1
6464;12944;7;1849;1
6465;12945;2;6472;1
6466;12946;3;4315;1
6467;12947;2;6473;1
6468;12948;11;1177;1
6469;12949;2;6474;1
6470;12950;23;563;1
6471;12951;2;6475;1
6472;12952;3;4317;1
6473;12953;2;6476;1
6474;12954;12953;1;1
6475;12955;2;6477;1
6476;12956;5;2591;1
6477;12957;2;6478;1
6478;12958;3;4319;1
6479;12959;2;6479;1
6480;12960;12959;1;1
6481;12961;2;6480;1
6482;12962;13;997;1
6483;12963;2;6481;1
6484;12964;3;4321;1
6485;12965;2;6482;1
6486;12966;5;2593;1
6487;12967;2;6483;1
6488;12968;12967;1;1
6489;12969;2;6484;1
6490;12970;3;4323;1
6491;12971;2;6485;1
6492;12972;7;1853;1
6493;12973;2;6486;1
6494;12974;12973;1;1
6495;12975;2;6487;1
6496;12976;3;4325;1
6497;12977;2;6488;1
6498;12978;19;683;1
6499;12979;2;6489;1
6500;12980;12979;1;1
6501;12981;2;6490;1
6502;12982;3;4327;1
6503;12983;2;6491;1
6504;12984;12983;1;1
6505;12985;2;6492;1
6506;12986;5;2597;1
6507;12987;2;6493;1
6508;12988;3;4329;1
6509;12989;2;6494;1
6510;12990;31;419;1
6511;12991;2;6495;1
6512;12992;11;1181;1
6513;12993;2;6496;1
6514;12994;3;4331;1
6515;12995;2;6497;1
6516;12996;5;2599;1
6517;12997;2;6498;1
6518;12998;41;317;1
6519;12999;2;6499;1
6520;13000;3;4333;1
6521;13001;2;6500;1
6522;13002;13001;1;1
6523;13003;2;6501;1
6524;13004;13003;1;1
6525;13005;2;6502;1
6526;13006;3;4335;1
6527;13007;2;6503;1
6528;13008;13007;1;1
6529;13009;2;6504;1
6530;13010;13009;1;1
6531;13011;2;6505;1
6532;13012;3;4337;1
6533;13013;2;6506;1
6534;13014;7;1859;1
6535;13015;2;6507;1
6536;13016;5;2603;1
6537;13017;2;6508;1
6538;13018;3;4339;1
6539;13019;2;6509;1
6540;13020;47;277;1
6541;13021;2;6510;1
6542;13022;29;449;1
6543;13023;2;6511;1
6544;13024;3;4341;1
6545;13025;2;6512;1
6546;13026;5;2605;1
6547;13027;2;6513;1
6548;13028;7;1861;1
6549;13029;2;6514;1
6550;13030;3;4343;1
6551;13031;2;6515;1
6552;13032;83;157;1
6553;13033;2;6516;1
6554;13034;13033;1;1
6555;13035;2;6517;1
6556;13036;3;4345;1
6557;13037;2;6518;1
6558;13038;13037;1;1
6559;13039;2;6519;1
6560;13040;13;1003;1
6561;13041;274;47;163
6562;13204;3;4401;1
6563;13205;2;6602;1
6564;13206;5;2641;1
6565;13207;2;6603;1
6566;13208;47;281;1
6567;13209;2;6604;1
6568;13210;3;4403;1
6569;13211;2;6605;1
6570;13212;11;1201;1
6571;13213;2;6606;1
6572;13214;73;181;1
6573;13215;2;6607;1
6574;13216;3;4405;1
6575;13217;2;6608;1
6576;13218;13217;1;1
6577;13219;2;6609;1
6578;13220;13219;1;1
6579;13221;2;6610;1
6580;13222;3;4407;1
6581;13223;2;6611;1
6582;13224;7;1889;1
6583;13225;2;6612;1
6584;13226;5;2645;1
6585;13227;2;6613;1
6586;13228;3;4409;1
6587;13229;2;6614;1
6588;13230;13229;1;1
6589;13231;2;6615;1
6590;13232;101;131;1
6591;13233;2;6616;1
6592;13234;3;4411;1
6593;13235;2;6617;1
6594;13236;5;2647;1
6595;13237;2;6618;1
6596;13238;7;1891;1
6597;13239;2;6619;1
6598;13240;3;4413;1
6599;13241;2;6620;1
6600;13242;13241;1;1
6601;13243;2;6621;1
6602;13244;17;779;1
6603;13245;2;6622;1
6604;13246;3;4415;1
6605;13247;2;6623;1
6606;13248;13;1019;1
6607;13249;2;6624;1
6608;13250;13249;1;1
6609;13251;2;6625;1
6610;13252;3;4417;1
6611;13253;2;6626;1
6612;13254;29;457;1
6613;13255;2;6627;1
6614;13256;5;2651;1
6615;13257;2;6628;1
6616;13258;3;4419;1
6617;13259;2;6629;1
6618;13260;13259;1;1
6619;13261;2;6630;1
6620;13262;89;149;1
6621;13263;2;6631;1
6622;13264;3;4421;1
6623;13265;2;6632;1
6624;13266;5;2653;1
6625;13267;2;6633;1
6626;13268;13267;1;1
6627;13269;2;6634;1
6628;13270;3;4423;1
6629;13271;2;6635;1
6630;13272;23;577;1
6631;13273;2;6636;1
6632;13274;13;1021;1
6633;13275;2;6637;1
6634;13276;3;4425;1
6635;13277;2;6638;1
6636;13278;11;1207;1
6637;13279;2;6639;1
6638;13280;7;1897;1
6639;13281;2;6640;1
6640;13282;3;4427;1
6641;13283;2;6641;1
6642;13284;37;359;1
6643;13285;2;6642;1
6644;13286;5;2657;1
6645;13287;2;6643;1
6646;13288;3;4429;1
6647;13289;2;6644;1
6648;13290;97;137;1
6649;13291;2;6645;1
6650;13292;13291;1;1
6651;13293;2;6646;1
6652;13294;3;4431;1
6653;13295;2;6647;1
6654;13296;5;2659;1
6655;13297;2;6648;1
6656;13298;13297;1;1
6657;13299;2;6649;1
6658;13300;3;4433;1
6659;13301;2;6650;1
6660;13302;47;283;1
6661;13303;2;6651;1
6662;13304;53;251;1
6663;13305;2;6652;1
6664;13306;3;4435;1
6665;13307;2;6653;1
6666;13308;7;1901;1
6667;13309;2;6654;1
6668;13310;13309;1;1
6669;13311;2;6655;1
6670;13312;3;4437;1
6671;13313;2;6656;1
6672;13314;13313;1;1
6673;13315;2;6657;1
6674;13316;5;2663;1
6675;13317;2;6658;1
6676;13318;3;4439;1
6677;13319;2;6659;1
6678;13320;19;701;1
6679;13321;2;6660;1
6680;13322;7;1903;1
6681;13323;2;6661;1
6682;13324;3;4441;1
6683;13325;2;6662;1
6684;13326;5;2665;1
6685;13327;2;6663;1
6686;13328;13327;1;1
6687;13329;2;6664;1
6688;13330;3;4443;1
6689;13331;2;6665;1
6690;13332;13331;1;1
6691;13333;2;6666;1
6692;13334;67;199;1
6693;13335;2;6667;1
6694;13336;3;4445;1
6695;13337;2;6668;1
6696;13338;13337;1;1
6697;13339;2;6669;1
6698;13340;13339;1;1
6699;13341;2;6670;1
6700;13342;3;4447;1
6701;13343;2;6671;1
6702;13344;11;1213;1
6703;13345;2;6672;1
6704;13346;5;2669;1
6705;13347;2;6673;1
6706;13348;3;4449;1
6707;13349;2;6674;1
6708;13350;7;1907;1
6709;13351;2;6675;1
6710;13352;13;1027;1
6711;13353;2;6676;1
6712;13354;3;4451;1
6713;13355;2;6677;1
6714;13356;5;2671;1
6715;13357;2;6678;1
6716;13358;19;703;1
6717;13359;2;6679;1
6718;13360;3;4453;1
6719;13361;2;6680;1
6720;13362;31;431;1
6721;13363;2;6681;1
6722;13364;7;1909;1
6723;13365;2;6682;1
6724;13366;307;43;165
6725;13531;2;6765;1
6726;13532;7;1933;1
6727;13533;2;6766;1
6728;13534;3;4511;1
6729;13535;2;6767;1
6730;13536;5;2707;1
6731;13537;2;6768;1
6732;13538;13537;1;1
6733;13539;2;6769;1
6734;13540;3;4513;1
6735;13541;2;6770;1
6736;13542;11;1231;1
6737;13543;2;6771;1
6738;13544;29;467;1
6739;13545;2;6772;1
6740;13546;3;4515;1
6741;13547;2;6773;1
6742;13548;19;713;1
6743;13549;2;6774;1
6744;13550;17;797;1
6745;13551;2;6775;1
6746;13552;3;4517;1
6747;13553;2;6776;1
6748;13554;13553;1;1
6749;13555;2;6777;1
6750;13556;5;2711;1
6751;13557;2;6778;1
6752;13558;3;4519;1
6753;13559;2;6779;1
6754;13560;7;1937;1
6755;13561;2;6780;1
6756;13562;71;191;1
6757;13563;2;6781;1
6758;13564;3;4521;1
6759;13565;2;6782;1
6760;13566;5;2713;1
6761;13567;2;6783;1
6762;13568;13567;1;1
6763;13569;2;6784;1
6764;13570;3;4523;1
6765;13571;2;6785;1
6766;13572;41;331;1
6767;13573;2;6786;1
6768;13574;7;1939;1
6769;13575;2;6787;1
6770;13576;3;4525;1
6771;13577;2;6788;1
6772;13578;13577;1;1
6773;13579;2;6789;1
6774;13580;37;367;1
6775;13581;2;6790;1
6776;13582;3;4527;1
6777;13583;2;6791;1
6778;13584;17;799;1
6779;13585;2;6792;1
6780;13586;5;2717;1
6781;13587;2;6793;1
6782;13588;3;4529;1
6783;13589;2;6794;1
6784;13590;107;127;1
6785;13591;2;6795;1
6786;13592;13591;1;1
6787;13593;2;6796;1
6788;13594;3;4531;1
6789;13595;2;6797;1
6790;13596;5;2719;1
6791;13597;2;6798;1
6792;13598;13597;1;1
6793;13599;2;6799;1
6794;13600;3;4533;1
6795;13601;2;6800;1
6796;13602;7;1943;1
6797;13603;2;6801;1
6798;13604;61;223;1
6799;13605;2;6802;1
6800;13606;3;4535;1
6801;13607;2;6803;1
6802;13608;11;1237;1
6803;13609;2;6804;1
6804;13610;31;439;1
6805;13611;2;6805;1
6806;13612;3;4537;1
6807;13613;2;6806;1
6808;13614;13613;1;1
6809;13615;2;6807;1
6810;13616;5;2723;1
6811;13617;2;6808;1
6812;13618;3;4539;1
6813;13619;2;6809;1
6814;13620;13619;1;1
6815;13621;2;6810;1
6816;13622;53;257;1
6817;13623;2;6811;1
6818;13624;3;4541;1
6819;13625;2;6812;1
6820;13626;5;2725;1
6821;13627;2;6813;1
6822;13628;13627;1;1
6823;13629;2;6814;1
6824;13630;3;4543;1
6825;13631;2;6815;1
6826;13632;43;317;1
6827;13633;2;6816;1
6828;13634;13633;1;1
6829;13635;2;6817;1
6830;13636;3;4545;1
6831;13637;2;6818;1
6832;13638;13;1049;1
6833;13639;2;6819;1
6834;13640;23;593;1
6835;13641;2;6820;1
6836;13642;3;4547;1
6837;13643;2;6821;1
6838;13644;7;1949;1
6839;13645;2;6822;1
6840;13646;5;2729;1
6841;13647;2;6823;1
6842;13648;3;4549;1
6843;13649;2;6824;1
6844;13650;13649;1;1
6845;13651;2;6825;1
6846;13652;11;1241;1
6847;13653;2;6826;1
6848;13654;3;4551;1
6849;13655;2;6827;1
6850;13656;5;2731;1
6851;13657;2;6828;1
6852;13658;7;1951;1
6853;13659;2;6829;1
6854;13660;3;4553;1
6855;13661;2;6830;1
6856;13662;19;719;1
6857;13663;2;6831;1
6858;13664;13;1051;1
6859;13665;2;6832;1
6860;13666;3;4555;1
6861;13667;2;6833;1
6862;13668;79;173;1
6863;13669;2;6834;1
6864;13670;13669;1;1
6865;13671;2;6835;1
6866;13672;3;4557;1
6867;13673;2;6836;1
6868;13674;11;1243;1
6869;13675;2;6837;1
6870;13676;5;2735;1
6871;13677;2;6838;1
6872;13678;3;4559;1
6873;13679;2;6839;1
6874;13680;13679;1;1
6875;13681;2;6840;1
6876;13682;13681;1;1
6877;13683;2;6841;1
6878;13684;3;4561;1
6879;13685;2;6842;1
6880;13686;5;2737;1
6881;13687;2;6843;1
6882;13688;13687;1;1
6883;13689;2;6844;1
6884;13690;3;4563;1
6885;13691;2;6845;1
6886;13692;13691;1;1
6887;13693;2;6846;1
6888;13694;13693;1;1
6889;13695;178;76;167
6890;13862;83;167;1
6891;13863;2;6931;1
6892;13864;3;4621;1
6893;13865;2;6932;1
6894;13866;5;2773;1
6895;13867;2;6933;1
6896;13868;7;1981;1
6897;13869;2;6934;1
6898;13870;3;4623;1
6899;13871;2;6935;1
6900;13872;11;1261;1
6901;13873;2;6936;1
6902;13874;13873;1;1
6903;13875;2;6937;1
6904;13876;3;4625;1
6905;13877;2;6938;1
6906;13878;13877;1;1
6907;13879;2;6939;1
6908;13880;13879;1;1
6909;13881;2;6940;1
6910;13882;3;4627;1
6911;13883;2;6941;1
6912;13884;13883;1;1
6913;13885;2;6942;1
6914;13886;5;2777;1
6915;13887;2;6943;1
6916;13888;3;4629;1
6917;13889;2;6944;1
6918;13890;17;817;1
6919;13891;2;6945;1
6920;13892;29;479;1
6921;13893;2;6946;1
6922;13894;3;4631;1
6923;13895;2;6947;1
6924;13896;5;2779;1
6925;13897;2;6948;1
6926;13898;13;1069;1
6927;13899;2;6949;1
6928;13900;3;4633;1
6929;13901;2;6950;1
6930;13902;13901;1;1
6931;13903;2;6951;1
6932;13904;13903;1;1
6933;13905;2;6952;1
6934;13906;3;4635;1
6935;13907;2;6953;1
6936;13908;13907;1;1
6937;13909;2;6954;1
6938;13910;7;1987;1
6939;13911;2;6955;1
6940;13912;3;4637;1
6941;13913;2;6956;1
6942;13914;13913;1;1
6943;13915;2;6957;1
6944;13916;5;2783;1
6945;13917;2;6958;1
6946;13918;3;4639;1
6947;13919;2;6959;1
6948;13920;31;449;1
6949;13921;2;6960;1
6950;13922;13921;1;1
6951;13923;2;6961;1
6952;13924;3;4641;1
6953;13925;2;6962;1
6954;13926;5;2785;1
6955;13927;2;6963;1
6956;13928;19;733;1
6957;13929;2;6964;1
6958;13930;3;4643;1
6959;13931;2;6965;1
6960;13932;13931;1;1
6961;13933;2;6966;1
6962;13934;13933;1;1
6963;13935;2;6967;1
6964;13936;3;4645;1
6965;13937;2;6968;1
6966;13938;7;1991;1
6967;13939;2;6969;1
6968;13940;53;263;1
6969;13941;2;6970;1
6970;13942;3;4647;1
6971;13943;2;6971;1
6972;13944;73;191;1
6973;13945;2;6972;1
6974;13946;5;2789;1
6975;13947;2;6973;1
6976;13948;3;4649;1
6977;13949;2;6974;1
6978;13950;13;1073;1
6979;13951;2;6975;1
6980;13952;7;1993;1
6981;13953;2;6976;1
6982;13954;3;4651;1
6983;13955;2;6977;1
6984;13956;5;2791;1
6985;13957;2;6978;1
6986;13958;17;821;1
6987;13959;2;6979;1
6988;13960;3;4653;1
6989;13961;2;6980;1
6990;13962;23;607;1
6991;13963;2;6981;1
6992;13964;13963;1;1
6993;13965;2;6982;1
6994;13966;3;4655;1
6995;13967;2;6983;1
6996;13968;13967;1;1
6997;13969;2;6984;1
6998;13970;61;229;1
6999;13971;2;6985;1
7000;13972;3;4657;1
7001;13973;2;6986;1
7002;13974;89;157;1
7003;13975;2;6987;1
7004;13976;5;2795;1
7005;13977;2;6988;1
7006;13978;3;4659;1
7007;13979;2;6989;1
7008;13980;7;1997;1
7009;13981;2;6990;1
7010;13982;11;1271;1
7011;13983;2;6991;1
7012;13984;3;4661;1
7013;13985;2;6992;1
7014;13986;5;2797;1
7015;13987;2;6993;1
7016;13988;71;197;1
7017;13989;2;6994;1
7018;13990;3;4663;1
7019;13991;2;6995;1
7020;13992;17;823;1
7021;13993;2;6996;1
7022;13994;7;1999;1
7023;13995;2;6997;1
7024;13996;3;4665;1
7025;13997;2;6998;1
7026;13998;13997;1;1
7027;13999;2;6999;1
7028;14000;13999;1;1
7029;14001;2;7000;1
7030;14002;3;4667;1
7031;14003;2;7001;1
7032;14004;11;1273;1
7033;14005;2;7002;1
7034;14006;5;2801;1
7035;14007;2;7003;1
7036;14008;3;4669;1
7037;14009;2;7004;1
7038;14010;14009;1;1
7039;14011;2;7005;1
7040;14012;14011;1;1
7041;14013;2;7006;1
7042;14014;3;4671;1
7043;14015;2;7007;1
7044;14016;5;2803;1
7045;14017;2;7008;1
7046;14018;107;131;1
7047;14019;2;7009;1
7048;14020;3;4673;1
7049;14021;2;7010;1
7050;14022;7;2003;1
7051;14023;2;7011;1
7052;14024;37;379;1
7053;14025;2;7012;1
7054;14026;3;4675;1
7055;14027;2;7013;1
7056;14028;13859;1;169
7057;14197;2;7098;1
7058;14198;14197;1;1
7059;14199;2;7099;1
7060;14200;3;4733;1
7061;14201;2;7100;1
7062;14202;11;1291;1
7063;14203;2;7101;1
7064;14204;7;2029;1
7065;14205;2;7102;1
7066;14206;3;4735;1
7067;14207;2;7103;1
7068;14208;14207;1;1
7069;14209;2;7104;1
7070;14210;13;1093;1
7071;14211;2;7105;1
7072;14212;3;4737;1
7073;14213;2;7106;1
7074;14214;61;233;1
7075;14215;2;7107;1
7076;14216;5;2843;1
7077;14217;2;7108;1
7078;14218;3;4739;1
7079;14219;2;7109;1
7080;14220;59;241;1
7081;14221;2;7110;1
7082;14222;14221;1;1
7083;14223;2;7111;1
7084;14224;3;4741;1
7085;14225;2;7112;1
7086;14226;5;2845;1
7087;14227;2;7113;1
7088;14228;41;347;1
7089;14229;2;7114;1
7090;14230;3;4743;1
7091;14231;2;7115;1
7092;14232;7;2033;1
7093;14233;2;7116;1
7094;14234;43;331;1
7095;14235;2;7117;1
7096;14236;3;4745;1
7097;14237;2;7118;1
7098;14238;23;619;1
7099;14239;2;7119;1
7100;14240;29;491;1
7101;14241;2;7120;1
7102;14242;3;4747;1
7103;14243;2;7121;1
7104;14244;14243;1;1
7105;14245;2;7122;1
7106;14246;5;2849;1
7107;14247;2;7123;1
7108;14248;3;4749;1
7109;14249;2;7124;1
7110;14250;14249;1;1
7111;14251;2;7125;1
7112;14252;14251;1;1
7113;14253;2;7126;1
7114;14254;3;4751;1
7115;14255;2;7127;1
7116;14256;5;2851;1
7117;14257;2;7128;1
7118;14258;53;269;1
7119;14259;2;7129;1
7120;14260;3;4753;1
7121;14261;2;7130;1
7122;14262;13;1097;1
7123;14263;2;7131;1
7124;14264;17;839;1
7125;14265;2;7132;1
7126;14266;3;4755;1
7127;14267;2;7133;1
7128;14268;11;1297;1
7129;14269;2;7134;1
7130;14270;19;751;1
7131;14271;2;7135;1
7132;14272;3;4757;1
7133;14273;2;7136;1
7134;14274;7;2039;1
7135;14275;2;7137;1
7136;14276;5;2855;1
7137;14277;2;7138;1
7138;14278;3;4759;1
7139;14279;2;7139;1
7140;14280;109;131;1
7141;14281;2;7140;1
7142;14282;14281;1;1
7143;14283;2;7141;1
7144;14284;3;4761;1
7145;14285;2;7142;1
7146;14286;5;2857;1
7147;14287;2;7143;1
7148;14288;7;2041;1
7149;14289;2;7144;1
7150;14290;3;4763;1
7151;14291;2;7145;1
7152;14292;31;461;1
7153;14293;2;7146;1
7154;14294;14293;1;1
7155;14295;2;7147;1
7156;14296;3;4765;1
7157;14297;2;7148;1
7158;14298;17;841;1
7159;14299;2;7149;1
7160;14300;79;181;1
7161;14301;2;7150;1
7162;14302;3;4767;1
7163;14303;2;7151;1
7164;14304;14303;1;1
7165;14305;2;7152;1
7166;14306;5;2861;1
7167;14307;2;7153;1
7168;14308;3;4769;1
7169;14309;2;7154;1
7170;14310;41;349;1
7171;14311;2;7155;1
7172;14312;11;1301;1
7173;14313;2;7156;1
7174;14314;3;4771;1
7175;14315;2;7157;1
7176;14316;5;2863;1
7177;14317;2;7158;1
7178;14318;103;139;1
7179;14319;2;7159;1
7180;14320;3;4773;1
7181;14321;2;7160;1
7182;14322;14321;1;1
7183;14323;2;7161;1
7184;14324;14323;1;1
7185;14325;2;7162;1
7186;14326;3;4775;1
7187;14327;2;7163;1
7188;14328;14327;1;1
7189;14329;2;7164;1
7190;14330;7;2047;1
7191;14331;2;7165;1
7192;14332;3;4777;1
7193;14333;2;7166;1
7194;14334;11;1303;1
7195;14335;2;7167;1
7196;14336;5;2867;1
7197;14337;2;7168;1
7198;14338;3;4779;1
7199;14339;2;7169;1
7200;14340;13;1103;1
7201;14341;2;7170;1
7202;14342;14341;1;1
7203;14343;2;7171;1
7204;14344;3;4781;1
7205;14345;2;7172;1
7206;14346;5;2869;1
7207;14347;2;7173;1
7208;14348;14347;1;1
7209;14349;2;7174;1
7210;14350;3;4783;1
7211;14351;2;7175;1
7212;14352;113;127;1
7213;14353;2;7176;1
7214;14354;31;463;1
7215;14355;2;7177;1
7216;14356;3;4785;1
7217;14357;2;7178;1
7218;14358;7;2051;1
7219;14359;2;7179;1
7220;14360;83;173;1
7221;14361;2;7180;1
7222;14362;3;4787;1
7223;14363;2;7181;1
7224;14364;53;271;1
7225;14365;302;47;171
7226;14536;3;4845;1
7227;14537;2;7268;1
7228;14538;14537;1;1
7229;14539;2;7269;1
7230;14540;7;2077;1
7231;14541;2;7270;1
7232;14542;3;4847;1
7233;14543;2;7271;1
7234;14544;14543;1;1
7235;14545;2;7272;1
7236;14546;5;2909;1
7237;14547;2;7273;1
7238;14548;3;4849;1
7239;14549;2;7274;1
7240;14550;14549;1;1
7241;14551;2;7275;1
7242;14552;14551;1;1
7243;14553;2;7276;1
7244;14554;3;4851;1
7245;14555;2;7277;1
7246;14556;5;2911;1
7247;14557;2;7278;1
7248;14558;14557;1;1
7249;14559;2;7279;1
7250;14560;3;4853;1
7251;14561;2;7280;1
7252;14562;14561;1;1
7253;14563;2;7281;1
7254;14564;14563;1;1
7255;14565;2;7282;1
7256;14566;3;4855;1
7257;14567;2;7283;1
7258;14568;7;2081;1
7259;14569;2;7284;1
7260;14570;17;857;1
7261;14571;2;7285;1
7262;14572;3;4857;1
7263;14573;2;7286;1
7264;14574;13;1121;1
7265;14575;2;7287;1
7266;14576;5;2915;1
7267;14577;2;7288;1
7268;14578;3;4859;1
7269;14579;2;7289;1
7270;14580;61;239;1
7271;14581;2;7290;1
7272;14582;7;2083;1
7273;14583;2;7291;1
7274;14584;3;4861;1
7275;14585;2;7292;1
7276;14586;5;2917;1
7277;14587;2;7293;1
7278;14588;29;503;1
7279;14589;2;7294;1
7280;14590;3;4863;1
7281;14591;2;7295;1
7282;14592;14591;1;1
7283;14593;2;7296;1
7284;14594;14593;1;1
7285;14595;2;7297;1
7286;14596;3;4865;1
7287;14597;2;7298;1
7288;14598;11;1327;1
7289;14599;2;7299;1
7290;14600;13;1123;1
7291;14601;2;7300;1
7292;14602;3;4867;1
7293;14603;2;7301;1
7294;14604;17;859;1
7295;14605;2;7302;1
7296;14606;5;2921;1
7297;14607;2;7303;1
7298;14608;3;4869;1
7299;14609;2;7304;1
7300;14610;7;2087;1
7301;14611;2;7305;1
7302;14612;19;769;1
7303;14613;2;7306;1
7304;14614;3;4871;1
7305;14615;2;7307;1
7306;14616;5;2923;1
7307;14617;2;7308;1
7308;14618;47;311;1
7309;14619;2;7309;1
7310;14620;3;4873;1
7311;14621;2;7310;1
7312;14622;14621;1;1
7313;14623;2;7311;1
7314;14624;7;2089;1
7315;14625;2;7312;1
7316;14626;3;4875;1
7317;14627;2;7313;1
7318;14628;14627;1;1
7319;14629;2;7314;1
7320;14630;14629;1;1
7321;14631;2;7315;1
7322;14632;3;4877;1
7323;14633;2;7316;1
7324;14634;14633;1;1
7325;14635;2;7317;1
7326;14636;5;2927;1
7327;14637;2;7318;1
7328;14638;3;4879;1
7329;14639;2;7319;1
7330;14640;14639;1;1
7331;14641;2;7320;1
7332;14642;11;1331;1
7333;14643;2;7321;1
7334;14644;3;4881;1
7335;14645;2;7322;1
7336;14646;5;2929;1
7337;14647;2;7323;1
7338;14648;97;151;1
7339;14649;2;7324;1
7340;14650;3;4883;1
7341;14651;2;7325;1
7342;14652;7;2093;1
7343;14653;2;7326;1
7344;14654;14653;1;1
7345;14655;2;7327;1
7346;14656;3;4885;1
7347;14657;2;7328;1
7348;14658;14657;1;1
7349;14659;2;7329;1
7350;14660;107;137;1
7351;14661;2;7330;1
7352;14662;3;4887;1
7353;14663;2;7331;1
7354;14664;11;1333;1
7355;14665;2;7332;1
7356;14666;5;2933;1
7357;14667;2;7333;1
7358;14668;3;4889;1
7359;14669;2;7334;1
7360;14670;14669;1;1
7361;14671;2;7335;1
7362;14672;17;863;1
7363;14673;2;7336;1
7364;14674;3;4891;1
7365;14675;2;7337;1
7366;14676;5;2935;1
7367;14677;2;7338;1
7368;14678;13;1129;1
7369;14679;2;7339;1
7370;14680;3;4893;1
7371;14681;2;7340;1
7372;14682;53;277;1
7373;14683;2;7341;1
7374;14684;14683;1;1
7375;14685;2;7342;1
7376;14686;3;4895;1
7377;14687;2;7343;1
7378;14688;19;773;1
7379;14689;2;7344;1
7380;14690;37;397;1
7381;14691;2;7345;1
7382;14692;3;4897;1
7383;14693;2;7346;1
7384;14694;7;2099;1
7385;14695;2;7347;1
7386;14696;5;2939;1
7387;14697;2;7348;1
7388;14698;3;4899;1
7389;14699;2;7349;1
7390;14700;14699;1;1
7391;14701;2;7350;1
7392;14702;61;241;1
7393;14703;2;7351;1
7394;14704;3;4901;1
7395;14705;2;7352;1
7396;14706;14533;1;173
7397;14879;2;7439;1
7398;14880;14879;1;1
7399;14881;2;7440;1
7400;14882;23;647;1
7401;14883;2;7441;1
7402;14884;3;4961;1
7403;14885;2;7442;1
7404;14886;5;2977;1
7405;14887;2;7443;1
7406;14888;14887;1;1
7407;14889;2;7444;1
7408;14890;3;4963;1
7409;14891;2;7445;1
7410;14892;14891;1;1
7411;14893;2;7446;1
7412;14894;53;281;1
7413;14895;2;7447;1
7414;14896;3;4965;1
7415;14897;2;7448;1
7416;14898;14897;1;1
7417;14899;2;7449;1
7418;14900;47;317;1
7419;14901;2;7450;1
7420;14902;3;4967;1
7421;14903;2;7451;1
7422;14904;7;2129;1
7423;14905;2;7452;1
7424;14906;5;2981;1
7425;14907;2;7453;1
7426;14908;3;4969;1
7427;14909;2;7454;1
7428;14910;17;877;1
7429;14911;2;7455;1
7430;14912;13;1147;1
7431;14913;2;7456;1
7432;14914;3;4971;1
7433;14915;2;7457;1
7434;14916;5;2983;1
7435;14917;2;7458;1
7436;14918;7;2131;1
7437;14919;2;7459;1
7438;14920;3;4973;1
7439;14921;2;7460;1
7440;14922;43;347;1
7441;14923;2;7461;1
7442;14924;14923;1;1
7443;14925;2;7462;1
7444;14926;3;4975;1
7445;14927;2;7463;1
7446;14928;11;1357;1
7447;14929;2;7464;1
7448;14930;14929;1;1
7449;14931;2;7465;1
7450;14932;3;4977;1
7451;14933;2;7466;1
7452;14934;109;137;1
7453;14935;2;7467;1
7454;14936;5;2987;1
7455;14937;2;7468;1
7456;14938;3;4979;1
7457;14939;2;7469;1
7458;14940;14939;1;1
7459;14941;2;7470;1
7460;14942;67;223;1
