n;A007957;weight;level;jump
6173;6632;19;349;1
6174;6633;2;3316;1
6175;6634;3;2211;1
6176;6635;2;3317;1
6177;6636;5;1327;1
6178;6637;2;3318;1
6179;6638;6637;1;1
6180;6639;6637;1;2
6181;6641;3;2213;2
6182;6643;29;229;2
6183;6645;7;949;2
6184;6647;3;2215;2
6185;6649;2;3324;1
6186;6650;61;109;1
6187;6651;2;3325;1
6188;6652;3;2217;1
6189;6653;2;3326;1
6190;6654;6653;1;1
6191;6655;2;3327;1
6192;6656;5;1331;1
6193;6657;2;3328;1
6194;6658;3;2219;1
6195;6659;3;2219;2
6196;6661;6659;1;2
6197;6663;6661;1;2
6198;6665;3;2221;2
6199;6667;5;1333;2
6200;6669;2;3334;1
6201;6670;3;2223;1
6202;6671;2;3335;1
6203;6672;7;953;1
6204;6673;2;3336;1
6205;6674;6673;1;1
6206;6675;2;3337;1
6207;6676;3;2225;1
6208;6677;2;3338;1
6209;6678;11;607;1
6210;6679;11;607;2
6211;6681;6679;1;2
6212;6683;3;2227;2
6213;6685;41;163;2
6214;6687;5;1337;2
6215;6689;2;3344;1
6216;6690;6689;1;1
6217;6691;2;3345;1
6218;6692;6691;1;1
6219;6693;2;3346;1
6220;6694;3;2231;1
6221;6695;2;3347;1
6222;6696;5;1339;1
6223;6697;2;3348;1
6224;6698;37;181;1
6225;6699;2;3349;1
6226;6700;3;2233;1
6227;6701;2;3350;1
6228;6702;6701;1;1
6229;6703;2;3351;1
6230;6704;6703;1;1
6231;6705;2;3352;1
6232;6706;3;2235;1
6233;6707;2;3353;1
6234;6708;19;353;1
6235;6709;2;3354;1
6236;6710;6709;1;1
6237;6711;2;3355;1
6238;6712;3;2237;1
6239;6713;2;3356;1
6240;6714;7;959;1
6241;6715;2;3357;1
6242;6716;5;1343;1
6243;6717;2;3358;1
6244;6718;3;2239;1
6245;6719;2;3359;1
6246;6720;6719;1;1
6247;6721;2;3360;1
6248;6722;11;611;1
6249;6723;2;3361;1
6250;6724;3;2241;1
6251;6725;2;3362;1
6252;6726;5;1345;1
6253;6727;2;3363;1
6254;6728;7;961;1
6255;6729;2;3364;1
6256;6730;3;2243;1
6257;6731;2;3365;1
6258;6732;53;127;1
6259;6733;2;3366;1
6260;6734;6733;1;1
6261;6735;2;3367;1
6262;6736;3;2245;1
6263;6737;2;3368;1
6264;6738;6737;1;1
6265;6739;2;3369;1
6266;6740;23;293;1
6267;6741;2;3370;1
6268;6742;3;2247;1
6269;6743;2;3371;1
6270;6744;11;613;1
6271;6745;2;3372;1
6272;6746;5;1349;1
6273;6747;2;3373;1
6274;6748;3;2249;1
6275;6749;2;3374;1
6276;6750;17;397;1
6277;6751;2;3375;1
6278;6752;43;157;1
6279;6753;2;3376;1
6280;6754;3;2251;1
6281;6755;2;3377;1
6282;6756;5;1351;1
6283;6757;2;3378;1
6284;6758;29;233;1
6285;6759;2;3379;1
6286;6760;3;2253;1
6287;6761;2;3380;1
6288;6762;6761;1;1
6289;6763;2;3381;1
6290;6764;6763;1;1
6291;6765;2;3382;1
6292;6766;3;2255;1
6293;6767;2;3383;1
6294;6768;67;101;1
6295;6769;2;3384;1
6296;6770;7;967;1
6297;6771;2;3385;1
6298;6772;3;2257;1
6299;6773;2;3386;1
6300;6774;13;521;1
6301;6775;2;3387;1
6302;6776;5;1355;1
6303;6777;2;3388;1
6304;6778;3;2259;1
6305;6779;2;3389;1
6306;6780;6779;1;1
6307;6781;2;3390;1
6308;6782;6781;1;1
6309;6783;2;3391;1
6310;6784;3;2261;1
6311;6785;2;3392;1
6312;6786;5;1357;1
6313;6787;2;3393;1
6314;6788;11;617;1
6315;6789;2;3394;1
6316;6790;3;2263;1
6317;6791;2;3395;1
6318;6792;6791;1;1
6319;6793;2;3396;1
6320;6794;6793;1;1
6321;6795;2;3397;1
6322;6796;3;2265;1
6323;6797;2;3398;1
6324;6798;7;971;1
6325;6799;7;971;2
6326;6801;13;523;2
6327;6803;3;2267;2
6328;6805;6803;1;2
6329;6807;5;1361;2
6330;6809;2;3404;1
6331;6810;11;619;1
6332;6811;2;3405;1
6333;6812;7;973;1
6334;6813;2;3406;1
6335;6814;3;2271;1
6336;6815;2;3407;1
6337;6816;5;1363;1
6338;6817;2;3408;1
6339;6818;17;401;1
6340;6819;17;401;2
6341;6821;3;2273;2
6342;6823;19;359;2
6343;6825;6823;1;2
6344;6827;3;2275;2
6345;6829;2;3414;1
6346;6830;6829;1;1
6347;6831;2;3415;1
6348;6832;3;2277;1
6349;6833;2;3416;1
6350;6834;6833;1;1
6351;6835;2;3417;1
6352;6836;5;1367;1
6353;6837;2;3418;1
6354;6838;3;2279;1
6355;6839;3;2279;2
6356;6841;7;977;2
6357;6843;6841;1;2
6358;6845;3;2281;2
6359;6847;5;1369;2
6360;6849;2;3424;1
6361;6850;3;2283;1
6362;6851;2;3425;1
6363;6852;13;527;1
6364;6853;2;3426;1
6365;6854;7;979;1
6366;6855;2;3427;1
6367;6856;3;2285;1
6368;6857;2;3428;1
6369;6858;6857;1;1
6370;6859;6857;1;2
6371;6861;19;361;2
6372;6863;3;2287;2
6373;6865;6863;1;2
6374;6867;5;1373;2
6375;6869;2;3434;1
6376;6870;6869;1;1
6377;6871;2;3435;1
6378;6872;6871;1;1
6379;6873;2;3436;1
6380;6874;3;2291;1
6381;6875;2;3437;1
6382;6876;5;1375;1
6383;6877;2;3438;1
6384;6878;13;529;1
6385;6879;13;529;2
6386;6881;3;2293;2
6387;6883;7;983;2
6388;6885;6883;1;2
6389;6887;3;2295;2
6390;6889;2;3444;1
6391;6890;83;83;1
6392;6891;2;3445;1
6393;6892;3;2297;1
6394;6893;2;3446;1
6395;6894;61;113;1
6396;6895;2;3447;1
6397;6896;5;1379;1
6398;6897;2;3448;1
6399;6898;3;2299;1
6400;6899;2;3449;1
6401;6900;6899;1;1
6402;6901;2;3450;1
6403;6902;67;103;1
6404;6903;2;3451;1
6405;6904;3;2301;1
6406;6905;2;3452;1
6407;6906;5;1381;1
6408;6907;2;3453;1
6409;6908;6907;1;1
6410;6909;2;3454;1
6411;6910;3;2303;1
6412;6911;2;3455;1
6413;6912;6911;1;1
6414;6913;2;3456;1
6415;6914;31;223;1
6416;6915;2;3457;1
6417;6916;3;2305;1
6418;6917;2;3458;1
6419;6918;6917;1;1
6420;6919;2;3459;1
6421;6920;11;629;1
6422;6921;2;3460;1
6423;6922;3;2307;1
6424;6923;2;3461;1
6425;6924;7;989;1
6426;6925;2;3462;1
6427;6926;5;1385;1
6428;6927;2;3463;1
6429;6928;3;2309;1
6430;6929;2;3464;1
6431;6930;13;533;1
6432;6931;2;3465;1
6433;6932;29;239;1
6434;6933;2;3466;1
6435;6934;3;2311;1
6436;6935;2;3467;1
6437;6936;5;1387;1
6438;6937;2;3468;1
6439;6938;7;991;1
6440;6939;2;3469;1
6441;6940;3;2313;1
6442;6941;2;3470;1
6443;6942;11;631;1
6444;6943;2;3471;1
6445;6944;53;131;1
6446;6945;2;3472;1
6447;6946;3;2315;1
6448;6947;2;3473;1
6449;6948;6947;1;1
6450;6949;2;3474;1
6451;6950;6949;1;1
6452;6951;2;3475;1
6453;6952;3;2317;1
6454;6953;2;3476;1
6455;6954;17;409;1
6456;6955;2;3477;1
6457;6956;5;1391;1
6458;6957;2;3478;1
6459;6958;3;2319;1
6460;6959;2;3479;1
6461;6960;6959;1;1
6462;6961;2;3480;1
6463;6962;6961;1;1
6464;6963;2;3481;1
6465;6964;3;2321;1
6466;6965;2;3482;1
6467;6966;5;1393;1
6468;6967;2;3483;1
6469;6968;6967;1;1
6470;6969;2;3484;1
6471;6970;3;2323;1
6472;6971;2;3485;1
6473;6972;6971;1;1
6474;6973;2;3486;1
6475;6974;19;367;1
6476;6975;2;3487;1
6477;6976;3;2325;1
6478;6977;2;3488;1
6479;6978;6977;1;1
6480;6979;2;3489;1
6481;6980;7;997;1
6482;6981;2;3490;1
6483;6982;3;2327;1
6484;6983;2;3491;1
6485;6984;6983;1;1
6486;6985;2;3492;1
6487;6986;5;1397;1
6488;6987;2;3493;1
6489;6988;3;2329;1
6490;6989;2;3494;1
6491;6990;29;241;1
6492;6991;2;3495;1
6493;6992;6991;1;1
6494;6993;2;3496;1
6495;6994;3;2331;1
6496;6995;2;3497;1
6497;6996;5;1399;1
6498;6997;2;3498;1
6499;6998;6997;1;1
6500;6999;2;3499;1
6501;7000;3;2333;1
6502;7001;2;3500;1
6503;7002;7001;1;1
6504;7003;2;3501;1
6505;7004;47;149;1
6506;7005;2;3502;1
6507;7006;3;2335;1
6508;7007;2;3503;1
6509;7008;7;1001;1
6510;7009;2;3504;1
6511;7010;43;163;1
6512;7011;2;3505;1
6513;7012;3;2337;1
6514;7013;2;3506;1
6515;7014;7013;1;1
6516;7015;2;3507;1
6517;7016;5;1403;1
6518;7017;2;3508;1
6519;7018;3;2339;1
6520;7019;2;3509;1
6521;7020;7019;1;1
6522;7021;2;3510;1
6523;7022;7;1003;1
6524;7023;2;3511;1
6525;7024;3;2341;1
6526;7025;2;3512;1
6527;7026;5;1405;1
6528;7027;2;3513;1
6529;7028;7027;1;1
6530;7029;2;3514;1
6531;7030;3;2343;1
6532;7031;2;3515;1
6533;7032;79;89;1
6534;7033;2;3516;1
6535;7034;13;541;1
6536;7035;2;3517;1
6537;7036;3;2345;1
6538;7037;2;3518;1
6539;7038;31;227;1
6540;7039;2;3519;1
6541;7040;7039;1;1
6542;7041;2;3520;1
6543;7042;3;2347;1
6544;7043;2;3521;1
6545;7044;7043;1;1
6546;7045;2;3522;1
6547;7046;5;1409;1
6548;7047;2;3523;1
6549;7048;3;2349;1
6550;7049;2;3524;1
6551;7050;7;1007;1
6552;7051;2;3525;1
6553;7052;11;641;1
6554;7053;2;3526;1
6555;7054;3;2351;1
6556;7055;2;3527;1
6557;7056;5;1411;1
6558;7057;2;3528;1
6559;7058;7057;1;1
6560;7059;2;3529;1
6561;7060;3;2353;1
6562;7061;2;3530;1
6563;7062;23;307;1
6564;7063;2;3531;1
6565;7064;7;1009;1
6566;7065;2;3532;1
6567;7066;3;2355;1
6568;7067;2;3533;1
6569;7068;37;191;1
6570;7069;2;3534;1
6571;7070;7069;1;1
6572;7071;2;3535;1
6573;7072;3;2357;1
6574;7073;2;3536;1
6575;7074;11;643;1
6576;7075;2;3537;1
6577;7076;5;1415;1
6578;7077;2;3538;1
6579;7078;3;2359;1
6580;7079;2;3539;1
6581;7080;7079;1;1
6582;7081;2;3540;1
6583;7082;73;97;1
6584;7083;2;3541;1
6585;7084;3;2361;1
6586;7085;2;3542;1
6587;7086;5;1417;1
6588;7087;2;3543;1
6589;7088;19;373;1
6590;7089;2;3544;1
6591;7090;3;2363;1
6592;7091;2;3545;1
6593;7092;7;1013;1
6594;7093;2;3546;1
6595;7094;41;173;1
6596;7095;2;3547;1
6597;7096;3;2365;1
6598;7097;2;3548;1
6599;7098;47;151;1
6600;7099;2;3549;1
6601;7100;31;229;1
6602;7101;2;3550;1
6603;7102;3;2367;1
6604;7103;2;3551;1
6605;7104;7103;1;1
6606;7105;2;3552;1
6607;7106;5;1421;1
6608;7107;2;3553;1
6609;7108;3;2369;1
6610;7109;2;3554;1
6611;7110;7109;1;1
6612;7111;2;3555;1
6613;7112;13;547;1
6614;7113;2;3556;1
6615;7114;3;2371;1
6616;7115;2;3557;1
6617;7116;5;1423;1
6618;7117;2;3558;1
6619;7118;11;647;1
6620;7119;2;3559;1
6621;7120;3;2373;1
6622;7121;2;3560;1
6623;7122;7121;1;1
6624;7123;2;3561;1
6625;7124;17;419;1
6626;7125;2;3562;1
6627;7126;3;2375;1
6628;7127;2;3563;1
6629;7128;7127;1;1
6630;7129;2;3564;1
6631;7130;7129;1;1
6632;7131;2;3565;1
6633;7132;3;2377;1
6634;7133;2;3566;1
6635;7134;7;1019;1
6636;7135;2;3567;1
6637;7136;5;1427;1
6638;7137;2;3568;1
6639;7138;3;2379;1
6640;7139;2;3569;1
6641;7140;11;649;1
6642;7141;2;3570;1
6643;7142;37;193;1
6644;7143;2;3571;1
6645;7144;3;2381;1
6646;7145;2;3572;1
6647;7146;5;1429;1
6648;7147;2;3573;1
6649;7148;7;1021;1
6650;7149;2;3574;1
6651;7150;3;2383;1
6652;7151;2;3575;1
6653;7152;7151;1;1
6654;7153;2;3576;1
6655;7154;23;311;1
6656;7155;2;3577;1
6657;7156;3;2385;1
6658;7157;2;3578;1
6659;7158;17;421;1
6660;7159;2;3579;1
6661;7160;7159;1;1
6662;7161;2;3580;1
6663;7162;3;2387;1
6664;7163;2;3581;1
6665;7164;13;551;1
6666;7165;2;3582;1
6667;7166;5;1433;1
6668;7167;2;3583;1
6669;7168;3;2389;1
6670;7169;2;3584;1
6671;7170;67;107;1
6672;7171;2;3585;1
6673;7172;71;101;1
6674;7173;2;3586;1
6675;7174;3;2391;1
6676;7175;2;3587;1
6677;7176;5;1435;1
6678;7177;2;3588;1
6679;7178;7177;1;1
6680;7179;2;3589;1
6681;7180;3;2393;1
6682;7181;2;3590;1
6683;7182;43;167;1
6684;7183;2;3591;1
6685;7184;11;653;1
6686;7185;2;3592;1
6687;7186;3;2395;1
6688;7187;2;3593;1
6689;7188;7187;1;1
6690;7189;2;3594;1
6691;7190;7;1027;1
6692;7191;2;3595;1
6693;7192;3;2397;1
6694;7193;2;3596;1
6695;7194;7193;1;1
6696;7195;2;3597;1
6697;7196;5;1439;1
6698;7197;2;3598;1
6699;7198;3;2399;1
6700;7199;2;3599;1
6701;7200;23;313;1
6702;7201;2;3600;1
6703;7202;19;379;1
6704;7203;2;3601;1
6705;7204;3;2401;1
6706;7205;2;3602;1
6707;7206;5;1441;1
6708;7207;2;3603;1
6709;7208;7207;1;1
6710;7209;2;3604;1
6711;7210;3;2403;1
6712;7211;2;3605;1
6713;7212;7211;1;1
6714;7213;2;3606;1
6715;7214;7213;1;1
6716;7215;2;3607;1
6717;7216;3;2405;1
6718;7217;2;3608;1
6719;7218;7;1031;1
6720;7219;2;3609;1
6721;7220;7219;1;1
6722;7221;2;3610;1
6723;7222;3;2407;1
6724;7223;2;3611;1
6725;7224;31;233;1
6726;7225;2;3612;1
6727;7226;5;1445;1
6728;7227;2;3613;1
6729;7228;3;2409;1
6730;7229;2;3614;1
6731;7230;7229;1;1
6732;7231;2;3615;1
6733;7232;7;1033;1
6734;7233;2;3616;1
6735;7234;3;2411;1
6736;7235;2;3617;1
6737;7236;5;1447;1
6738;7237;2;3618;1
6739;7238;7237;1;1
6740;7239;2;3619;1
6741;7240;3;2413;1
6742;7241;2;3620;1
6743;7242;13;557;1
6744;7243;2;3621;1
6745;7244;7243;1;1
6746;7245;2;3622;1
6747;7246;3;2415;1
6748;7247;2;3623;1
6749;7248;7247;1;1
6750;7249;2;3624;1
6751;7250;11;659;1
6752;7251;2;3625;1
6753;7252;3;2417;1
6754;7253;2;3626;1
6755;7254;7253;1;1
6756;7255;2;3627;1
6757;7256;5;1451;1
6758;7257;2;3628;1
6759;7258;3;2419;1
6760;7259;2;3629;1
6761;7260;7;1037;1
6762;7261;2;3630;1
6763;7262;53;137;1
6764;7263;2;3631;1
6765;7264;3;2421;1
6766;7265;2;3632;1
6767;7266;5;1453;1
6768;7267;2;3633;1
6769;7268;13;559;1
6770;7269;2;3634;1
6771;7270;3;2423;1
6772;7271;2;3635;1
6773;7272;11;661;1
6774;7273;2;3636;1
6775;7274;7;1039;1
6776;7275;2;3637;1
6777;7276;3;2425;1
6778;7277;2;3638;1
6779;7278;19;383;1
6780;7279;2;3639;1
6781;7280;29;251;1
6782;7281;2;3640;1
6783;7282;3;2427;1
6784;7283;2;3641;1
6785;7284;7283;1;1
6786;7285;2;3642;1
6787;7286;5;1457;1
6788;7287;2;3643;1
6789;7288;3;2429;1
6790;7289;2;3644;1
6791;7290;37;197;1
6792;7291;2;3645;1
6793;7292;23;317;1
6794;7293;2;3646;1
6795;7294;3;2431;1
6796;7295;2;3647;1
6797;7296;5;1459;1
6798;7297;2;3648;1
6799;7298;7297;1;1
6800;7299;2;3649;1
6801;7300;3;2433;1
6802;7301;2;3650;1
6803;7302;7;1043;1
6804;7303;2;3651;1
6805;7304;67;109;1
6806;7305;2;3652;1
6807;7306;3;2435;1
6808;7307;2;3653;1
6809;7308;7307;1;1
6810;7309;2;3654;1
6811;7310;7309;1;1
6812;7311;2;3655;1
6813;7312;3;2437;1
6814;7313;2;3656;1
6815;7314;71;103;1
6816;7315;2;3657;1
6817;7316;5;1463;1
6818;7317;2;3658;1
6819;7318;3;2439;1
6820;7319;2;3659;1
6821;7320;13;563;1
6822;7321;2;3660;1
6823;7322;7321;1;1
6824;7323;2;3661;1
6825;7324;3;2441;1
6826;7325;2;3662;1
6827;7326;5;1465;1
6828;7327;2;3663;1
6829;7328;17;431;1
6830;7329;2;3664;1
6831;7330;3;2443;1
6832;7331;2;3665;1
6833;7332;7331;1;1
6834;7333;2;3666;1
6835;7334;7333;1;1
6836;7335;2;3667;1
6837;7336;3;2445;1
6838;7337;2;3668;1
6839;7338;11;667;1
6840;7339;2;3669;1
6841;7340;41;179;1
6842;7341;2;3670;1
6843;7342;3;2447;1
6844;7343;2;3671;1
6845;7344;7;1049;1
6846;7345;2;3672;1
6847;7346;5;1469;1
6848;7347;2;3673;1
6849;7348;3;2449;1
6850;7349;2;3674;1
6851;7350;7349;1;1
6852;7351;2;3675;1
6853;7352;7351;1;1
6854;7353;2;3676;1
6855;7354;3;2451;1
6856;7355;2;3677;1
6857;7356;5;1471;1
6858;7357;2;3678;1
6859;7358;7;1051;1
6860;7359;2;3679;1
6861;7360;3;2453;1
6862;7361;2;3680;1
6863;7362;17;433;1
6864;7363;2;3681;1
6865;7364;37;199;1
6866;7365;2;3682;1
6867;7366;3;2455;1
6868;7367;2;3683;1
6869;7368;53;139;1
6870;7369;2;3684;1
6871;7370;7369;1;1
6872;7371;2;3685;1
6873;7372;3;2457;1
6874;7373;2;3686;1
6875;7374;73;101;1
6876;7375;2;3687;1
6877;7376;5;1475;1
6878;7377;2;3688;1
6879;7378;3;2459;1
6880;7379;2;3689;1
6881;7380;47;157;1
6882;7381;2;3690;1
6883;7382;11;671;1
6884;7383;2;3691;1
6885;7384;3;2461;1
6886;7385;2;3692;1
6887;7386;5;1477;1
6888;7387;2;3693;1
6889;7388;83;89;1
6890;7389;2;3694;1
6891;7390;3;2463;1
6892;7391;2;3695;1
6893;7392;19;389;1
6894;7393;2;3696;1
6895;7394;7393;1;1
6896;7395;2;3697;1
6897;7396;3;2465;1
6898;7397;2;3698;1
6899;7398;13;569;1
6900;7399;2;3699;1
6901;7400;7;1057;1
6902;7401;2;3700;1
6903;7402;3;2467;1
6904;7403;2;3701;1
6905;7404;11;673;1
6906;7405;2;3702;1
6907;7406;5;1481;1
6908;7407;2;3703;1
6909;7408;3;2469;1
6910;7409;2;3704;1
6911;7410;31;239;1
6912;7411;2;3705;1
6913;7412;7411;1;1
6914;7413;2;3706;1
6915;7414;3;2471;1
6916;7415;2;3707;1
6917;7416;5;1483;1
6918;7417;2;3708;1
6919;7418;7417;1;1
6920;7419;2;3709;1
6921;7420;3;2473;1
6922;7421;2;3710;1
6923;7422;41;181;1
6924;7423;2;3711;1
6925;7424;13;571;1
6926;7425;2;3712;1
6927;7426;3;2475;1
6928;7427;2;3713;1
6929;7428;7;1061;1
6930;7429;2;3714;1
6931;7430;17;437;1
6932;7431;2;3715;1
6933;7432;3;2477;1
6934;7433;2;3716;1
6935;7434;7433;1;1
6936;7435;2;3717;1
6937;7436;5;1487;1
6938;7437;2;3718;1
6939;7438;3;2479;1
6940;7439;2;3719;1
6941;7440;43;173;1
6942;7441;2;3720;1
6943;7442;7;1063;1
6944;7443;2;3721;1
6945;7444;3;2481;1
6946;7445;2;3722;1
6947;7446;5;1489;1
6948;7447;2;3723;1
6949;7448;11;677;1
6950;7449;2;3724;1
6951;7450;3;2483;1
6952;7451;2;3725;1
6953;7452;7451;1;1
6954;7453;2;3726;1
6955;7454;29;257;1
6956;7455;2;3727;1
6957;7456;3;2485;1
6958;7457;2;3728;1
6959;7458;7457;1;1
6960;7459;2;3729;1
6961;7460;7459;1;1
6962;7461;2;3730;1
6963;7462;3;2487;1
6964;7463;2;3731;1
6965;7464;17;439;1
6966;7465;2;3732;1
6967;7466;5;1493;1
6968;7467;2;3733;1
6969;7468;3;2489;1
6970;7469;2;3734;1
6971;7470;7;1067;1
6972;7471;2;3735;1
6973;7472;31;241;1
6974;7473;2;3736;1
6975;7474;3;2491;1
6976;7475;2;3737;1
6977;7476;5;1495;1
6978;7477;2;3738;1
6979;7478;7477;1;1
6980;7479;2;3739;1
6981;7480;3;2493;1
6982;7481;2;3740;1
6983;7482;7481;1;1
6984;7483;2;3741;1
6985;7484;7;1069;1
6986;7485;2;3742;1
6987;7486;3;2495;1
6988;7487;2;3743;1
6989;7488;7487;1;1
6990;7489;2;3744;1
6991;7490;7489;1;1
6992;7491;2;3745;1
6993;7492;3;2497;1
6994;7493;2;3746;1
6995;7494;59;127;1
6996;7495;2;3747;1
6997;7496;5;1499;1
6998;7497;2;3748;1
6999;7498;3;2499;1
7000;7499;2;3749;1
7001;7500;7499;1;1
7002;7501;2;3750;1
7003;7502;13;577;1
7004;7503;2;3751;1
7005;7504;3;2501;1
7006;7505;2;3752;1
7007;7506;5;1501;1
7008;7507;2;3753;1
7009;7508;7507;1;1
7010;7509;2;3754;1
7011;7510;3;2503;1
7012;7511;2;3755;1
7013;7512;7;1073;1
7014;7513;2;3756;1
7015;7514;11;683;1
7016;7515;2;3757;1
7017;7516;3;2505;1
7018;7517;2;3758;1
7019;7518;7517;1;1
7020;7519;2;3759;1
7021;7520;73;103;1
7022;7521;2;3760;1
7023;7522;3;2507;1
7024;7523;2;3761;1
7025;7524;7523;1;1
7026;7525;2;3762;1
7027;7526;5;1505;1
7028;7527;2;3763;1
7029;7528;3;2509;1
7030;7529;2;3764;1
7031;7530;7529;1;1
7032;7531;2;3765;1
7033;7532;17;443;1
7034;7533;2;3766;1
7035;7534;3;2511;1
7036;7535;2;3767;1
7037;7536;5;1507;1
7038;7537;2;3768;1
7039;7538;7537;1;1
7040;7539;2;3769;1
7041;7540;3;2513;1
7042;7541;2;3770;1
7043;7542;7541;1;1
7044;7543;2;3771;1
7045;7544;19;397;1
7046;7545;2;3772;1
7047;7546;3;2515;1
7048;7547;2;3773;1
7049;7548;7547;1;1
7050;7549;2;3774;1
7051;7550;7549;1;1
7052;7551;2;3775;1
7053;7552;3;2517;1
7054;7553;2;3776;1
7055;7554;7;1079;1
7056;7555;2;3777;1
7057;7556;5;1511;1
7058;7557;2;3778;1
7059;7558;3;2519;1
7060;7559;2;3779;1
7061;7560;7559;1;1
7062;7561;2;3780;1
7063;7562;7561;1;1
7064;7563;2;3781;1
7065;7564;3;2521;1
7066;7565;2;3782;1
7067;7566;5;1513;1
7068;7567;2;3783;1
7069;7568;7;1081;1
7070;7569;2;3784;1
7071;7570;3;2523;1
7072;7571;2;3785;1
7073;7572;67;113;1
7074;7573;2;3786;1
7075;7574;7573;1;1
7076;7575;2;3787;1
7077;7576;3;2525;1
7078;7577;2;3788;1
7079;7578;7577;1;1
7080;7579;2;3789;1
7081;7580;11;689;1
7082;7581;2;3790;1
7083;7582;3;2527;1
7084;7583;2;3791;1
7085;7584;7583;1;1
7086;7585;2;3792;1
7087;7586;5;1517;1
7088;7587;2;3793;1
7089;7588;3;2529;1
7090;7589;2;3794;1
7091;7590;7589;1;1
7092;7591;2;3795;1
7093;7592;7591;1;1
7094;7593;2;3796;1
7095;7594;3;2531;1
7096;7595;2;3797;1
7097;7596;5;1519;1
7098;7597;2;3798;1
7099;7598;71;107;1
7100;7599;2;3799;1
7101;7600;3;2533;1
7102;7601;2;3800;1
7103;7602;11;691;1
7104;7603;2;3801;1
7105;7604;7603;1;1
7106;7605;2;3802;1
7107;7606;3;2535;1
7108;7607;2;3803;1
7109;7608;7607;1;1
7110;7609;2;3804;1
7111;7610;7;1087;1
7112;7611;2;3805;1
7113;7612;3;2537;1
7114;7613;2;3806;1
7115;7614;23;331;1
7116;7615;2;3807;1
7117;7616;5;1523;1
7118;7617;2;3808;1
7119;7618;3;2539;1
7120;7619;2;3809;1
7121;7620;19;401;1
7122;7621;2;3810;1
7123;7622;7621;1;1
7124;7623;2;3811;1
7125;7624;3;2541;1
7126;7625;2;3812;1
7127;7626;5;1525;1
7128;7627;2;3813;1
7129;7628;29;263;1
7130;7629;2;3814;1
7131;7630;3;2543;1
7132;7631;2;3815;1
7133;7632;13;587;1
7134;7633;2;3816;1
7135;7634;17;449;1
7136;7635;2;3817;1
7137;7636;3;2545;1
7138;7637;2;3818;1
7139;7638;7;1091;1
7140;7639;2;3819;1
7141;7640;7639;1;1
7142;7641;2;3820;1
7143;7642;3;2547;1
7144;7643;2;3821;1
7145;7644;7643;1;1
7146;7645;2;3822;1
7147;7646;5;1529;1
7148;7647;2;3823;1
7149;7648;3;2549;1
7150;7649;2;3824;1
7151;7650;7649;1;1
7152;7651;2;3825;1
7153;7652;7;1093;1
7154;7653;2;3826;1
7155;7654;3;2551;1
7156;7655;2;3827;1
7157;7656;5;1531;1
7158;7657;2;3828;1
7159;7658;13;589;1
7160;7659;2;3829;1
7161;7660;3;2553;1
7162;7661;2;3830;1
7163;7662;47;163;1
7164;7663;2;3831;1
7165;7664;79;97;1
7166;7665;2;3832;1
7167;7666;3;2555;1
7168;7667;2;3833;1
7169;7668;11;697;1
7170;7669;2;3834;1
7171;7670;7669;1;1
7172;7671;2;3835;1
7173;7672;3;2557;1
7174;7673;2;3836;1
7175;7674;7673;1;1
7176;7675;2;3837;1
7177;7676;5;1535;1
7178;7677;2;3838;1
7179;7678;3;2559;1
7180;7679;2;3839;1
7181;7680;7;1097;1
7182;7681;2;3840;1
7183;7682;7681;1;1
7184;7683;2;3841;1
7185;7684;3;2561;1
7186;7685;2;3842;1
7187;7686;5;1537;1
7188;7687;2;3843;1
7189;7688;7687;1;1
7190;7689;2;3844;1
7191;7690;3;2563;1
7192;7691;2;3845;1
7193;7692;7691;1;1
7194;7693;2;3846;1
7195;7694;7;1099;1
7196;7695;2;3847;1
7197;7696;3;2565;1
7198;7697;2;3848;1
7199;7698;43;179;1
7200;7699;2;3849;1
7201;7700;7699;1;1
7202;7701;2;3850;1
7203;7702;3;2567;1
7204;7703;2;3851;1
7205;7704;7703;1;1
7206;7705;2;3852;1
7207;7706;5;1541;1
7208;7707;2;3853;1
7209;7708;3;2569;1
7210;7709;2;3854;1
7211;7710;13;593;1
7212;7711;2;3855;1
7213;7712;11;701;1
7214;7713;2;3856;1
7215;7714;3;2571;1
7216;7715;2;3857;1
7217;7716;5;1543;1
7218;7717;2;3858;1
7219;7718;7717;1;1
7220;7719;2;3859;1
7221;7720;3;2573;1
7222;7721;2;3860;1
7223;7722;7;1103;1
7224;7723;2;3861;1
7225;7724;7723;1;1
7226;7725;2;3862;1
7227;7726;3;2575;1
7228;7727;2;3863;1
7229;7728;7727;1;1
7230;7729;2;3864;1
7231;7730;59;131;1
7232;7731;2;3865;1
7233;7732;3;2577;1
7234;7733;2;3866;1
7235;7734;11;703;1
7236;7735;2;3867;1
7237;7736;5;1547;1
7238;7737;2;3868;1
7239;7738;3;2579;1
7240;7739;2;3869;1
7241;7740;71;109;1
7242;7741;2;3870;1
7243;7742;7741;1;1
7244;7743;2;3871;1
7245;7744;3;2581;1
7246;7745;2;3872;1
7247;7746;5;1549;1
7248;7747;2;3873;1
7249;7748;61;127;1
7250;7749;2;3874;1
7251;7750;3;2583;1
7252;7751;2;3875;1
7253;7752;23;337;1
7254;7753;2;3876;1
7255;7754;7753;1;1
7256;7755;2;3877;1
7257;7756;3;2585;1
7258;7757;2;3878;1
