n;A029742;weight;level;jump
6229;6391;2;3195;1
6230;6392;7;913;1
6231;6393;2;3196;1
6232;6394;3;2131;1
6233;6395;2;3197;1
6234;6396;5;1279;1
6235;6397;2;3198;1
6236;6398;6397;1;1
6237;6399;2;3199;1
6238;6400;3;2133;1
6239;6401;2;3200;1
6240;6402;37;173;1
6241;6403;2;3201;1
6242;6404;19;337;1
6243;6405;2;3202;1
6244;6406;3;2135;1
6245;6407;2;3203;1
6246;6408;43;149;1
6247;6409;2;3204;1
6248;6410;13;493;1
6249;6411;2;3205;1
6250;6412;3;2137;1
6251;6413;2;3206;1
6252;6414;11;583;1
6253;6415;2;3207;1
6254;6416;5;1283;1
6255;6417;2;3208;1
6256;6418;3;2139;1
6257;6419;2;3209;1
6258;6420;7;917;1
6259;6421;2;3210;1
6260;6422;6421;1;1
6261;6423;2;3211;1
6262;6424;3;2141;1
6263;6425;2;3212;1
6264;6426;5;1285;1
6265;6427;2;3213;1
6266;6428;6427;1;1
6267;6429;2;3214;1
6268;6430;3;2143;1
6269;6431;2;3215;1
6270;6432;59;109;1
6271;6433;2;3216;1
6272;6434;7;919;1
6273;6435;2;3217;1
6274;6436;3;2145;1
6275;6437;2;3218;1
6276;6438;41;157;1
6277;6439;2;3219;1
6278;6440;47;137;1
6279;6441;2;3220;1
6280;6442;3;2147;1
6281;6443;2;3221;1
6282;6444;17;379;1
6283;6445;17;379;2
6284;6447;2;3223;1
6285;6448;3;2149;1
6286;6449;2;3224;1
6287;6450;6449;1;1
6288;6451;2;3225;1
6289;6452;6451;1;1
6290;6453;2;3226;1
6291;6454;3;2151;1
6292;6455;2;3227;1
6293;6456;5;1291;1
6294;6457;2;3228;1
6295;6458;11;587;1
6296;6459;2;3229;1
6297;6460;3;2153;1
6298;6461;2;3230;1
6299;6462;7;923;1
6300;6463;2;3231;1
6301;6464;23;281;1
6302;6465;2;3232;1
6303;6466;3;2155;1
6304;6467;2;3233;1
6305;6468;29;223;1
6306;6469;2;3234;1
6307;6470;6469;1;1
6308;6471;2;3235;1
6309;6472;3;2157;1
6310;6473;2;3236;1
6311;6474;6473;1;1
6312;6475;2;3237;1
6313;6476;5;1295;1
6314;6477;2;3238;1
6315;6478;3;2159;1
6316;6479;2;3239;1
6317;6480;11;589;1
6318;6481;2;3240;1
6319;6482;6481;1;1
6320;6483;2;3241;1
6321;6484;3;2161;1
6322;6485;2;3242;1
6323;6486;5;1297;1
6324;6487;2;3243;1
6325;6488;13;499;1
6326;6489;2;3244;1
6327;6490;3;2163;1
6328;6491;2;3245;1
6329;6492;6491;1;1
6330;6493;2;3246;1
6331;6494;43;151;1
6332;6495;2;3247;1
6333;6496;3;2165;1
6334;6497;2;3248;1
6335;6498;73;89;1
6336;6499;2;3249;1
6337;6500;67;97;1
6338;6501;2;3250;1
6339;6502;3;2167;1
6340;6503;2;3251;1
6341;6504;7;929;1
6342;6505;2;3252;1
6343;6506;5;1301;1
6344;6507;2;3253;1
6345;6508;3;2169;1
6346;6509;2;3254;1
6347;6510;23;283;1
6348;6511;2;3255;1
6349;6512;17;383;1
6350;6513;2;3256;1
6351;6514;3;2171;1
6352;6515;2;3257;1
6353;6516;5;1303;1
6354;6517;2;3258;1
6355;6518;7;931;1
6356;6519;2;3259;1
6357;6520;3;2173;1
6358;6521;2;3260;1
6359;6522;6521;1;1
6360;6523;2;3261;1
6361;6524;11;593;1
6362;6525;2;3262;1
6363;6526;3;2175;1
6364;6527;2;3263;1
6365;6528;61;107;1
6366;6529;2;3264;1
6367;6530;6529;1;1
6368;6531;2;3265;1
6369;6532;3;2177;1
6370;6533;2;3266;1
6371;6534;47;139;1
6372;6535;2;3267;1
6373;6536;5;1307;1
6374;6537;2;3268;1
6375;6538;3;2179;1
6376;6539;2;3269;1
6377;6540;13;503;1
6378;6541;2;3270;1
6379;6542;31;211;1
6380;6543;2;3271;1
6381;6544;3;2181;1
6382;6545;2;3272;1
6383;6546;5;1309;1
6384;6547;2;3273;1
6385;6548;6547;1;1
6386;6549;2;3274;1
6387;6550;3;2183;1
6388;6551;2;3275;1
6389;6552;6551;1;1
6390;6553;2;3276;1
6391;6554;6553;1;1
6392;6555;6553;1;2
6393;6557;2;3278;1
6394;6558;79;83;1
6395;6559;2;3279;1
6396;6560;7;937;1
6397;6561;2;3280;1
6398;6562;3;2187;1
6399;6563;2;3281;1
6400;6564;6563;1;1
6401;6565;2;3282;1
6402;6566;5;1313;1
6403;6567;2;3283;1
6404;6568;3;2189;1
6405;6569;2;3284;1
6406;6570;6569;1;1
6407;6571;2;3285;1
6408;6572;6571;1;1
6409;6573;2;3286;1
6410;6574;3;2191;1
6411;6575;2;3287;1
6412;6576;5;1315;1
6413;6577;2;3288;1
6414;6578;6577;1;1
6415;6579;2;3289;1
6416;6580;3;2193;1
6417;6581;2;3290;1
6418;6582;6581;1;1
6419;6583;2;3291;1
6420;6584;29;227;1
6421;6585;2;3292;1
6422;6586;3;2195;1
6423;6587;2;3293;1
6424;6588;7;941;1
6425;6589;2;3294;1
6426;6590;11;599;1
6427;6591;2;3295;1
6428;6592;3;2197;1
6429;6593;2;3296;1
6430;6594;19;347;1
6431;6595;2;3297;1
6432;6596;5;1319;1
6433;6597;2;3298;1
6434;6598;3;2199;1
6435;6599;2;3299;1
6436;6600;6599;1;1
6437;6601;2;3300;1
6438;6602;7;943;1
6439;6603;2;3301;1
6440;6604;3;2201;1
6441;6605;2;3302;1
6442;6606;5;1321;1
6443;6607;2;3303;1
6444;6608;6607;1;1
6445;6609;2;3304;1
6446;6610;3;2203;1
6447;6611;2;3305;1
6448;6612;11;601;1
6449;6613;2;3306;1
6450;6614;17;389;1
6451;6615;2;3307;1
6452;6616;3;2205;1
6453;6617;2;3308;1
6454;6618;13;509;1
6455;6619;2;3309;1
6456;6620;6619;1;1
6457;6621;2;3310;1
6458;6622;3;2207;1
6459;6623;2;3311;1
6460;6624;37;179;1
6461;6625;2;3312;1
6462;6626;5;1325;1
6463;6627;2;3313;1
6464;6628;3;2209;1
6465;6629;2;3314;1
6466;6630;7;947;1
6467;6631;2;3315;1
6468;6632;19;349;1
6469;6633;2;3316;1
6470;6634;3;2211;1
6471;6635;2;3317;1
6472;6636;5;1327;1
6473;6637;2;3318;1
6474;6638;6637;1;1
6475;6639;2;3319;1
6476;6640;3;2213;1
6477;6641;2;3320;1
6478;6642;29;229;1
6479;6643;2;3321;1
6480;6644;7;949;1
6481;6645;2;3322;1
6482;6646;3;2215;1
6483;6647;2;3323;1
6484;6648;17;391;1
6485;6649;2;3324;1
6486;6650;61;109;1
6487;6651;2;3325;1
6488;6652;3;2217;1
6489;6653;2;3326;1
6490;6654;6653;1;1
6491;6655;2;3327;1
6492;6656;5;1331;1
6493;6657;2;3328;1
6494;6658;3;2219;1
6495;6659;2;3329;1
6496;6660;6659;1;1
6497;6661;2;3330;1
6498;6662;6661;1;1
6499;6663;2;3331;1
6500;6664;3;2221;1
6501;6665;3;2221;2
6502;6667;2;3333;1
6503;6668;59;113;1
6504;6669;2;3334;1
6505;6670;3;2223;1
6506;6671;2;3335;1
6507;6672;7;953;1
6508;6673;2;3336;1
6509;6674;6673;1;1
6510;6675;2;3337;1
6511;6676;3;2225;1
6512;6677;2;3338;1
6513;6678;11;607;1
6514;6679;2;3339;1
6515;6680;6679;1;1
6516;6681;2;3340;1
6517;6682;3;2227;1
6518;6683;2;3341;1
6519;6684;41;163;1
6520;6685;2;3342;1
6521;6686;5;1337;1
6522;6687;2;3343;1
6523;6688;3;2229;1
6524;6689;2;3344;1
6525;6690;6689;1;1
6526;6691;2;3345;1
6527;6692;6691;1;1
6528;6693;2;3346;1
6529;6694;3;2231;1
6530;6695;2;3347;1
6531;6696;5;1339;1
6532;6697;2;3348;1
6533;6698;37;181;1
6534;6699;2;3349;1
6535;6700;3;2233;1
6536;6701;2;3350;1
6537;6702;6701;1;1
6538;6703;2;3351;1
6539;6704;6703;1;1
6540;6705;2;3352;1
6541;6706;3;2235;1
6542;6707;2;3353;1
6543;6708;19;353;1
6544;6709;2;3354;1
6545;6710;6709;1;1
6546;6711;2;3355;1
6547;6712;3;2237;1
6548;6713;2;3356;1
6549;6714;7;959;1
6550;6715;2;3357;1
6551;6716;5;1343;1
6552;6717;2;3358;1
6553;6718;3;2239;1
6554;6719;2;3359;1
6555;6720;6719;1;1
6556;6721;2;3360;1
6557;6722;11;611;1
6558;6723;2;3361;1
6559;6724;3;2241;1
6560;6725;2;3362;1
6561;6726;5;1345;1
6562;6727;2;3363;1
6563;6728;7;961;1
6564;6729;2;3364;1
6565;6730;3;2243;1
6566;6731;2;3365;1
6567;6732;53;127;1
6568;6733;2;3366;1
6569;6734;6733;1;1
6570;6735;2;3367;1
6571;6736;3;2245;1
6572;6737;2;3368;1
6573;6738;6737;1;1
6574;6739;2;3369;1
6575;6740;23;293;1
6576;6741;2;3370;1
6577;6742;3;2247;1
6578;6743;2;3371;1
6579;6744;11;613;1
6580;6745;2;3372;1
6581;6746;5;1349;1
6582;6747;2;3373;1
6583;6748;3;2249;1
6584;6749;2;3374;1
6585;6750;17;397;1
6586;6751;2;3375;1
6587;6752;43;157;1
6588;6753;2;3376;1
6589;6754;3;2251;1
6590;6755;2;3377;1
6591;6756;5;1351;1
6592;6757;2;3378;1
6593;6758;29;233;1
6594;6759;2;3379;1
6595;6760;3;2253;1
6596;6761;2;3380;1
6597;6762;6761;1;1
6598;6763;2;3381;1
6599;6764;6763;1;1
6600;6765;2;3382;1
6601;6766;3;2255;1
6602;6767;2;3383;1
6603;6768;67;101;1
6604;6769;2;3384;1
6605;6770;7;967;1
6606;6771;2;3385;1
6607;6772;3;2257;1
6608;6773;2;3386;1
6609;6774;13;521;1
6610;6775;13;521;2
6611;6777;2;3388;1
6612;6778;3;2259;1
6613;6779;2;3389;1
6614;6780;6779;1;1
6615;6781;2;3390;1
6616;6782;6781;1;1
6617;6783;2;3391;1
6618;6784;3;2261;1
6619;6785;2;3392;1
6620;6786;5;1357;1
6621;6787;2;3393;1
6622;6788;11;617;1
6623;6789;2;3394;1
6624;6790;3;2263;1
6625;6791;2;3395;1
6626;6792;6791;1;1
6627;6793;2;3396;1
6628;6794;6793;1;1
6629;6795;2;3397;1
6630;6796;3;2265;1
6631;6797;2;3398;1
6632;6798;7;971;1
6633;6799;2;3399;1
6634;6800;13;523;1
6635;6801;2;3400;1
6636;6802;3;2267;1
6637;6803;2;3401;1
6638;6804;6803;1;1
6639;6805;2;3402;1
6640;6806;5;1361;1
6641;6807;2;3403;1
6642;6808;3;2269;1
6643;6809;2;3404;1
6644;6810;11;619;1
6645;6811;2;3405;1
6646;6812;7;973;1
6647;6813;2;3406;1
6648;6814;3;2271;1
6649;6815;2;3407;1
6650;6816;5;1363;1
6651;6817;2;3408;1
6652;6818;17;401;1
6653;6819;2;3409;1
6654;6820;3;2273;1
6655;6821;2;3410;1
6656;6822;19;359;1
6657;6823;2;3411;1
6658;6824;6823;1;1
6659;6825;2;3412;1
6660;6826;3;2275;1
6661;6827;2;3413;1
6662;6828;6827;1;1
6663;6829;2;3414;1
6664;6830;6829;1;1
6665;6831;2;3415;1
6666;6832;3;2277;1
6667;6833;2;3416;1
6668;6834;6833;1;1
6669;6835;2;3417;1
6670;6836;5;1367;1
6671;6837;2;3418;1
6672;6838;3;2279;1
6673;6839;2;3419;1
6674;6840;7;977;1
6675;6841;2;3420;1
6676;6842;6841;1;1
6677;6843;2;3421;1
6678;6844;3;2281;1
6679;6845;2;3422;1
6680;6846;5;1369;1
6681;6847;2;3423;1
6682;6848;41;167;1
6683;6849;2;3424;1
6684;6850;3;2283;1
6685;6851;2;3425;1
6686;6852;13;527;1
6687;6853;2;3426;1
6688;6854;7;979;1
6689;6855;2;3427;1
6690;6856;3;2285;1
6691;6857;2;3428;1
6692;6858;6857;1;1
6693;6859;2;3429;1
6694;6860;19;361;1
6695;6861;2;3430;1
6696;6862;3;2287;1
6697;6863;2;3431;1
6698;6864;6863;1;1
6699;6865;2;3432;1
6700;6866;5;1373;1
6701;6867;2;3433;1
6702;6868;3;2289;1
6703;6869;2;3434;1
6704;6870;6869;1;1
6705;6871;2;3435;1
6706;6872;6871;1;1
6707;6873;2;3436;1
6708;6874;3;2291;1
6709;6875;2;3437;1
6710;6876;5;1375;1
6711;6877;2;3438;1
6712;6878;13;529;1
6713;6879;2;3439;1
6714;6880;3;2293;1
6715;6881;2;3440;1
6716;6882;7;983;1
6717;6883;2;3441;1
6718;6884;6883;1;1
6719;6885;6883;1;2
6720;6887;2;3443;1
6721;6888;71;97;1
6722;6889;2;3444;1
6723;6890;83;83;1
6724;6891;2;3445;1
6725;6892;3;2297;1
6726;6893;2;3446;1
6727;6894;61;113;1
6728;6895;2;3447;1
6729;6896;5;1379;1
6730;6897;2;3448;1
6731;6898;3;2299;1
6732;6899;2;3449;1
6733;6900;6899;1;1
6734;6901;2;3450;1
6735;6902;67;103;1
6736;6903;2;3451;1
6737;6904;3;2301;1
6738;6905;2;3452;1
6739;6906;5;1381;1
6740;6907;2;3453;1
6741;6908;6907;1;1
6742;6909;2;3454;1
6743;6910;3;2303;1
6744;6911;2;3455;1
6745;6912;6911;1;1
6746;6913;2;3456;1
6747;6914;31;223;1
6748;6915;2;3457;1
6749;6916;3;2305;1
6750;6917;2;3458;1
6751;6918;6917;1;1
6752;6919;2;3459;1
6753;6920;11;629;1
6754;6921;2;3460;1
6755;6922;3;2307;1
6756;6923;2;3461;1
6757;6924;7;989;1
6758;6925;2;3462;1
6759;6926;5;1385;1
6760;6927;2;3463;1
6761;6928;3;2309;1
6762;6929;2;3464;1
6763;6930;13;533;1
6764;6931;2;3465;1
6765;6932;29;239;1
6766;6933;2;3466;1
6767;6934;3;2311;1
6768;6935;2;3467;1
6769;6936;5;1387;1
6770;6937;2;3468;1
6771;6938;7;991;1
6772;6939;2;3469;1
6773;6940;3;2313;1
6774;6941;2;3470;1
6775;6942;11;631;1
6776;6943;2;3471;1
6777;6944;53;131;1
6778;6945;2;3472;1
6779;6946;3;2315;1
6780;6947;2;3473;1
6781;6948;6947;1;1
6782;6949;2;3474;1
6783;6950;6949;1;1
6784;6951;2;3475;1
6785;6952;3;2317;1
6786;6953;2;3476;1
6787;6954;17;409;1
6788;6955;2;3477;1
6789;6956;5;1391;1
6790;6957;2;3478;1
6791;6958;3;2319;1
6792;6959;2;3479;1
6793;6960;6959;1;1
6794;6961;2;3480;1
6795;6962;6961;1;1
6796;6963;2;3481;1
6797;6964;3;2321;1
6798;6965;2;3482;1
6799;6966;5;1393;1
6800;6967;2;3483;1
6801;6968;6967;1;1
6802;6969;2;3484;1
6803;6970;3;2323;1
6804;6971;2;3485;1
6805;6972;6971;1;1
6806;6973;2;3486;1
6807;6974;19;367;1
6808;6975;2;3487;1
6809;6976;3;2325;1
6810;6977;2;3488;1
6811;6978;6977;1;1
6812;6979;2;3489;1
6813;6980;7;997;1
6814;6981;2;3490;1
6815;6982;3;2327;1
6816;6983;2;3491;1
6817;6984;6983;1;1
6818;6985;2;3492;1
6819;6986;5;1397;1
6820;6987;2;3493;1
6821;6988;3;2329;1
6822;6989;2;3494;1
6823;6990;29;241;1
6824;6991;2;3495;1
6825;6992;6991;1;1
6826;6993;2;3496;1
6827;6994;3;2331;1
6828;6995;3;2331;2
6829;6997;2;3498;1
6830;6998;6997;1;1
6831;6999;2;3499;1
6832;7000;3;2333;1
6833;7001;2;3500;1
6834;7002;7001;1;1
6835;7003;2;3501;1
6836;7004;47;149;1
6837;7005;2;3502;1
6838;7006;4;1751;2
6839;7008;7;1001;1
6840;7009;2;3504;1
6841;7010;43;163;1
6842;7011;2;3505;1
6843;7012;3;2337;1
6844;7013;2;3506;1
6845;7014;7013;1;1
6846;7015;2;3507;1
6847;7016;5;1403;1
6848;7017;2;3508;1
6849;7018;3;2339;1
6850;7019;2;3509;1
6851;7020;7019;1;1
6852;7021;2;3510;1
6853;7022;7;1003;1
6854;7023;2;3511;1
6855;7024;3;2341;1
6856;7025;2;3512;1
6857;7026;5;1405;1
6858;7027;2;3513;1
6859;7028;7027;1;1
6860;7029;2;3514;1
6861;7030;3;2343;1
6862;7031;2;3515;1
6863;7032;79;89;1
6864;7033;2;3516;1
6865;7034;13;541;1
6866;7035;2;3517;1
6867;7036;3;2345;1
6868;7037;2;3518;1
6869;7038;31;227;1
6870;7039;2;3519;1
6871;7040;7039;1;1
6872;7041;2;3520;1
6873;7042;3;2347;1
6874;7043;2;3521;1
6875;7044;7043;1;1
6876;7045;2;3522;1
6877;7046;5;1409;1
6878;7047;2;3523;1
6879;7048;3;2349;1
6880;7049;2;3524;1
6881;7050;7;1007;1
6882;7051;2;3525;1
6883;7052;11;641;1
6884;7053;2;3526;1
6885;7054;3;2351;1
6886;7055;2;3527;1
6887;7056;5;1411;1
6888;7057;2;3528;1
6889;7058;7057;1;1
6890;7059;2;3529;1
6891;7060;3;2353;1
6892;7061;2;3530;1
6893;7062;23;307;1
6894;7063;2;3531;1
6895;7064;7;1009;1
6896;7065;2;3532;1
6897;7066;3;2355;1
6898;7067;2;3533;1
6899;7068;37;191;1
6900;7069;2;3534;1
6901;7070;7069;1;1
6902;7071;2;3535;1
6903;7072;3;2357;1
6904;7073;2;3536;1
6905;7074;11;643;1
6906;7075;2;3537;1
6907;7076;5;1415;1
6908;7077;2;3538;1
6909;7078;3;2359;1
6910;7079;2;3539;1
6911;7080;7079;1;1
6912;7081;2;3540;1
6913;7082;73;97;1
6914;7083;2;3541;1
6915;7084;3;2361;1
6916;7085;2;3542;1
6917;7086;5;1417;1
6918;7087;2;3543;1
6919;7088;19;373;1
6920;7089;2;3544;1
6921;7090;3;2363;1
6922;7091;2;3545;1
6923;7092;7;1013;1
6924;7093;2;3546;1
6925;7094;41;173;1
6926;7095;2;3547;1
6927;7096;3;2365;1
6928;7097;2;3548;1
6929;7098;47;151;1
6930;7099;2;3549;1
6931;7100;31;229;1
6932;7101;2;3550;1
6933;7102;3;2367;1
6934;7103;2;3551;1
6935;7104;7103;1;1
6936;7105;2;3552;1
6937;7106;5;1421;1
6938;7107;2;3553;1
6939;7108;3;2369;1
6940;7109;2;3554;1
6941;7110;7109;1;1
6942;7111;2;3555;1
6943;7112;13;547;1
6944;7113;2;3556;1
6945;7114;3;2371;1
6946;7115;2;3557;1
6947;7116;3557;2;2
6948;7118;11;647;1
6949;7119;2;3559;1
6950;7120;3;2373;1
6951;7121;2;3560;1
6952;7122;7121;1;1
6953;7123;2;3561;1
6954;7124;17;419;1
6955;7125;2;3562;1
6956;7126;3;2375;1
6957;7127;2;3563;1
6958;7128;7127;1;1
6959;7129;2;3564;1
6960;7130;7129;1;1
6961;7131;2;3565;1
6962;7132;3;2377;1
6963;7133;2;3566;1
6964;7134;7;1019;1
6965;7135;2;3567;1
6966;7136;5;1427;1
6967;7137;2;3568;1
6968;7138;3;2379;1
6969;7139;2;3569;1
6970;7140;11;649;1
6971;7141;2;3570;1
6972;7142;37;193;1
6973;7143;2;3571;1
6974;7144;3;2381;1
6975;7145;2;3572;1
6976;7146;5;1429;1
6977;7147;2;3573;1
6978;7148;7;1021;1
6979;7149;2;3574;1
6980;7150;3;2383;1
6981;7151;2;3575;1
6982;7152;7151;1;1
6983;7153;2;3576;1
6984;7154;23;311;1
6985;7155;2;3577;1
6986;7156;3;2385;1
6987;7157;2;3578;1
6988;7158;17;421;1
6989;7159;2;3579;1
6990;7160;7159;1;1
6991;7161;2;3580;1
6992;7162;3;2387;1
6993;7163;2;3581;1
6994;7164;13;551;1
6995;7165;2;3582;1
6996;7166;5;1433;1
6997;7167;2;3583;1
6998;7168;3;2389;1
6999;7169;2;3584;1
7000;7170;67;107;1
7001;7171;2;3585;1
7002;7172;71;101;1
7003;7173;2;3586;1
7004;7174;3;2391;1
7005;7175;2;3587;1
7006;7176;5;1435;1
7007;7177;2;3588;1
7008;7178;7177;1;1
7009;7179;2;3589;1
7010;7180;3;2393;1
7011;7181;2;3590;1
7012;7182;43;167;1
7013;7183;2;3591;1
7014;7184;11;653;1
7015;7185;2;3592;1
7016;7186;3;2395;1
7017;7187;2;3593;1
7018;7188;7187;1;1
7019;7189;2;3594;1
7020;7190;7;1027;1
7021;7191;2;3595;1
7022;7192;3;2397;1
7023;7193;2;3596;1
7024;7194;7193;1;1
7025;7195;2;3597;1
7026;7196;5;1439;1
7027;7197;2;3598;1
7028;7198;3;2399;1
7029;7199;2;3599;1
7030;7200;23;313;1
7031;7201;2;3600;1
7032;7202;19;379;1
7033;7203;2;3601;1
7034;7204;3;2401;1
7035;7205;2;3602;1
7036;7206;5;1441;1
7037;7207;2;3603;1
7038;7208;7207;1;1
7039;7209;2;3604;1
7040;7210;3;2403;1
7041;7211;2;3605;1
7042;7212;7211;1;1
7043;7213;2;3606;1
7044;7214;7213;1;1
7045;7215;2;3607;1
7046;7216;3;2405;1
7047;7217;2;3608;1
7048;7218;7;1031;1
7049;7219;2;3609;1
7050;7220;7219;1;1
7051;7221;2;3610;1
7052;7222;3;2407;1
7053;7223;2;3611;1
7054;7224;31;233;1
7055;7225;2;3612;1
7056;7226;3;2408;2
7057;7228;3;2409;1
7058;7229;2;3614;1
7059;7230;7229;1;1
7060;7231;2;3615;1
7061;7232;7;1033;1
7062;7233;2;3616;1
7063;7234;3;2411;1
7064;7235;2;3617;1
7065;7236;5;1447;1
7066;7237;2;3618;1
7067;7238;7237;1;1
7068;7239;2;3619;1
7069;7240;3;2413;1
7070;7241;2;3620;1
7071;7242;13;557;1
7072;7243;2;3621;1
7073;7244;7243;1;1
7074;7245;2;3622;1
7075;7246;3;2415;1
7076;7247;2;3623;1
7077;7248;7247;1;1
7078;7249;2;3624;1
7079;7250;11;659;1
7080;7251;2;3625;1
7081;7252;3;2417;1
7082;7253;2;3626;1
7083;7254;7253;1;1
7084;7255;2;3627;1
7085;7256;5;1451;1
7086;7257;2;3628;1
7087;7258;3;2419;1
7088;7259;2;3629;1
7089;7260;7;1037;1
7090;7261;2;3630;1
7091;7262;53;137;1
7092;7263;2;3631;1
7093;7264;3;2421;1
7094;7265;2;3632;1
7095;7266;5;1453;1
7096;7267;2;3633;1
7097;7268;13;559;1
7098;7269;2;3634;1
7099;7270;3;2423;1
7100;7271;2;3635;1
7101;7272;11;661;1
7102;7273;2;3636;1
7103;7274;7;1039;1
7104;7275;2;3637;1
7105;7276;3;2425;1
7106;7277;2;3638;1
7107;7278;19;383;1
7108;7279;2;3639;1
7109;7280;29;251;1
7110;7281;2;3640;1
7111;7282;3;2427;1
7112;7283;2;3641;1
7113;7284;7283;1;1
7114;7285;2;3642;1
7115;7286;5;1457;1
7116;7287;2;3643;1
7117;7288;3;2429;1
7118;7289;2;3644;1
7119;7290;37;197;1
7120;7291;2;3645;1
7121;7292;23;317;1
7122;7293;2;3646;1
7123;7294;3;2431;1
7124;7295;2;3647;1
7125;7296;5;1459;1
7126;7297;2;3648;1
7127;7298;7297;1;1
7128;7299;2;3649;1
7129;7300;3;2433;1
7130;7301;2;3650;1
7131;7302;7;1043;1
7132;7303;2;3651;1
7133;7304;67;109;1
7134;7305;2;3652;1
7135;7306;3;2435;1
7136;7307;2;3653;1
7137;7308;7307;1;1
7138;7309;2;3654;1
7139;7310;7309;1;1
7140;7311;2;3655;1
7141;7312;3;2437;1
7142;7313;2;3656;1
7143;7314;71;103;1
7144;7315;2;3657;1
7145;7316;5;1463;1
7146;7317;2;3658;1
7147;7318;3;2439;1
7148;7319;2;3659;1
7149;7320;13;563;1
7150;7321;2;3660;1
7151;7322;7321;1;1
7152;7323;2;3661;1
7153;7324;3;2441;1
7154;7325;2;3662;1
7155;7326;5;1465;1
7156;7327;2;3663;1
7157;7328;17;431;1
7158;7329;2;3664;1
7159;7330;3;2443;1
7160;7331;2;3665;1
7161;7332;7331;1;1
7162;7333;2;3666;1
7163;7334;7333;1;1
7164;7335;2;3667;1
7165;7336;19;386;2
7166;7338;11;667;1
7167;7339;2;3669;1
7168;7340;41;179;1
7169;7341;2;3670;1
7170;7342;3;2447;1
7171;7343;2;3671;1
7172;7344;7;1049;1
7173;7345;2;3672;1
7174;7346;5;1469;1
7175;7347;2;3673;1
7176;7348;3;2449;1
7177;7349;2;3674;1
7178;7350;7349;1;1
7179;7351;2;3675;1
7180;7352;7351;1;1
7181;7353;2;3676;1
7182;7354;3;2451;1
7183;7355;2;3677;1
7184;7356;5;1471;1
7185;7357;2;3678;1
7186;7358;7;1051;1
7187;7359;2;3679;1
7188;7360;3;2453;1
7189;7361;2;3680;1
7190;7362;17;433;1
7191;7363;2;3681;1
7192;7364;37;199;1
7193;7365;2;3682;1
7194;7366;3;2455;1
7195;7367;2;3683;1
7196;7368;53;139;1
7197;7369;2;3684;1
7198;7370;7369;1;1
7199;7371;2;3685;1
7200;7372;3;2457;1
7201;7373;2;3686;1
7202;7374;73;101;1
7203;7375;2;3687;1
7204;7376;5;1475;1
7205;7377;2;3688;1
7206;7378;3;2459;1
7207;7379;2;3689;1
7208;7380;47;157;1
7209;7381;2;3690;1
7210;7382;11;671;1
7211;7383;2;3691;1
7212;7384;3;2461;1
7213;7385;2;3692;1
7214;7386;5;1477;1
7215;7387;2;3693;1
7216;7388;83;89;1
7217;7389;2;3694;1
7218;7390;3;2463;1
7219;7391;2;3695;1
7220;7392;19;389;1
7221;7393;2;3696;1
7222;7394;7393;1;1
7223;7395;2;3697;1
7224;7396;3;2465;1
7225;7397;2;3698;1
7226;7398;13;569;1
7227;7399;2;3699;1
7228;7400;7;1057;1
7229;7401;2;3700;1
7230;7402;3;2467;1
7231;7403;2;3701;1
7232;7404;11;673;1
7233;7405;2;3702;1
7234;7406;5;1481;1
7235;7407;2;3703;1
7236;7408;3;2469;1
7237;7409;2;3704;1
7238;7410;31;239;1
7239;7411;2;3705;1
7240;7412;7411;1;1
7241;7413;2;3706;1
7242;7414;3;2471;1
7243;7415;2;3707;1
7244;7416;5;1483;1
7245;7417;2;3708;1
7246;7418;7417;1;1
7247;7419;2;3709;1
7248;7420;3;2473;1
7249;7421;2;3710;1
7250;7422;41;181;1
7251;7423;2;3711;1
7252;7424;13;571;1
7253;7425;2;3712;1
7254;7426;3;2475;1
7255;7427;2;3713;1
7256;7428;7;1061;1
7257;7429;2;3714;1
7258;7430;17;437;1
7259;7431;2;3715;1
7260;7432;3;2477;1
7261;7433;2;3716;1
7262;7434;7433;1;1
7263;7435;2;3717;1
7264;7436;5;1487;1
7265;7437;2;3718;1
7266;7438;3;2479;1
7267;7439;2;3719;1
7268;7440;43;173;1
7269;7441;2;3720;1
7270;7442;7;1063;1
7271;7443;2;3721;1
7272;7444;3;2481;1
7273;7445;2;3722;1
7274;7446;4;1861;2
7275;7448;11;677;1
7276;7449;2;3724;1
7277;7450;3;2483;1
7278;7451;2;3725;1
7279;7452;7451;1;1
7280;7453;2;3726;1
7281;7454;29;257;1
7282;7455;2;3727;1
7283;7456;3;2485;1
7284;7457;2;3728;1
7285;7458;7457;1;1
7286;7459;2;3729;1
7287;7460;7459;1;1
7288;7461;2;3730;1
7289;7462;3;2487;1
7290;7463;2;3731;1
7291;7464;17;439;1
7292;7465;2;3732;1
7293;7466;5;1493;1
7294;7467;2;3733;1
7295;7468;3;2489;1
7296;7469;2;3734;1
7297;7470;7;1067;1
7298;7471;2;3735;1
7299;7472;31;241;1
7300;7473;2;3736;1
7301;7474;3;2491;1
7302;7475;2;3737;1
7303;7476;5;1495;1
7304;7477;2;3738;1
7305;7478;7477;1;1
7306;7479;2;3739;1
7307;7480;3;2493;1
7308;7481;2;3740;1
7309;7482;7481;1;1
7310;7483;2;3741;1
7311;7484;7;1069;1
7312;7485;2;3742;1
7313;7486;3;2495;1
7314;7487;2;3743;1
7315;7488;7487;1;1
7316;7489;2;3744;1
