n;A023733;weight;level;jump
6300;22164;9;2462;6
6301;22170;7;3167;1
6302;22171;2;11085;1
6303;22172;3;7390;2
6304;22174;3;7391;1
6305;22175;2;11087;1
6306;22176;5;4435;1
6307;22177;5;4435;2
6308;22179;2;11089;1
6309;22180;3;7393;1
6310;22181;2;11090;1
6311;22182;4;5545;2
6312;22184;7;3169;1
6313;22185;2;11092;1
6314;22186;3;7395;1
6315;22187;3;7395;2
6316;22189;7;3169;6
6317;22195;2;11097;1
6318;22196;5;4439;1
6319;22197;5;4439;2
6320;22199;57;389;26
6321;22225;2;11112;1
6322;22226;5;4445;1
6323;22227;5;4445;2
6324;22229;2;11114;1
6325;22230;22229;1;1
6326;22231;2;11115;1
6327;22232;3;7410;2
6328;22234;3;7411;1
6329;22235;2;11117;1
6330;22236;5;4447;1
6331;22237;5;4447;2
6332;22239;7411;3;6
6333;22245;2;11122;1
6334;22246;3;7415;1
6335;22247;3;7415;2
6336;22249;22123;1;126
6337;22375;2;11187;1
6338;22376;5;4475;1
6339;22377;5;4475;2
6340;22379;2;11189;1
6341;22380;7;3197;1
6342;22381;2;11190;1
6343;22382;3;7460;2
6344;22384;3;7461;1
6345;22385;2;11192;1
6346;22386;5;4477;1
6347;22387;5;4477;2
6348;22389;9;2487;6
6349;22395;2;11197;1
6350;22396;3;7465;1
6351;22397;3;7465;2
6352;22399;2;11199;1
6353;22400;13;1723;1
6354;22401;2;11200;1
6355;22402;4;5600;2
6356;22404;43;521;1
6357;22405;2;11202;1
6358;22406;5;4481;1
6359;22407;5;4481;2
6360;22409;2;11204;1
6361;22410;22409;1;1
6362;22411;2;11205;1
6363;22412;3;7470;2
6364;22414;8;2801;6
6365;22420;3;7473;1
6366;22421;2;11210;1
6367;22422;4;5605;2
6368;22424;17;1319;1
6369;22425;2;11212;1
6370;22426;3;7475;1
6371;22427;3;7475;2
6372;22429;2;11214;1
6373;22430;11;2039;1
6374;22431;2;11215;1
6375;22432;5;4486;2
6376;22434;22433;1;1
6377;22435;2;11217;1
6378;22436;5;4487;1
6379;22437;5;4487;2
6380;22439;22433;1;6
6381;22445;2;11222;1
6382;22446;5;4489;1
6383;22447;5;4489;2
6384;22449;1319;17;26
6385;22475;2;11237;1
6386;22476;5;4495;1
6387;22477;5;4495;2
6388;22479;2;11239;1
6389;22480;3;7493;1
6390;22481;2;11240;1
6391;22482;4;5620;2
6392;22484;22483;1;1
6393;22485;2;11242;1
6394;22486;3;7495;1
6395;22487;3;7495;2
6396;22489;22483;1;6
6397;22495;2;11247;1
6398;22496;5;4499;1
6399;22497;5;4499;2
6400;22499;2;11249;1
6401;22500;149;151;1
6402;22501;2;11250;1
6403;22502;3;7500;2
6404;22504;3;7501;1
6405;22505;2;11252;1
6406;22506;5;4501;1
6407;22507;5;4501;2
6408;22509;2;11254;1
6409;22510;3;7503;1
6410;22511;2;11255;1
6411;22512;5;4502;2
6412;22514;17;1324;6
6413;22520;7;3217;1
6414;22521;2;11260;1
6415;22522;4;5630;2
6416;22524;101;223;1
6417;22525;2;11262;1
6418;22526;5;4505;1
6419;22527;5;4505;2
6420;22529;2;11264;1
6421;22530;13;1733;1
6422;22531;2;11265;1
6423;22532;3;7510;2
6424;22534;3;7511;1
6425;22535;2;11267;1
6426;22536;5;4507;1
6427;22537;5;4507;2
6428;22539;7;3219;6
6429;22545;2;11272;1
6430;22546;3;7515;1
6431;22547;3;7515;2
6432;22549;2;11274;1
6433;22550;22549;1;1
6434;22551;2;11275;1
6435;22552;5;4510;2
6436;22554;19;1187;1
6437;22555;2;11277;1
6438;22556;5;4511;1
6439;22557;5;4511;2
6440;22559;2;11279;1
6441;22560;17;1327;1
6442;22561;2;11280;1
6443;22562;3;7520;2
6444;22564;11279;2;6
6445;22570;3;7523;1
6446;22571;2;11285;1
6447;22572;5;4514;2
6448;22574;1879;12;26
6449;22600;3;7533;1
6450;22601;2;11300;1
6451;22602;4;5650;2
6452;22604;7;3229;1
6453;22605;2;11302;1
6454;22606;3;7535;1
6455;22607;3;7535;2
6456;22609;2;11304;1
6457;22610;23;983;1
6458;22611;2;11305;1
6459;22612;5;4522;2
6460;22614;8;2826;6
6461;22620;22619;1;1
6462;22621;2;11310;1
6463;22622;3;7540;2
6464;22624;3;7541;1
6465;22625;2;11312;1
6466;22626;5;4525;1
6467;22627;5;4525;2
6468;22629;2;11314;1
6469;22630;3;7543;1
6470;22631;2;11315;1
6471;22632;5;4526;2
6472;22634;13;1741;1
6473;22635;2;11317;1
6474;22636;3;7545;1
6475;22637;3;7545;2
6476;22639;13;1741;6
6477;22645;2;11322;1
6478;22646;5;4529;1
6479;22647;5;4529;2
6480;22649;2;11324;1
6481;22650;11;2059;1
6482;22651;2;11325;1
6483;22652;3;7550;2
6484;22654;3;7551;1
6485;22655;2;11327;1
6486;22656;5;4531;1
6487;22657;5;4531;2
6488;22659;2;11329;1
6489;22660;3;7553;1
6490;22661;2;11330;1
6491;22662;4;5665;2
6492;22664;11329;2;6
6493;22670;22669;1;1
6494;22671;2;11335;1
6495;22672;5;4534;2
6496;22674;7;3239;1
6497;22675;2;11337;1
6498;22676;5;4535;1
6499;22677;5;4535;2
6500;22679;2;11339;1
6501;22680;22679;1;1
6502;22681;2;11340;1
6503;22682;3;7560;2
6504;22684;3;7561;1
6505;22685;2;11342;1
6506;22686;5;4537;1
6507;22687;5;4537;2
6508;22689;7561;3;6
6509;22695;2;11347;1
6510;22696;3;7565;1
6511;22697;3;7565;2
6512;22699;41;553;26
6513;22725;2;11362;1
6514;22726;3;7575;1
6515;22727;3;7575;2
6516;22729;2;11364;1
6517;22730;7;3247;1
6518;22731;2;11365;1
6519;22732;5;4546;2
6520;22734;127;179;1
6521;22735;2;11367;1
6522;22736;5;4547;1
6523;22737;5;4547;2
6524;22739;127;179;6
6525;22745;2;11372;1
6526;22746;5;4549;1
6527;22747;5;4549;2
6528;22749;2;11374;1
6529;22750;3;7583;1
6530;22751;2;11375;1
6531;22752;5;4550;2
6532;22754;61;373;1
6533;22755;2;11377;1
6534;22756;3;7585;1
6535;22757;3;7585;2
6536;22759;2;11379;1
6537;22760;11;2069;1
6538;22761;2;11380;1
6539;22762;4;5690;2
6540;22764;3793;6;6
6541;22770;22769;1;1
6542;22771;2;11385;1
6543;22772;3;7590;2
6544;22774;3;7591;1
6545;22775;2;11387;1
6546;22776;5;4555;1
6547;22777;5;4555;2
6548;22779;2;11389;1
6549;22780;3;7593;1
6550;22781;2;11390;1
6551;22782;4;5695;2
6552;22784;22783;1;1
6553;22785;2;11392;1
6554;22786;3;7595;1
6555;22787;3;7595;2
6556;22789;22783;1;6
6557;22795;2;11397;1
6558;22796;5;4559;1
6559;22797;5;4559;2
6560;22799;2;11399;1
6561;22800;7;3257;1
6562;22801;2;11400;1
6563;22802;3;7600;2
6564;22804;3;7601;1
6565;22805;2;11402;1
6566;22806;5;4561;1
6567;22807;5;4561;2
6568;22809;2;11404;1
6569;22810;3;7603;1
6570;22811;2;11405;1
6571;22812;5;4562;2
6572;22814;8;2851;6
6573;22820;19;1201;1
6574;22821;2;11410;1
6575;22822;4;5705;2
6576;22824;11399;2;26
6577;22850;73;313;1
6578;22851;2;11425;1
6579;22852;5;4570;2
6580;22854;22853;1;1
6581;22855;2;11427;1
6582;22856;5;4571;1
6583;22857;5;4571;2
6584;22859;2;11429;1
6585;22860;22859;1;1
6586;22861;2;11430;1
6587;22862;3;7620;2
6588;22864;11;2078;6
6589;22870;3;7623;1
6590;22871;2;11435;1
6591;22872;5;4574;2
6592;22874;188;121;126
6593;23000;109;211;1
6594;23001;2;11500;1
6595;23002;4;5750;2
6596;23004;23003;1;1
6597;23005;2;11502;1
6598;23006;5;4601;1
6599;23007;5;4601;2
6600;23009;2;11504;1
6601;23010;7;3287;1
6602;23011;2;11505;1
6603;23012;3;7670;2
6604;23014;8;2876;6
6605;23020;3;7673;1
6606;23021;2;11510;1
6607;23022;4;5755;2
6608;23024;7;3289;1
6609;23025;2;11512;1
6610;23026;3;7675;1
6611;23027;3;7675;2
6612;23029;2;11514;1
6613;23030;23029;1;1
6614;23031;2;11515;1
6615;23032;5;4606;2
6616;23034;31;743;1
6617;23035;2;11517;1
6618;23036;5;4607;1
6619;23037;5;4607;2
6620;23039;31;743;6
6621;23045;2;11522;1
6622;23046;5;4609;1
6623;23047;5;4609;2
6624;23049;2;11524;1
6625;23050;3;7683;1
6626;23051;2;11525;1
6627;23052;5;4610;2
6628;23054;23053;1;1
6629;23055;2;11527;1
6630;23056;3;7685;1
6631;23057;3;7685;2
6632;23059;2;11529;1
6633;23060;23059;1;1
6634;23061;2;11530;1
6635;23062;4;5765;2
6636;23064;7;3294;6
6637;23070;17;1357;1
6638;23071;2;11535;1
6639;23072;3;7690;2
6640;23074;43;536;26
6641;23100;23099;1;1
6642;23101;2;11550;1
6643;23102;3;7700;2
6644;23104;3;7701;1
6645;23105;2;11552;1
6646;23106;5;4621;1
6647;23107;5;4621;2
6648;23109;2;11554;1
6649;23110;3;7703;1
6650;23111;2;11555;1
6651;23112;5;4622;2
6652;23114;53;436;6
6653;23120;61;379;1
6654;23121;2;11560;1
6655;23122;4;5780;2
6656;23124;19;1217;1
6657;23125;2;11562;1
6658;23126;5;4625;1
6659;23127;5;4625;2
6660;23129;2;11564;1
6661;23130;101;229;1
6662;23131;2;11565;1
6663;23132;3;7710;2
6664;23134;3;7711;1
6665;23135;2;11567;1
6666;23136;5;4627;1
6667;23137;5;4627;2
6668;23139;11;2103;6
6669;23145;2;11572;1
6670;23146;3;7715;1
6671;23147;3;7715;2
6672;23149;2;11574;1
6673;23150;7;3307;1
6674;23151;2;11575;1
6675;23152;5;4630;2
6676;23154;13;1781;1
6677;23155;2;11577;1
6678;23156;5;4631;1
6679;23157;5;4631;2
6680;23159;2;11579;1
6681;23160;23159;1;1
6682;23161;2;11580;1
6683;23162;3;7720;2
6684;23164;11579;2;6
6685;23170;3;7723;1
6686;23171;2;11585;1
6687;23172;5;4634;2
6688;23174;23173;1;1
6689;23175;2;11587;1
6690;23176;3;7725;1
6691;23177;3;7725;2
6692;23179;2;11589;1
6693;23180;13;1783;1
6694;23181;2;11590;1
6695;23182;4;5795;2
6696;23184;97;239;1
6697;23185;2;11592;1
6698;23186;5;4637;1
6699;23187;5;4637;2
6700;23189;97;239;6
6701;23195;2;11597;1
6702;23196;5;4639;1
6703;23197;5;4639;2
6704;23199;23173;1;26
6705;23225;2;11612;1
6706;23226;5;4645;1
6707;23227;5;4645;2
6708;23229;2;11614;1
6709;23230;3;7743;1
6710;23231;2;11615;1
6711;23232;5;4646;2
6712;23234;7;3319;1
6713;23235;2;11617;1
6714;23236;3;7745;1
6715;23237;3;7745;2
6716;23239;7;3319;6
6717;23245;2;11622;1
6718;23246;5;4649;1
6719;23247;5;4649;2
6720;23249;2;11624;1
6721;23250;67;347;1
6722;23251;2;11625;1
6723;23252;3;7750;2
6724;23254;3;7751;1
6725;23255;2;11627;1
6726;23256;5;4651;1
6727;23257;5;4651;2
6728;23259;2;11629;1
6729;23260;3;7753;1
6730;23261;2;11630;1
6731;23262;4;5815;2
6732;23264;29;802;6
6733;23270;23269;1;1
6734;23271;2;11635;1
6735;23272;5;4654;2
6736;23274;17;1369;1
6737;23275;2;11637;1
6738;23276;5;4655;1
6739;23277;5;4655;2
6740;23279;2;11639;1
6741;23280;23279;1;1
6742;23281;2;11640;1
6743;23282;3;7760;2
6744;23284;3;7761;1
6745;23285;2;11642;1
6746;23286;5;4657;1
6747;23287;5;4657;2
6748;23289;9;2587;6
6749;23295;2;11647;1
6750;23296;3;7765;1
6751;23297;3;7765;2
6752;23299;2;11649;1
6753;23300;23;1013;1
6754;23301;2;11650;1
6755;23302;4;5825;2
6756;23304;7;3329;1
6757;23305;2;11652;1
6758;23306;5;4661;1
6759;23307;5;4661;2
6760;23309;2;11654;1
6761;23310;11;2119;1
6762;23311;2;11655;1
6763;23312;3;7770;2
6764;23314;5827;4;6
6765;23320;3;7773;1
6766;23321;2;11660;1
6767;23322;4;5830;2
6768;23324;33;706;26
6769;23350;3;7783;1
6770;23351;2;11675;1
6771;23352;5;4670;2
6772;23354;11;2123;1
6773;23355;2;11677;1
6774;23356;3;7785;1
6775;23357;3;7785;2
6776;23359;2;11679;1
6777;23360;7;3337;1
6778;23361;2;11680;1
6779;23362;4;5840;2
6780;23364;17;1374;6
6781;23370;23369;1;1
6782;23371;2;11685;1
6783;23372;3;7790;2
6784;23374;3;7791;1
6785;23375;2;11687;1
6786;23376;5;4675;1
6787;23377;5;4675;2
6788;23379;2;11689;1
6789;23380;3;7793;1
6790;23381;2;11690;1
6791;23382;4;5845;2
6792;23384;67;349;1
6793;23385;2;11692;1
6794;23386;3;7795;1
6795;23387;3;7795;2
6796;23389;67;349;6
6797;23395;2;11697;1
6798;23396;5;4679;1
6799;23397;5;4679;2
6800;23399;2;11699;1
6801;23400;23399;1;1
6802;23401;2;11700;1
6803;23402;3;7800;2
6804;23404;3;7801;1
6805;23405;2;11702;1
6806;23406;5;4681;1
6807;23407;5;4681;2
6808;23409;2;11704;1
6809;23410;3;7803;1
6810;23411;2;11705;1
6811;23412;5;4682;2
6812;23414;7;3344;6
6813;23420;11;2129;1
6814;23421;2;11710;1
6815;23422;4;5855;2
6816;23424;59;397;1
6817;23425;2;11712;1
6818;23426;5;4685;1
6819;23427;5;4685;2
6820;23429;2;11714;1
6821;23430;7;3347;1
6822;23431;2;11715;1
6823;23432;3;7810;2
6824;23434;3;7811;1
6825;23435;2;11717;1
6826;23436;5;4687;1
6827;23437;5;4687;2
6828;23439;73;321;6
6829;23445;2;11722;1
6830;23446;3;7815;1
6831;23447;3;7815;2
6832;23449;59;397;26
6833;23475;2;11737;1
6834;23476;3;7825;1
6835;23477;3;7825;2
6836;23479;2;11739;1
6837;23480;53;443;1
6838;23481;2;11740;1
6839;23482;4;5870;2
6840;23484;23;1021;1
6841;23485;2;11742;1
6842;23486;5;4697;1
6843;23487;5;4697;2
6844;23489;23;1021;6
6845;23495;2;11747;1
6846;23496;5;4699;1
6847;23497;5;4699;2
6848;23499;147;159;126
6849;23625;2;11812;1
6850;23626;3;7875;1
6851;23627;3;7875;2
6852;23629;2;11814;1
6853;23630;23629;1;1
6854;23631;2;11815;1
6855;23632;5;4726;2
6856;23634;23633;1;1
6857;23635;2;11817;1
6858;23636;5;4727;1
6859;23637;5;4727;2
6860;23639;23633;1;6
6861;23645;2;11822;1
6862;23646;5;4729;1
6863;23647;5;4729;2
6864;23649;2;11824;1
6865;23650;3;7883;1
6866;23651;2;11825;1
6867;23652;5;4730;2
6868;23654;7;3379;1
6869;23655;2;11827;1
6870;23656;3;7885;1
6871;23657;3;7885;2
6872;23659;2;11829;1
6873;23660;59;401;1
6874;23661;2;11830;1
6875;23662;4;5915;2
6876;23664;3943;6;6
6877;23670;23669;1;1
6878;23671;2;11835;1
6879;23672;3;7890;2
6880;23674;3;7891;1
6881;23675;2;11837;1
6882;23676;5;4735;1
6883;23677;5;4735;2
6884;23679;2;11839;1
6885;23680;3;7893;1
6886;23681;2;11840;1
6887;23682;4;5920;2
6888;23684;11;2153;1
6889;23685;2;11842;1
6890;23686;3;7895;1
6891;23687;3;7895;2
6892;23689;11;2153;6
6893;23695;2;11847;1
6894;23696;5;4739;1
6895;23697;5;4739;2
6896;23699;39;607;26
6897;23725;2;11862;1
6898;23726;5;4745;1
6899;23727;5;4745;2
6900;23729;2;11864;1
6901;23730;61;389;1
6902;23731;2;11865;1
6903;23732;3;7910;2
6904;23734;3;7911;1
6905;23735;2;11867;1
6906;23736;5;4747;1
6907;23737;5;4747;2
6908;23739;9;2637;6
6909;23745;2;11872;1
6910;23746;3;7915;1
6911;23747;3;7915;2
6912;23749;1217;19;626
6913;24375;2;12187;1
6914;24376;3;8125;1
6915;24377;3;8125;2
6916;24379;2;12189;1
6917;24380;24379;1;1
6918;24381;2;12190;1
6919;24382;4;6095;2
6920;24384;37;659;1
6921;24385;2;12192;1
6922;24386;5;4877;1
6923;24387;5;4877;2
6924;24389;37;659;6
6925;24395;2;12197;1
6926;24396;5;4879;1
6927;24397;5;4879;2
6928;24399;2;12199;1
6929;24400;3;8133;1
6930;24401;2;12200;1
6931;24402;4;6100;2
6932;24404;23;1061;1
6933;24405;2;12202;1
6934;24406;3;8135;1
6935;24407;3;8135;2
6936;24409;2;12204;1
6937;24410;7;3487;1
6938;24411;2;12205;1
6939;24412;5;4882;2
6940;24414;8;3051;6
6941;24420;24419;1;1
6942;24421;2;12210;1
6943;24422;3;8140;2
6944;24424;3;8141;1
6945;24425;2;12212;1
6946;24426;5;4885;1
6947;24427;5;4885;2
6948;24429;2;12214;1
6949;24430;3;8143;1
6950;24431;2;12215;1
6951;24432;5;4886;2
6952;24434;53;461;1
6953;24435;2;12217;1
6954;24436;3;8145;1
6955;24437;3;8145;2
6956;24439;53;461;6
6957;24445;2;12222;1
6958;24446;5;4889;1
6959;24447;5;4889;2
6960;24449;1163;21;26
6961;24475;2;12237;1
6962;24476;5;4895;1
6963;24477;5;4895;2
6964;24479;2;12239;1
6965;24480;7;3497;1
6966;24481;2;12240;1
6967;24482;3;8160;2
6968;24484;3;8161;1
6969;24485;2;12242;1
6970;24486;5;4897;1
6971;24487;5;4897;2
6972;24489;8161;3;6
6973;24495;2;12247;1
6974;24496;3;8165;1
6975;24497;3;8165;2
6976;24499;2;12249;1
6977;24500;24499;1;1
6978;24501;2;12250;1
6979;24502;4;6125;2
6980;24504;107;229;1
6981;24505;2;12252;1
6982;24506;5;4901;1
6983;24507;5;4901;2
6984;24509;2;12254;1
6985;24510;24509;1;1
6986;24511;2;12255;1
6987;24512;3;8170;2
6988;24514;11;2228;6
6989;24520;3;8173;1
6990;24521;2;12260;1
6991;24522;4;6130;2
6992;24524;137;179;1
6993;24525;2;12262;1
6994;24526;3;8175;1
6995;24527;3;8175;2
6996;24529;2;12264;1
6997;24530;19;1291;1
6998;24531;2;12265;1
6999;24532;5;4906;2
7000;24534;24533;1;1
7001;24535;2;12267;1
7002;24536;5;4907;1
7003;24537;5;4907;2
7004;24539;24533;1;6
7005;24545;2;12272;1
7006;24546;5;4909;1
7007;24547;5;4909;2
7008;24549;2;12274;1
7009;24550;3;8183;1
7010;24551;2;12275;1
7011;24552;5;4910;2
7012;24554;43;571;1
7013;24555;2;12277;1
7014;24556;3;8185;1
7015;24557;3;8185;2
7016;24559;2;12279;1
7017;24560;41;599;1
7018;24561;2;12280;1
7019;24562;4;6140;2
7020;24564;4093;6;6
7021;24570;79;311;1
7022;24571;2;12285;1
7023;24572;3;8190;2
7024;24574;34;722;26
7025;24600;17;1447;1
7026;24601;2;12300;1
7027;24602;3;8200;2
7028;24604;3;8201;1
7029;24605;2;12302;1
7030;24606;5;4921;1
7031;24607;5;4921;2
7032;24609;2;12304;1
7033;24610;3;8203;1
7034;24611;2;12305;1
7035;24612;5;4922;2
7036;24614;8;3076;6
7037;24620;7;3517;1
7038;24621;2;12310;1
7039;24622;4;6155;2
7040;24624;24623;1;1
7041;24625;2;12312;1
7042;24626;5;4925;1
7043;24627;5;4925;2
7044;24629;2;12314;1
7045;24630;11;2239;1
7046;24631;2;12315;1
7047;24632;3;8210;2
7048;24634;3;8211;1
7049;24635;2;12317;1
7050;24636;5;4927;1
7051;24637;5;4927;2
7052;24639;7;3519;6
7053;24645;2;12322;1
7054;24646;3;8215;1
7055;24647;3;8215;2
7056;24649;2;12324;1
7057;24650;157;157;1
7058;24651;2;12325;1
7059;24652;5;4930;2
7060;24654;89;277;1
7061;24655;2;12327;1
7062;24656;5;4931;1
7063;24657;5;4931;2
7064;24659;2;12329;1
7065;24660;24659;1;1
7066;24661;2;12330;1
7067;24662;3;8220;2
7068;24664;12329;2;6
7069;24670;3;8223;1
7070;24671;2;12335;1
7071;24672;5;4934;2
7072;24674;11;2243;1
7073;24675;2;12337;1
7074;24676;3;8225;1
7075;24677;3;8225;2
7076;24679;2;12339;1
7077;24680;23;1073;1
7078;24681;2;12340;1
7079;24682;4;6170;2
7080;24684;24683;1;1
7081;24685;2;12342;1
7082;24686;5;4937;1
7083;24687;5;4937;2
7084;24689;24683;1;6
7085;24695;2;12347;1
7086;24696;5;4939;1
7087;24697;5;4939;2
7088;24699;2243;11;26
7089;24725;2;12362;1
7090;24726;5;4945;1
7091;24727;5;4945;2
7092;24729;2;12364;1
7093;24730;3;8243;1
7094;24731;2;12365;1
7095;24732;5;4946;2
7096;24734;24733;1;1
7097;24735;2;12367;1
7098;24736;3;8245;1
7099;24737;3;8245;2
7100;24739;24733;1;6
7101;24745;2;12372;1
7102;24746;5;4949;1
7103;24747;5;4949;2
7104;24749;24623;1;126
7105;24875;2;12437;1
7106;24876;5;4975;1
7107;24877;5;4975;2
7108;24879;2;12439;1
7109;24880;3;8293;1
7110;24881;2;12440;1
7111;24882;4;6220;2
7112;24884;149;167;1
7113;24885;2;12442;1
7114;24886;3;8295;1
7115;24887;3;8295;2
7116;24889;149;167;6
7117;24895;2;12447;1
7118;24896;5;4979;1
7119;24897;5;4979;2
7120;24899;2;12449;1
7121;24900;7;3557;1
7122;24901;2;12450;1
7123;24902;3;8300;2
7124;24904;3;8301;1
7125;24905;2;12452;1
7126;24906;5;4981;1
7127;24907;5;4981;2
7128;24909;2;12454;1
7129;24910;3;8303;1
7130;24911;2;12455;1
7131;24912;5;4982;2
7132;24914;13;1916;6
7133;24920;24919;1;1
7134;24921;2;12460;1
7135;24922;4;6230;2
7136;24924;24923;1;1
7137;24925;2;12462;1
7138;24926;5;4985;1
7139;24927;5;4985;2
7140;24929;2;12464;1
7141;24930;97;257;1
7142;24931;2;12465;1
7143;24932;3;8310;2
7144;24934;3;8311;1
7145;24935;2;12467;1
7146;24936;5;4987;1
7147;24937;5;4987;2
7148;24939;8311;3;6
7149;24945;2;12472;1
7150;24946;3;8315;1
7151;24947;3;8315;2
7152;24949;24923;1;26
7153;24975;2;12487;1
7154;24976;3;8325;1
7155;24977;3;8325;2
7156;24979;2;12489;1
7157;24980;24979;1;1
7158;24981;2;12490;1
7159;24982;4;6245;2
7160;24984;7;3569;1
7161;24985;2;12492;1
7162;24986;5;4997;1
7163;24987;5;4997;2
7164;24989;7;3569;6
7165;24995;2;12497;1
7166;24996;5;4999;1
7167;24997;5;4999;2
7168;24999;7291;3;3126
7169;28125;2;14062;1
7170;28126;3;9375;1
7171;28127;3;9375;2
7172;28129;2;14064;1
7173;28130;23;1223;1
7174;28131;2;14065;1
7175;28132;5;5626;2
7176;28134;7;4019;1
7177;28135;2;14067;1
7178;28136;5;5627;1
7179;28137;5;5627;2
7180;28139;7;4019;6
7181;28145;2;14072;1
7182;28146;5;5629;1
7183;28147;5;5629;2
7184;28149;2;14074;1
7185;28150;3;9383;1
7186;28151;2;14075;1
7187;28152;5;5630;2
7188;28154;47;599;1
7189;28155;2;14077;1
7190;28156;3;9385;1
7191;28157;3;9385;2
7192;28159;2;14079;1
7193;28160;29;971;1
7194;28161;2;14080;1
7195;28162;4;7040;2
7196;28164;13;2166;6
7197;28170;17;1657;1
7198;28171;2;14085;1
7199;28172;3;9390;2
7200;28174;3;9391;1
7201;28175;2;14087;1
7202;28176;5;5635;1
7203;28177;5;5635;2
7204;28179;2;14089;1
7205;28180;3;9393;1
7206;28181;2;14090;1
7207;28182;4;7045;2
7208;28184;28183;1;1
7209;28185;2;14092;1
7210;28186;3;9395;1
7211;28187;3;9395;2
7212;28189;28183;1;6
7213;28195;2;14097;1
7214;28196;5;5639;1
7215;28197;5;5639;2
7216;28199;9391;3;26
7217;28225;2;14112;1
7218;28226;5;5645;1
7219;28227;5;5645;2
7220;28229;2;14114;1
7221;28230;28229;1;1
7222;28231;2;14115;1
7223;28232;3;9410;2
7224;28234;3;9411;1
7225;28235;2;14117;1
7226;28236;5;5647;1
7227;28237;5;5647;2
7228;28239;9;3137;6
7229;28245;2;14122;1
7230;28246;3;9415;1
7231;28247;3;9415;2
7232;28249;2;14124;1
7233;28250;13;2173;1
7234;28251;2;14125;1
7235;28252;5;5650;2
7236;28254;19;1487;1
7237;28255;2;14127;1
7238;28256;5;5651;1
7239;28257;5;5651;2
7240;28259;2;14129;1
7241;28260;7;4037;1
7242;28261;2;14130;1
7243;28262;3;9420;2
7244;28264;71;398;6
7245;28270;3;9423;1
7246;28271;2;14135;1
7247;28272;5;5654;2
7248;28274;7;4039;1
7249;28275;2;14137;1
7250;28276;3;9425;1
7251;28277;3;9425;2
7252;28279;2;14139;1
7253;28280;28279;1;1
7254;28281;2;14140;1
7255;28282;4;7070;2
7256;28284;28283;1;1
7257;28285;2;14142;1
7258;28286;5;5657;1
7259;28287;5;5657;2
7260;28289;28283;1;6
7261;28295;2;14147;1
7262;28296;5;5659;1
7263;28297;5;5659;2
7264;28299;2;14149;1
7265;28300;3;9433;1
7266;28301;2;14150;1
7267;28302;4;7075;2
7268;28304;11;2573;1
7269;28305;2;14152;1
7270;28306;3;9435;1
7271;28307;3;9435;2
7272;28309;2;14154;1
7273;28310;28309;1;1
7274;28311;2;14155;1
7275;28312;5;5662;2
7276;28314;7;4044;6
7277;28320;28319;1;1
7278;28321;2;14160;1
7279;28322;3;9440;2
7280;28324;14149;2;26
7281;28350;28349;1;1
7282;28351;2;14175;1
7283;28352;3;9450;2
7284;28354;3;9451;1
7285;28355;2;14177;1
7286;28356;5;5671;1
7287;28357;5;5671;2
7288;28359;2;14179;1
7289;28360;3;9453;1
7290;28361;2;14180;1
7291;28362;4;7090;2
7292;28364;11;2578;6
7293;28370;11;2579;1
7294;28371;2;14185;1
7295;28372;5;5674;2
7296;28374;17;1669;1
7297;28375;2;14187;1
7298;28376;5;5675;1
7299;28377;5;5675;2
7300;28379;2;14189;1
7301;28380;13;2183;1
7302;28381;2;14190;1
7303;28382;3;9460;2
7304;28384;3;9461;1
7305;28385;2;14192;1
7306;28386;5;5677;1
7307;28387;5;5677;2
7308;28389;9461;3;6
7309;28395;2;14197;1
7310;28396;3;9465;1
7311;28397;3;9465;2
7312;28399;2;14199;1
7313;28400;7;4057;1
7314;28401;2;14200;1
7315;28402;4;7100;2
7316;28404;28403;1;1
7317;28405;2;14202;1
7318;28406;5;5681;1
7319;28407;5;5681;2
7320;28409;2;14204;1
7321;28410;28409;1;1
7322;28411;2;14205;1
7323;28412;3;9470;2
7324;28414;8;3551;6
7325;28420;3;9473;1
7326;28421;2;14210;1
7327;28422;4;7105;2
7328;28424;43;661;1
7329;28425;2;14212;1
7330;28426;3;9475;1
7331;28427;3;9475;2
7332;28429;2;14214;1
7333;28430;28429;1;1
7334;28431;2;14215;1
7335;28432;5;5686;2
7336;28434;28433;1;1
7337;28435;2;14217;1
7338;28436;5;5687;1
7339;28437;5;5687;2
7340;28439;28433;1;6
7341;28445;2;14222;1
7342;28446;5;5689;1
7343;28447;5;5689;2
7344;28449;43;661;26
7345;28475;2;14237;1
7346;28476;5;5695;1
7347;28477;5;5695;2
7348;28479;2;14239;1
7349;28480;3;9493;1
7350;28481;2;14240;1
7351;28482;4;7120;2
7352;28484;7;4069;1
7353;28485;2;14242;1
7354;28486;3;9495;1
7355;28487;3;9495;2
7356;28489;7;4069;6
7357;28495;2;14247;1
7358;28496;5;5699;1
7359;28497;5;5699;2
7360;28499;1669;17;126
7361;28625;2;14312;1
7362;28626;5;5725;1
7363;28627;5;5725;2
7364;28629;2;14314;1
7365;28630;3;9543;1
7366;28631;2;14315;1
7367;28632;5;5726;2
7368;28634;11;2603;1
7369;28635;2;14317;1
7370;28636;3;9545;1
7371;28637;3;9545;2
7372;28639;11;2603;6
7373;28645;2;14322;1
7374;28646;5;5729;1
7375;28647;5;5729;2
7376;28649;2;14324;1
7377;28650;28649;1;1
7378;28651;2;14325;1
