n;A004745;weight;level;jump
6357;63469;2;31734;1
6358;63470;7;9067;1
6359;63471;2;31735;1
6360;63472;6;10578;4
6361;63476;5;12695;1
6362;63477;2;31738;1
6363;63478;3;21159;1
6364;63479;2;31739;1
6365;63480;17;3734;2
6366;63482;11;5771;1
6367;63483;2;31741;1
6368;63484;3;21161;1
6369;63485;2;31742;1
6370;63486;5;12697;1
6371;63487;2;31743;1
6372;63488;656;96;512
6373;64000;499;128;128
6374;64128;2003;32;32
6375;64160;9;7128;8
6376;64168;32083;2;2
6377;64170;7;9167;1
6378;64171;2;32085;1
6379;64172;64171;1;1
6380;64173;2;32086;1
6381;64174;3;21391;1
6382;64175;2;32087;1
6383;64176;61;1052;4
6384;64180;3;21393;1
6385;64181;2;32090;1
6386;64182;13;4937;1
6387;64183;2;32091;1
6388;64184;3;21394;2
6389;64186;3;21395;1
6390;64187;2;32093;1
6391;64188;64187;1;1
6392;64189;2;32094;1
6393;64190;64189;1;1
6394;64191;2;32095;1
6395;64192;21;3056;16
6396;64208;7;9172;4
6397;64212;7;9173;1
6398;64213;2;32106;1
6399;64214;157;409;1
6400;64215;2;32107;1
6401;64216;97;662;2
6402;64218;64217;1;1
6403;64219;2;32109;1
6404;64220;149;431;1
6405;64221;2;32110;1
6406;64222;3;21407;1
6407;64223;2;32111;1
6408;64224;23;2792;8
6409;64232;3;21410;2
6410;64234;3;21411;1
6411;64235;2;32117;1
6412;64236;5;12847;1
6413;64237;2;32118;1
6414;64238;64237;1;1
6415;64239;2;32119;1
6416;64240;6;10706;4
6417;64244;17;3779;1
6418;64245;2;32122;1
6419;64246;3;21415;1
6420;64247;2;32123;1
6421;64248;7;9178;2
6422;64250;47;1367;1
6423;64251;2;32125;1
6424;64252;3;21417;1
6425;64253;2;32126;1
6426;64254;7;9179;1
6427;64255;2;32127;1
6428;64256;68;944;64
6429;64320;4019;16;16
6430;64336;6;10722;4
6431;64340;11;5849;1
6432;64341;2;32170;1
6433;64342;3;21447;1
6434;64343;2;32171;1
6435;64344;53;1214;2
6436;64346;5;12869;1
6437;64347;2;32173;1
6438;64348;3;21449;1
6439;64349;2;32174;1
6440;64350;229;281;1
6441;64351;2;32175;1
6442;64352;12;5362;8
6443;64360;7;9194;2
6444;64362;11;5851;1
6445;64363;2;32181;1
6446;64364;13;4951;1
6447;64365;2;32182;1
6448;64366;3;21455;1
6449;64367;2;32183;1
6450;64368;16091;4;4
6451;64372;3;21457;1
6452;64373;2;32186;1
6453;64374;64373;1;1
6454;64375;2;32187;1
6455;64376;3;21458;2
6456;64378;3;21459;1
6457;64379;2;32189;1
6458;64380;7;9197;1
6459;64381;2;32190;1
6460;64382;64381;1;1
6461;64383;2;32191;1
6462;64384;2011;32;32
6463;64416;83;776;8
6464;64424;3;21474;2
6465;64426;3;21475;1
6466;64427;2;32213;1
6467;64428;11;5857;1
6468;64429;2;32214;1
6469;64430;19;3391;1
6470;64431;2;32215;1
6471;64432;6;10738;4
6472;64436;5;12887;1
6473;64437;2;32218;1
6474;64438;3;21479;1
6475;64439;2;32219;1
6476;64440;11;5858;2
6477;64442;13;4957;1
6478;64443;2;32221;1
6479;64444;3;21481;1
6480;64445;2;32222;1
6481;64446;5;12889;1
6482;64447;2;32223;1
6483;64448;4027;16;16
6484;64464;5;12892;4
6485;64468;3;21489;1
6486;64469;2;32234;1
6487;64470;23;2803;1
6488;64471;2;32235;1
6489;64472;3;21490;2
6490;64474;3;21491;1
6491;64475;2;32237;1
6492;64476;5;12895;1
6493;64477;2;32238;1
6494;64478;7;9211;1
6495;64479;2;32239;1
6496;64480;8059;8;8
6497;64488;19;3394;2
6498;64490;64489;1;1
6499;64491;2;32245;1
6500;64492;3;21497;1
6501;64493;2;32246;1
6502;64494;11;5863;1
6503;64495;2;32247;1
6504;64496;23;2804;4
6505;64500;64499;1;1
6506;64501;2;32250;1
6507;64502;53;1217;1
6508;64503;2;32251;1
6509;64504;32251;2;2
6510;64506;5;12901;1
6511;64507;2;32253;1
6512;64508;251;257;1
6513;64509;2;32254;1
6514;64510;3;21503;1
6515;64511;2;32255;1
6516;64512;502;128;256
6517;64768;96;674;64
6518;64832;4051;16;16
6519;64848;13;4988;4
6520;64852;3;21617;1
6521;64853;2;32426;1
6522;64854;64853;1;1
6523;64855;2;32427;1
6524;64856;3;21618;2
6525;64858;3;21619;1
6526;64859;2;32429;1
6527;64860;79;821;1
6528;64861;2;32430;1
6529;64862;37;1753;1
6530;64863;2;32431;1
6531;64864;11;5896;8
6532;64872;5;12974;2
6533;64874;29;2237;1
6534;64875;2;32437;1
6535;64876;3;21625;1
6536;64877;2;32438;1
6537;64878;64877;1;1
6538;64879;2;32439;1
6539;64880;7;9268;4
6540;64884;7;9269;1
6541;64885;2;32442;1
6542;64886;5;12977;1
6543;64887;2;32443;1
6544;64888;32443;2;2
6545;64890;11;5899;1
6546;64891;2;32445;1
6547;64892;64891;1;1
6548;64893;2;32446;1
6549;64894;3;21631;1
6550;64895;2;32447;1
6551;64896;2027;32;32
6552;64928;10;6492;8
6553;64936;32467;2;2
6554;64938;64937;1;1
6555;64939;2;32469;1
6556;64940;7;9277;1
6557;64941;2;32470;1
6558;64942;3;21647;1
6559;64943;2;32471;1
6560;64944;5;12988;4
6561;64948;3;21649;1
6562;64949;2;32474;1
6563;64950;107;607;1
6564;64951;2;32475;1
6565;64952;3;21650;2
6566;64954;3;21651;1
6567;64955;2;32477;1
6568;64956;5;12991;1
6569;64957;2;32478;1
6570;64958;17;3821;1
6571;64959;2;32479;1
6572;64960;18;3608;16
6573;64976;37;1756;4
6574;64980;181;359;1
6575;64981;2;32490;1
6576;64982;7;9283;1
6577;64983;2;32491;1
6578;64984;32491;2;2
6579;64986;5;12997;1
6580;64987;2;32493;1
6581;64988;13;4999;1
6582;64989;2;32494;1
6583;64990;3;21663;1
6584;64991;2;32495;1
6585;64992;8123;8;8
6586;65000;3;21666;2
6587;65002;3;21667;1
6588;65003;2;32501;1
6589;65004;65003;1;1
6590;65005;2;32502;1
6591;65006;5;13001;1
6592;65007;2;32503;1
6593;65008;6;10834;4
6594;65012;65011;1;1
6595;65013;2;32506;1
6596;65014;3;21671;1
6597;65015;2;32507;1
6598;65016;32507;2;2
6599;65018;79;823;1
6600;65019;2;32509;1
6601;65020;3;21673;1
6602;65021;2;32510;1
6603;65022;11;5911;1
6604;65023;2;32511;1
6605;65024;156;416;128
6606;65152;37;1760;32
6607;65184;8147;8;8
6608;65192;3;21730;2
6609;65194;3;21731;1
6610;65195;2;32597;1
6611;65196;5;13039;1
6612;65197;2;32598;1
6613;65198;11;5927;1
6614;65199;2;32599;1
6615;65200;6;10866;4
6616;65204;65203;1;1
6617;65205;2;32602;1
6618;65206;3;21735;1
6619;65207;2;32603;1
6620;65208;32603;2;2
6621;65210;61;1069;1
6622;65211;2;32605;1
6623;65212;3;21737;1
6624;65213;2;32606;1
6625;65214;65213;1;1
6626;65215;2;32607;1
6627;65216;20;3260;16
6628;65232;23;2836;4
6629;65236;3;21745;1
6630;65237;2;32618;1
6631;65238;89;733;1
6632;65239;2;32619;1
6633;65240;3;21746;2
6634;65242;3;21747;1
6635;65243;2;32621;1
6636;65244;53;1231;1
6637;65245;2;32622;1
6638;65246;5;13049;1
6639;65247;2;32623;1
6640;65248;10;6524;8
6641;65256;7;9322;2
6642;65258;65257;1;1
6643;65259;2;32629;1
6644;65260;3;21753;1
6645;65261;2;32630;1
6646;65262;7;9323;1
6647;65263;2;32631;1
6648;65264;5;13052;4
6649;65268;65267;1;1
6650;65269;2;32634;1
6651;65270;65269;1;1
6652;65271;2;32635;1
6653;65272;5;13054;2
6654;65274;13;5021;1
6655;65275;2;32637;1
6656;65276;5;13055;1
6657;65277;2;32638;1
6658;65278;3;21759;1
6659;65279;2;32639;1
6660;65280;1019;64;64
6661;65344;24;2722;16
6662;65360;16339;4;4
6663;65364;163;401;1
6664;65365;2;32682;1
6665;65366;5;13073;1
6666;65367;2;32683;1
6667;65368;7;9338;2
6668;65370;131;499;1
6669;65371;2;32685;1
6670;65372;65371;1;1
6671;65373;2;32686;1
6672;65374;3;21791;1
6673;65375;2;32687;1
6674;65376;8171;8;8
6675;65384;3;21794;2
6676;65386;3;21795;1
6677;65387;2;32693;1
6678;65388;7;9341;1
6679;65389;2;32694;1
6680;65390;23;2843;1
6681;65391;2;32695;1
6682;65392;6;10898;4
6683;65396;5;13079;1
6684;65397;2;32698;1
6685;65398;3;21799;1
6686;65399;2;32699;1
6687;65400;19;3442;2
6688;65402;7;9343;1
6689;65403;2;32701;1
6690;65404;3;21801;1
6691;65405;2;32702;1
6692;65406;5;13081;1
6693;65407;2;32703;1
6694;65408;36;1816;32
6695;65440;8179;8;8
6696;65448;43;1522;2
6697;65450;65449;1;1
6698;65451;2;32725;1
6699;65452;3;21817;1
6700;65453;2;32726;1
6701;65454;29;2257;1
6702;65455;2;32727;1
6703;65456;16363;4;4
6704;65460;67;977;1
6705;65461;2;32730;1
6706;65462;11;5951;1
6707;65463;2;32731;1
6708;65464;71;922;2
6709;65466;5;13093;1
6710;65467;2;32733;1
6711;65468;17;3851;1
6712;65469;2;32734;1
6713;65470;3;21823;1
6714;65471;2;32735;1
6715;65472;4091;16;16
6716;65488;6;10914;4
6717;65492;79;829;1
6718;65493;2;32746;1
6719;65494;3;21831;1
6720;65495;2;32747;1
6721;65496;11;5954;2
6722;65498;65497;1;1
6723;65499;2;32749;1
6724;65500;3;21833;1
6725;65501;2;32750;1
6726;65502;17;3853;1
6727;65503;2;32751;1
6728;65504;12;5458;8
6729;65512;5;13102;2
6730;65514;7;9359;1
6731;65515;2;32757;1
6732;65516;5;13103;1
6733;65517;2;32758;1
6734;65518;3;21839;1
6735;65519;2;32759;1
6736;65520;11;5956;4
6737;65524;3;21841;1
6738;65525;2;32762;1
6739;65526;5;13105;1
6740;65527;2;32763;1
6741;65528;3;21842;2
6742;65530;3;21843;1
6743;65531;2;32765;1
6744;65532;19;3449;1
6745;65533;2;32766;1
6746;65534;13;5041;1
6747;65535;2;32767;1
6748;65536;24576;2;16384
6749;81920;4864;16;4096
6750;86016;1328;64;1024
6751;87040;339;256;256
6752;87296;94;928;64
6753;87360;53;1648;16
6754;87376;6;14562;4
6755;87380;59;1481;1
6756;87381;2;43690;1
6757;87382;3;29127;1
6758;87383;2;43691;1
6759;87384;43691;2;2
6760;87386;5;17477;1
6761;87387;2;43693;1
6762;87388;3;29129;1
6763;87389;2;43694;1
6764;87390;31;2819;1
6765;87391;2;43695;1
6766;87392;11;7944;8
6767;87400;89;982;2
6768;87402;71;1231;1
6769;87403;2;43701;1
6770;87404;87403;1;1
6771;87405;2;43702;1
6772;87406;3;29135;1
6773;87407;2;43703;1
6774;87408;21851;4;4
6775;87412;3;29137;1
6776;87413;2;43706;1
6777;87414;61;1433;1
6778;87415;2;43707;1
6779;87416;3;29138;2
6780;87418;3;29139;1
6781;87419;2;43709;1
6782;87420;19;4601;1
6783;87421;2;43710;1
6784;87422;87421;1;1
6785;87423;2;43711;1
6786;87424;2731;32;32
6787;87456;17;5144;8
6788;87464;3;29154;2
6789;87466;3;29155;1
6790;87467;2;43733;1
6791;87468;47;1861;1
6792;87469;2;43734;1
6793;87470;23;3803;1
6794;87471;2;43735;1
6795;87472;6;14578;4
6796;87476;5;17495;1
6797;87477;2;43738;1
6798;87478;3;29159;1
6799;87479;2;43739;1
6800;87480;191;458;2
6801;87482;87481;1;1
6802;87483;2;43741;1
6803;87484;3;29161;1
6804;87485;2;43742;1
6805;87486;5;17497;1
6806;87487;2;43743;1
6807;87488;22;3976;16
6808;87504;5;17500;4
6809;87508;3;29169;1
6810;87509;2;43754;1
6811;87510;87509;1;1
6812;87511;2;43755;1
6813;87512;3;29170;2
6814;87514;3;29171;1
6815;87515;2;43757;1
6816;87516;5;17503;1
6817;87517;2;43758;1
6818;87518;87517;1;1
6819;87519;2;43759;1
6820;87520;10939;8;8
6821;87528;107;818;2
6822;87530;13;6733;1
6823;87531;2;43765;1
6824;87532;3;29177;1
6825;87533;2;43766;1
6826;87534;17;5149;1
6827;87535;2;43767;1
6828;87536;79;1108;4
6829;87540;87539;1;1
6830;87541;2;43770;1
6831;87542;87541;1;1
6832;87543;2;43771;1
6833;87544;7;12506;2
6834;87546;5;17509;1
6835;87547;2;43773;1
6836;87548;87547;1;1
6837;87549;2;43774;1
6838;87550;3;29183;1
6839;87551;2;43775;1
6840;87552;683;128;128
6841;87680;33;2656;32
6842;87712;19;4616;8
6843;87720;61;1438;2
6844;87722;87721;1;1
6845;87723;2;43861;1
6846;87724;3;29241;1
6847;87725;2;43862;1
6848;87726;5;17545;1
6849;87727;2;43863;1
6850;87728;7;12532;4
6851;87732;7;12533;1
6852;87733;2;43866;1
6853;87734;59;1487;1
6854;87735;2;43867;1
6855;87736;43867;2;2
6856;87738;13;6749;1
6857;87739;2;43869;1
6858;87740;87739;1;1
6859;87741;2;43870;1
6860;87742;3;29247;1
6861;87743;2;43871;1
6862;87744;5483;16;16
6863;87760;6;14626;4
6864;87764;13;6751;1
6865;87765;2;43882;1
6866;87766;3;29255;1
6867;87767;2;43883;1
6868;87768;7;12538;2
6869;87770;11;7979;1
6870;87771;2;43885;1
6871;87772;3;29257;1
6872;87773;2;43886;1
6873;87774;7;12539;1
6874;87775;2;43887;1
6875;87776;9;9752;8
6876;87784;43891;2;2
6877;87786;5;17557;1
6878;87787;2;43893;1
6879;87788;7;12541;1
6880;87789;2;43894;1
6881;87790;3;29263;1
6882;87791;2;43895;1
6883;87792;17;5164;4
6884;87796;3;29265;1
6885;87797;2;43898;1
6886;87798;87797;1;1
6887;87799;2;43899;1
6888;87800;3;29266;2
6889;87802;3;29267;1
6890;87803;2;43901;1
6891;87804;87803;1;1
6892;87805;2;43902;1
6893;87806;5;17561;1
6894;87807;2;43903;1
6895;87808;96;914;64
6896;87872;17;5168;16
6897;87888;127;692;4
6898;87892;3;29297;1
6899;87893;2;43946;1
6900;87894;13;6761;1
6901;87895;2;43947;1
6902;87896;3;29298;2
6903;87898;3;29299;1
6904;87899;2;43949;1
6905;87900;7;12557;1
6906;87901;2;43950;1
6907;87902;11;7991;1
6908;87903;2;43951;1
6909;87904;10987;8;8
6910;87912;5;17582;2
6911;87914;7;12559;1
6912;87915;2;43957;1
6913;87916;3;29305;1
6914;87917;2;43958;1
6915;87918;87917;1;1
6916;87919;2;43959;1
6917;87920;31;2836;4
6918;87924;11;7993;1
6919;87925;2;43962;1
6920;87926;5;17585;1
6921;87927;2;43963;1
6922;87928;43963;2;2
6923;87930;23;3823;1
6924;87931;2;43965;1
6925;87932;87931;1;1
6926;87933;2;43966;1
6927;87934;3;29311;1
6928;87935;2;43967;1
6929;87936;41;2144;32
6930;87968;10;8796;8
6931;87976;43987;2;2
6932;87978;87977;1;1
6933;87979;2;43989;1
6934;87980;97;907;1
6935;87981;2;43990;1
6936;87982;3;29327;1
6937;87983;2;43991;1
6938;87984;5;17596;4
6939;87988;3;29329;1
6940;87989;2;43994;1
6941;87990;11;7999;1
6942;87991;2;43995;1
6943;87992;3;29330;2
6944;87994;3;29331;1
6945;87995;2;43997;1
6946;87996;5;17599;1
6947;87997;2;43998;1
6948;87998;7;12571;1
6949;87999;2;43999;1
6950;88000;18;4888;16
6951;88016;22003;4;4
6952;88020;88019;1;1
6953;88021;2;44010;1
6954;88022;23;3827;1
6955;88023;2;44011;1
6956;88024;11;8002;2
6957;88026;5;17605;1
6958;88027;2;44013;1
6959;88028;19;4633;1
6960;88029;2;44014;1
6961;88030;3;29343;1
6962;88031;2;44015;1
6963;88032;11003;8;8
6964;88040;3;29346;2
6965;88042;3;29347;1
6966;88043;2;44021;1
6967;88044;17;5179;1
6968;88045;2;44022;1
6969;88046;5;17609;1
6970;88047;2;44023;1
6971;88048;6;14674;4
6972;88052;191;461;1
6973;88053;2;44026;1
6974;88054;3;29351;1
6975;88055;2;44027;1
6976;88056;44027;2;2
6977;88058;173;509;1
6978;88059;2;44029;1
6979;88060;3;29353;1
6980;88061;2;44030;1
6981;88062;107;823;1
6982;88063;2;44031;1
6983;88064;576;152;512
6984;88576;691;128;128
6985;88704;34;2608;32
6986;88736;12;7394;8
6987;88744;44371;2;2
6988;88746;5;17749;1
6989;88747;2;44373;1
6990;88748;88747;1;1
6991;88749;2;44374;1
6992;88750;3;29583;1
6993;88751;2;44375;1
6994;88752;11;8068;4
6995;88756;3;29585;1
6996;88757;2;44378;1
6997;88758;17;5221;1
6998;88759;2;44379;1
6999;88760;3;29586;2
7000;88762;3;29587;1
7001;88763;2;44381;1
7002;88764;37;2399;1
7003;88765;2;44382;1
7004;88766;5;17753;1
7005;88767;2;44383;1
7006;88768;24;3698;16
7007;88784;5;17756;4
7008;88788;19;4673;1
7009;88789;2;44394;1
7010;88790;88789;1;1
7011;88791;2;44395;1
7012;88792;5;17758;2
7013;88794;88793;1;1
7014;88795;2;44397;1
7015;88796;5;17759;1
7016;88797;2;44398;1
7017;88798;3;29599;1
7018;88799;2;44399;1
7019;88800;11;8072;8
7020;88808;3;29602;2
7021;88810;3;29603;1
7022;88811;2;44405;1
7023;88812;88811;1;1
7024;88813;2;44406;1
7025;88814;88813;1;1
7026;88815;2;44407;1
7027;88816;6;14802;4
7028;88820;88819;1;1
7029;88821;2;44410;1
7030;88822;3;29607;1
7031;88823;2;44411;1
7032;88824;89;998;2
7033;88826;5;17765;1
7034;88827;2;44413;1
7035;88828;3;29609;1
7036;88829;2;44414;1
7037;88830;13;6833;1
7038;88831;2;44415;1
7039;88832;73;1216;64
7040;88896;20;4444;16
7041;88912;6;14818;4
7042;88916;5;17783;1
7043;88917;2;44458;1
7044;88918;3;29639;1
7045;88919;2;44459;1
7046;88920;23;3866;2
7047;88922;7;12703;1
7048;88923;2;44461;1
7049;88924;3;29641;1
7050;88925;2;44462;1
7051;88926;5;17785;1
7052;88927;2;44463;1
7053;88928;9;9880;8
7054;88936;53;1678;2
7055;88938;88937;1;1
7056;88939;2;44469;1
7057;88940;19;4681;1
7058;88941;2;44470;1
7059;88942;3;29647;1
7060;88943;2;44471;1
7061;88944;5;17788;4
7062;88948;3;29649;1
7063;88949;2;44474;1
7064;88950;7;12707;1
7065;88951;2;44475;1
7066;88952;3;29650;2
7067;88954;3;29651;1
7068;88955;2;44477;1
7069;88956;5;17791;1
7070;88957;2;44478;1
7071;88958;11;8087;1
7072;88959;2;44479;1
7073;88960;56;1588;32
7074;88992;14;6356;8
7075;89000;3;29666;2
7076;89002;3;29667;1
7077;89003;2;44501;1
7078;89004;89003;1;1
7079;89005;2;44502;1
7080;89006;5;17801;1
7081;89007;2;44503;1
7082;89008;6;14834;4
7083;89012;13;6847;1
7084;89013;2;44506;1
7085;89014;3;29671;1
7086;89015;2;44507;1
7087;89016;44507;2;2
7088;89018;89017;1;1
7089;89019;2;44509;1
7090;89020;3;29673;1
7091;89021;2;44510;1
7092;89022;89021;1;1
7093;89023;2;44511;1
7094;89024;5563;16;16
7095;89040;22259;4;4
7096;89044;3;29681;1
7097;89045;2;44522;1
7098;89046;5;17809;1
7099;89047;2;44523;1
7100;89048;3;29682;2
7101;89050;3;29683;1
7102;89051;2;44525;1
7103;89052;89051;1;1
7104;89053;2;44526;1
7105;89054;19;4687;1
7106;89055;2;44527;1
7107;89056;11131;8;8
7108;89064;44531;2;2
7109;89066;5;17813;1
7110;89067;2;44533;1
7111;89068;3;29689;1
7112;89069;2;44534;1
7113;89070;89069;1;1
7114;89071;2;44535;1
7115;89072;7;12724;4
7116;89076;5;17815;1
7117;89077;2;44538;1
7118;89078;281;317;1
7119;89079;2;44539;1
7120;89080;11;8098;2
7121;89082;229;389;1
7122;89083;2;44541;1
7123;89084;89083;1;1
7124;89085;2;44542;1
7125;89086;3;29695;1
7126;89087;2;44543;1
7127;89088;347;256;256
7128;89344;72;1240;64
7129;89408;37;2416;16
7130;89424;5;17884;4
7131;89428;3;29809;1
7132;89429;2;44714;1
7133;89430;37;2417;1
7134;89431;2;44715;1
7135;89432;3;29810;2
7136;89434;3;29811;1
7137;89435;2;44717;1
7138;89436;5;17887;1
7139;89437;2;44718;1
7140;89438;17;5261;1
7141;89439;2;44719;1
7142;89440;14;6388;8
7143;89448;7;12778;2
7144;89450;89449;1;1
7145;89451;2;44725;1
7146;89452;3;29817;1
7147;89453;2;44726;1
7148;89454;7;12779;1
7149;89455;2;44727;1
7150;89456;11;8132;4
7151;89460;89459;1;1
7152;89461;2;44730;1
7153;89462;137;653;1
7154;89463;2;44731;1
7155;89464;41;2182;2
7156;89466;5;17893;1
7157;89467;2;44733;1
7158;89468;7;12781;1
7159;89469;2;44734;1
7160;89470;3;29823;1
7161;89471;2;44735;1
7162;89472;40;2236;32
7163;89504;9;9944;8
7164;89512;5;17902;2
7165;89514;89513;1;1
7166;89515;2;44757;1
7167;89516;5;17903;1
7168;89517;2;44758;1
7169;89518;3;29839;1
7170;89519;2;44759;1
7171;89520;7;12788;4
7172;89524;3;29841;1
7173;89525;2;44762;1
7174;89526;5;17905;1
7175;89527;2;44763;1
7176;89528;3;29842;2
7177;89530;3;29843;1
7178;89531;2;44765;1
7179;89532;13;6887;1
7180;89533;2;44766;1
7181;89534;89533;1;1
7182;89535;2;44767;1
7183;89536;20;4476;16
7184;89552;61;1468;4
7185;89556;5;17911;1
7186;89557;2;44778;1
7187;89558;13;6889;1
7188;89559;2;44779;1
7189;89560;7;12794;2
7190;89562;89561;1;1
7191;89563;2;44781;1
7192;89564;89563;1;1
7193;89565;2;44782;1
7194;89566;3;29855;1
7195;89567;2;44783;1
7196;89568;10;8956;8
7197;89576;3;29858;2
7198;89578;3;29859;1
7199;89579;2;44789;1
7200;89580;7;12797;1
7201;89581;2;44790;1
7202;89582;29;3089;1
7203;89583;2;44791;1
7204;89584;5;17916;4
7205;89588;101;887;1
7206;89589;2;44794;1
7207;89590;3;29863;1
7208;89591;2;44795;1
7209;89592;5;17918;2
7210;89594;7;12799;1
7211;89595;2;44797;1
7212;89596;3;29865;1
7213;89597;2;44798;1
7214;89598;89597;1;1
7215;89599;2;44799;1
7216;89600;192;466;128
7217;89728;2803;32;32
7218;89760;13;6904;8
7219;89768;3;29922;2
7220;89770;3;29923;1
7221;89771;2;44885;1
7222;89772;11;8161;1
7223;89773;2;44886;1
7224;89774;107;839;1
7225;89775;2;44887;1
7226;89776;6;14962;4
7227;89780;89779;1;1
7228;89781;2;44890;1
7229;89782;3;29927;1
7230;89783;2;44891;1
7231;89784;7;12826;2
7232;89786;5;17957;1
7233;89787;2;44893;1
7234;89788;3;29929;1
7235;89789;2;44894;1
7236;89790;7;12827;1
7237;89791;2;44895;1
7238;89792;31;2896;16
7239;89808;11;8164;4
7240;89812;3;29937;1
7241;89813;2;44906;1
7242;89814;19;4727;1
7243;89815;2;44907;1
7244;89816;3;29938;2
7245;89818;3;29939;1
7246;89819;2;44909;1
7247;89820;89819;1;1
7248;89821;2;44910;1
7249;89822;89821;1;1
7250;89823;2;44911;1
7251;89824;103;872;8
7252;89832;5;17966;2
7253;89834;89833;1;1
7254;89835;2;44917;1
7255;89836;3;29945;1
7256;89837;2;44918;1
7257;89838;11;8167;1
7258;89839;2;44919;1
7259;89840;37;2428;4
7260;89844;13;6911;1
7261;89845;2;44922;1
7262;89846;5;17969;1
7263;89847;2;44923;1
7264;89848;167;538;2
7265;89850;89849;1;1
7266;89851;2;44925;1
7267;89852;19;4729;1
7268;89853;2;44926;1
7269;89854;3;29951;1
7270;89855;2;44927;1
7271;89856;92;976;64
7272;89920;24;3746;16
7273;89936;22483;4;4
7274;89940;89939;1;1
7275;89941;2;44970;1
7276;89942;53;1697;1
7277;89943;2;44971;1
7278;89944;44971;2;2
7279;89946;5;17989;1
7280;89947;2;44973;1
7281;89948;11;8177;1
7282;89949;2;44974;1
7283;89950;3;29983;1
7284;89951;2;44975;1
7285;89952;11243;8;8
7286;89960;3;29986;2
7287;89962;3;29987;1
7288;89963;2;44981;1
7289;89964;89963;1;1
7290;89965;2;44982;1
7291;89966;5;17993;1
7292;89967;2;44983;1
7293;89968;6;14994;4
7294;89972;7;12853;1
7295;89973;2;44986;1
7296;89974;3;29991;1
7297;89975;2;44987;1
7298;89976;44987;2;2
7299;89978;89977;1;1
7300;89979;2;44989;1
7301;89980;3;29993;1
7302;89981;2;44990;1
7303;89982;17;5293;1
7304;89983;2;44991;1
7305;89984;48;1874;32
7306;90016;11251;8;8
7307;90024;19;4738;2
7308;90026;5;18005;1
7309;90027;2;45013;1
7310;90028;3;30009;1
7311;90029;2;45014;1
7312;90030;197;457;1
7313;90031;2;45015;1
7314;90032;71;1268;4
7315;90036;5;18007;1
7316;90037;2;45018;1
7317;90038;179;503;1
7318;90039;2;45019;1
7319;90040;13;6926;2
7320;90042;7;12863;1
7321;90043;2;45021;1
7322;90044;127;709;1
7323;90045;2;45022;1
7324;90046;3;30015;1
7325;90047;2;45023;1
7326;90048;17;5296;16
7327;90064;5;18012;4
7328;90068;90067;1;1
7329;90069;2;45034;1
7330;90070;3;30023;1
7331;90071;2;45035;1
7332;90072;5;18014;2
7333;90074;90073;1;1
7334;90075;2;45037;1
7335;90076;3;30025;1
7336;90077;2;45038;1
7337;90078;13;6929;1
7338;90079;2;45039;1
7339;90080;9;10008;8
7340;90088;31;2906;2
7341;90090;90089;1;1
7342;90091;2;45045;1
7343;90092;23;3917;1
7344;90093;2;45046;1
7345;90094;3;30031;1
7346;90095;2;45047;1
7347;90096;101;892;4
7348;90100;3;30033;1
7349;90101;2;45050;1
7350;90102;11;8191;1
7351;90103;2;45051;1
7352;90104;3;30034;2
7353;90106;3;30035;1
7354;90107;2;45053;1
7355;90108;90107;1;1
7356;90109;2;45054;1
7357;90110;251;359;1
7358;90111;2;45055;1
7359;90112;2752;32;2048
7360;92160;716;128;512
7361;92672;192;482;128
7362;92800;52;1784;32
7363;92832;41;2264;8
7364;92840;3;30946;2
7365;92842;3;30947;1
7366;92843;2;46421;1
7367;92844;227;409;1
7368;92845;2;46422;1
7369;92846;5;18569;1
7370;92847;2;46423;1
7371;92848;6;15474;4
7372;92852;11;8441;1
7373;92853;2;46426;1
7374;92854;3;30951;1
7375;92855;2;46427;1
7376;92856;17;5462;2
7377;92858;92857;1;1
7378;92859;2;46429;1
7379;92860;3;30953;1
7380;92861;2;46430;1
7381;92862;92861;1;1
7382;92863;2;46431;1
7383;92864;28;3316;16
7384;92880;7;13268;4
7385;92884;3;30961;1
7386;92885;2;46442;1
7387;92886;5;18577;1
7388;92887;2;46443;1
7389;92888;3;30962;2
7390;92890;3;30963;1
7391;92891;2;46445;1
7392;92892;19;4889;1
7393;92893;2;46446;1
7394;92894;92893;1;1
7395;92895;2;46447;1
7396;92896;17;5464;8
7397;92904;46451;2;2
7398;92906;5;18581;1
7399;92907;2;46453;1
7400;92908;3;30969;1
7401;92909;2;46454;1
7402;92910;53;1753;1
7403;92911;2;46455;1
7404;92912;23227;4;4
7405;92916;5;18583;1
7406;92917;2;46458;1
7407;92918;11;8447;1
7408;92919;2;46459;1
7409;92920;7;13274;2
7410;92922;92921;1;1
7411;92923;2;46461;1
7412;92924;43;2161;1
7413;92925;2;46462;1
7414;92926;3;30975;1
7415;92927;2;46463;1
7416;92928;1451;64;64
7417;92992;24;3874;16
