n;A002620;weight;level;jump
6130;9391160;5105;1839;3065
6131;9394225;3830;2452;3065
6132;9397290;3504;2681;3066
6133;9400356;3678;2555;3066
6134;9403422;15335;613;3067
6135;9406489;6134;1533;3067
6136;9409556;3304;2847;3068
6137;9412624;6134;1534;3068
6138;9415692;9201;1023;3069
6139;9418761;3627;2596;3069
6140;9421830;3835;2456;3070
6141;9424900;3377;2790;3070
6142;9427970;3441;2739;3071
6143;9431041;6142;1535;3071
6144;9434112;3684;2560;3072
6145;9437184;3552;2656;3072
6146;9440256;16243;581;3073
6147;9443329;3512;2688;3073
6148;9446402;3392;2784;3074
6149;9449476;6146;1537;3074
6150;9452550;4305;2195;3075
6151;9455625;3567;2650;3075
6152;9458700;6148;1538;3076
6153;9461776;3845;2460;3076
6154;9464852;3485;2715;3077
6155;9467929;6154;1538;3077
6156;9471006;4104;2307;3078
6157;9474084;3258;2907;3078
6158;9477162;52343;181;3079
6159;9480241;6158;1539;3079
6160;9483320;3135;3024;3080
6161;9486400;6158;1540;3080
6162;9489480;9237;1027;3081
6163;9492561;3160;3003;3081
6164;9495642;3220;2948;3082
6165;9498724;3634;2613;3082
6166;9501806;9249;1027;3083
6167;9504889;6166;1541;3083
6168;9507972;4623;2056;3084
6169;9511056;6166;1542;3084
6170;9514140;15415;617;3085
6171;9517225;3702;2570;3085
6172;9520310;4629;2056;3086
6173;9523396;6170;1543;3086
6174;9526482;4319;2205;3087
6175;9529569;4629;2058;3087
6176;9532656;6172;1544;3088
6177;9535744;3474;2744;3088
6178;9538832;9267;1029;3089
6179;9541921;6178;1544;3089
6180;9545010;3296;2895;3090
6181;9548100;6178;1545;3090
6182;9551190;33979;281;3091
6183;9554281;3399;2810;3091
6184;9557372;3865;2472;3092
6185;9560464;6182;1546;3092
6186;9563556;9273;1031;3093
6187;9566649;4124;2319;3093
6188;9569742;5411;1768;3094
6189;9572836;4641;2062;3094
6190;9575930;5155;1857;3095
6191;9579025;4333;2210;3095
6192;9582120;3276;2924;3096
6193;9585216;3714;2580;3096
6194;9588312;11761;815;3097
6195;9591409;3268;2934;3097
6196;9594506;4647;2064;3098
6197;9597604;6194;1549;3098
6198;9600702;9291;1033;3099
6199;9603801;4647;2066;3099
6200;9606900;6196;1550;3100
6201;9610000;4132;2325;3100
6202;9613100;7231;1329;3101
6203;9616201;4340;2215;3101
6204;9619302;3300;2914;3102
6205;9622404;3619;2658;3102
6206;9625506;12847;749;3103
6207;9628609;3531;2726;3103
6208;9631712;3201;3008;3104
6209;9634816;3424;2813;3104
6210;9637920;3335;2889;3105
6211;9641025;3312;2910;3105
6212;9644130;6208;1553;3106
6213;9647236;4659;2070;3106
6214;9650342;3585;2691;3107
6215;9653449;6214;1553;3107
6216;9656556;4659;2072;3108
6217;9659664;3346;2886;3108
6218;9662772;40417;239;3109
6219;9665881;6218;1554;3109
6220;9668990;3732;2590;3110
6221;9672100;6218;1555;3110
6222;9675210;9327;1037;3111
6223;9678321;4665;2074;3111
6224;9681432;3890;2488;3112
6225;9684544;4148;2334;3112
6226;9687656;4811;2013;3113
6227;9690769;4279;2264;3113
6228;9693882;3501;2768;3114
6229;9696996;3806;2547;3114
6230;9700110;4895;1981;3115
6231;9703225;3633;2670;3115
6232;9706340;3287;2952;3116
6233;9709456;3382;2870;3116
6234;9712572;5195;1869;3117
6235;9715689;4156;2337;3117
6236;9718806;6232;1559;3118
6237;9721924;4677;2078;3118
6238;9725042;9357;1039;3119
6239;9728161;6238;1559;3119
6240;9731280;4677;2080;3120
6241;9734400;6238;1560;3120
6242;9737520;9734399;1;3121
6243;9740641;6242;1560;3121
6244;9743762;3345;2912;3122
6245;9746884;6242;1561;3122
6246;9750006;9363;1041;3123
6247;9753129;4014;2429;3123
6248;9756252;3976;2453;3124
6249;9759376;3817;2556;3124
6250;9762500;5205;1875;3125
6251;9765625;3550;2750;3125
6252;9768750;4168;2343;3126
6253;9771876;3750;2605;3126
6254;9775002;6625;1475;3127
6255;9778129;6254;1563;3127
6256;9781256;4168;2346;3128
6257;9784384;3604;2714;3128
6258;9787512;7897;1239;3129
6259;9790641;3427;2856;3129
6260;9793770;3910;2504;3130
6261;9796900;4382;2235;3130
6262;9800030;4619;2121;3131
6263;9803161;6262;1565;3131
6264;9806292;3480;2817;3132
6265;9809424;3348;2929;3132
6266;9812556;7471;1313;3133
6267;9815689;3393;2892;3133
6268;9818822;4701;2088;3134
6269;9821956;6266;1567;3134
6270;9825090;3615;2717;3135
6271;9828225;4701;2090;3135
6272;9831360;6268;1568;3136
6273;9834496;3192;3080;3136
6274;9837632;9411;1045;3137
6275;9840769;6274;1568;3137
6276;9843906;3661;2688;3138
6277;9847044;6274;1569;3138
6278;9850182;134891;73;3139
6279;9853321;6278;1569;3139
6280;9856460;3768;2615;3140
6281;9859600;6278;1570;3140
6282;9862740;9417;1047;3141
6283;9865881;3490;2826;3141
6284;9869022;6280;1571;3142
6285;9872164;4713;2094;3142
6286;9875306;4041;2443;3143
6287;9878449;6286;1571;3143
6288;9881592;4713;2096;3144
6289;9884736;3592;2751;3144
6290;9887880;4403;2245;3145
6291;9891025;3774;2620;3145
6292;9894170;3406;2904;3146
6293;9897316;4070;2431;3146
6294;9900462;5245;1887;3147
6295;9903609;4719;2098;3147
6296;9906756;6292;1574;3148
6297;9909904;4196;2361;3148
6298;9913052;9447;1049;3149
6299;9916201;6298;1574;3149
6300;9919350;3935;2520;3150
6301;9922500;3290;3015;3150
6302;9925650;6439;1541;3151
6303;9928801;3425;2898;3151
6304;9931952;3360;2955;3152
6305;9935104;4531;2192;3152
6306;9938256;9453;1051;3153
6307;9941409;4204;2364;3153
6308;9944562;3743;2656;3154
6309;9947716;4731;2102;3154
6310;9950870;5255;1893;3155
6311;9954025;6310;1577;3155
6312;9957180;4731;2104;3156
6313;9960336;3786;2630;3156
6314;9963492;4417;2255;3157
6315;9966649;3444;2893;3157
6316;9969806;4737;2104;3158
6317;9972964;6314;1579;3158
6318;9976122;3321;3003;3159
6319;9979281;4737;2106;3159
6320;9982440;6316;1580;3160
6321;9985600;3240;3081;3160
6322;9988760;3393;2943;3161
6323;9991921;4360;2291;3161
6324;9995082;3720;2686;3162
6325;9998244;3379;2958;3162
6326;10001406;91727;109;3163
6327;10004569;6326;1581;3163
6328;10007732;3503;2856;3164
6329;10010896;6326;1582;3164
6330;10014060;9489;1055;3165
6331;10017225;3390;2954;3165
6332;10020390;6328;1583;3166
6333;10023556;4749;2110;3166
6334;10026722;9501;1055;3167
6335;10029889;6334;1583;3167
6336;10033056;4749;2112;3168
6337;10036224;6334;1584;3168
6338;10039392;10036223;1;3169
6339;10042561;6338;1584;3169
6340;10045730;3487;2880;3170
6341;10048900;6338;1585;3170
6342;10052070;9507;1057;3171
6343;10055241;4438;2265;3171
6344;10058412;3965;2536;3172
6345;10061584;3926;2562;3172
6346;10064756;3507;2869;3173
6347;10067929;4342;2318;3173
6348;10071102;3588;2806;3174
6349;10074276;3841;2622;3174
6350;10077450;4175;2413;3175
6351;10080625;3450;2921;3175
6352;10083800;4232;2382;3176
6353;10086976;3970;2540;3176
6354;10090152;5295;1905;3177
6355;10093329;3573;2824;3177
6356;10096506;3632;2779;3178
6357;10099684;4086;2471;3178
6358;10102862;3883;2601;3179
6359;10106041;3859;2618;3179
6360;10109220;3405;2968;3180
6361;10112400;3468;2915;3180
6362;10115580;34991;289;3181
6363;10118761;6362;1590;3181
6364;10121942;3922;2580;3182
6365;10125124;6362;1591;3182
6366;10128306;9543;1061;3183
6367;10131489;4773;2122;3183
6368;10134672;6364;1592;3184
6369;10137856;4244;2388;3184
6370;10141040;5305;1911;3185
6371;10144225;3640;2786;3185
6372;10147410;3582;2832;3186
6373;10150596;3510;2891;3186
6374;10153782;15935;637;3187
6375;10156969;6374;1593;3187
6376;10160156;4248;2391;3188
6377;10163344;6374;1594;3188
6378;10166532;9561;1063;3189
6379;10169721;4252;2391;3189
6380;10172910;3985;2552;3190
6381;10176100;4785;2126;3190
6382;10179290;9573;1063;3191
6383;10182481;6382;1595;3191
6384;10185672;3248;3135;3192
6385;10188864;6382;1596;3192
6386;10192056;98921;103;3193
6387;10195249;3534;2884;3193
6388;10198442;4791;2128;3194
6389;10201636;6386;1597;3194
6390;10204830;4635;2201;3195
6391;10208025;4791;2130;3195
6392;10211220;6388;1598;3196
6393;10214416;3337;3060;3196
6394;10217612;4899;2085;3197
6395;10220809;4324;2363;3197
6396;10224006;3666;2788;3198
6397;10227204;3614;2829;3198
6398;10230402;10511;973;3199
6399;10233601;3731;2742;3199
6400;10236800;3280;3120;3200
6401;10240000;3656;2800;3200
6402;10243200;5027;2037;3201
6403;10246401;3300;3104;3201
6404;10249602;6400;1601;3202
6405;10252804;4803;2134;3202
6406;10256006;9609;1067;3203
6407;10259209;6406;1601;3203
6408;10262412;4803;2136;3204
6409;10265616;6406;1602;3204
6410;10268820;16015;641;3205
6411;10272025;3846;2670;3205
6412;10275230;3738;2748;3206
6413;10278436;4487;2290;3206
6414;10281642;5345;1923;3207
6415;10284849;4809;2138;3207
6416;10288056;3664;2807;3208
6417;10291264;4276;2406;3208
6418;10294472;9627;1069;3209
6419;10297681;6418;1604;3209
6420;10300890;4010;2568;3210
6421;10304100;6418;1605;3210
6422;10307310;41717;247;3211
6423;10310521;3705;2782;3211
6424;10313732;3531;2920;3212
6425;10316944;3718;2774;3212
6426;10320156;3549;2907;3213
6427;10323369;3366;3066;3213
6428;10326582;6424;1607;3214
6429;10329796;4821;2142;3214
6430;10333010;4501;2295;3215
6431;10336225;6430;1607;3215
6432;10339440;4821;2144;3216
6433;10342656;3858;2680;3216
6434;10345872;16085;643;3217
6435;10349089;6434;1608;3217
6436;10352306;4827;2144;3218
6437;10355524;6434;1609;3218
6438;10358742;9651;1073;3219
6439;10361961;4827;2146;3219
6440;10365180;6436;1610;3220
6441;10368400;3335;3108;3220
6442;10371620;9663;1073;3221
6443;10374841;6442;1610;3221
6444;10378062;3580;2898;3222
6445;10381284;6442;1611;3222
6446;10384506;35431;293;3223
6447;10387729;3938;2637;3223
6448;10390952;3627;2864;3224
6449;10394176;3809;2728;3224
6450;10397400;4395;2365;3225
6451;10400625;3354;3100;3225
6452;10403850;6448;1613;3226
6453;10407076;4839;2150;3226
6454;10410302;4515;2305;3227
6455;10413529;6454;1613;3227
6456;10416756;4839;2152;3228
6457;10419984;3766;2766;3228
6458;10423212;22603;461;3229
6459;10426441;6458;1614;3229
6460;10429670;3876;2690;3230
6461;10432900;6458;1615;3230
6462;10436130;9687;1077;3231
6463;10439361;3590;2907;3231
6464;10442592;3434;3040;3232
6465;10445824;3636;2872;3232
6466;10449056;9699;1077;3233
6467;10452289;5353;1952;3233
6468;10455522;3333;3136;3234
6469;10458756;3498;2989;3234
6470;10461990;16165;647;3235
6471;10465225;3882;2695;3235
6472;10468460;4312;2427;3236
6473;10471696;4045;2588;3236
6474;10474932;5395;1941;3237
6475;10478169;4316;2427;3237
6476;10481406;6472;1619;3238
6477;10484644;4857;2158;3238
6478;10487882;3403;3081;3239
6479;10491121;6478;1619;3239
6480;10494360;4857;2160;3240
6481;10497600;3321;3160;3240
6482;10500840;18983;553;3241
6483;10504081;3704;2835;3241
6484;10507322;4863;2160;3242
6485;10510564;6482;1621;3242
6486;10513806;7567;1389;3243
6487;10517049;4863;2162;3243
6488;10520292;6484;1622;3244
6489;10523536;4324;2433;3244
6490;10526780;3795;2773;3245
6491;10530025;4055;2596;3245
6492;10533270;4328;2433;3246
6493;10536516;3894;2705;3246
6494;10539762;5015;2101;3247
6495;10543009;6494;1623;3247
6496;10546256;3787;2784;3248
6497;10549504;3451;3056;3248
6498;10552752;3629;2907;3249
6499;10556001;3306;3192;3249
6500;10559250;3500;3016;3250
6501;10562500;3610;2925;3250
6502;10565750;9753;1083;3251
6503;10569001;6502;1625;3251
6504;10572252;3523;3000;3252
6505;10575504;6502;1626;3252
6506;10578756;10575503;1;3253
6507;10582009;6506;1626;3253
6508;10585262;4881;2168;3254
6509;10588516;6506;1627;3254
6510;10591770;9759;1085;3255
6511;10595025;4881;2170;3255
6512;10598280;6508;1628;3256
6513;10601536;3410;3108;3256
6514;10604792;9771;1085;3257
6515;10608049;6514;1628;3257
6516;10611306;3663;2896;3258
6517;10614564;6514;1629;3258
6518;10617822;10614563;1;3259
6519;10621081;6518;1629;3259
6520;10624340;3620;2934;3260
6521;10627600;6518;1630;3260
6522;10630860;9777;1087;3261
6523;10634121;4348;2445;3261
6524;10637382;4564;2330;3262
6525;10640644;4893;2174;3262
6526;10643906;9789;1087;3263
6527;10647169;3514;3029;3263
6528;10650432;3728;2856;3264
6529;10653696;3536;3012;3264
6530;10656960;8489;1255;3265
6531;10660225;3918;2720;3265
6532;10663490;3408;3128;3266
6533;10666756;6530;1633;3266
6534;10670022;5445;1959;3267
6535;10673289;3834;2783;3267
6536;10676556;3496;3053;3268
6537;10679824;3762;2838;3268
6538;10683092;4203;2541;3269
6539;10686361;5719;1868;3269
6540;10689630;4085;2616;3270
6541;10692900;3815;2802;3270
6542;10696170;22897;467;3271
6543;10699441;6542;1635;3271
6544;10702712;4090;2616;3272
6545;10705984;6542;1636;3272
6546;10709256;9813;1091;3273
6547;10712529;4364;2454;3273
6548;10715802;6544;1637;3274
6549;10719076;4911;2182;3274
6550;10722350;5455;1965;3275
6551;10725625;6550;1637;3275
6552;10728900;4911;2184;3276
6553;10732176;3406;3150;3276
6554;10735452;3799;2825;3277
6555;10738729;3393;3164;3277
6556;10742006;3432;3129;3278
6557;10745284;4321;2486;3278
6558;10748562;9831;1093;3279
6559;10751841;4917;2186;3279
6560;10755120;3608;2980;3280
6561;10758400;4372;2460;3280
6562;10761680;9843;1093;3281
6563;10764961;3485;3088;3281
6564;10768242;3936;2735;3282
6565;10771524;6562;1641;3282
6566;10774806;7973;1351;3283
6567;10778089;3829;2814;3283
6568;10781372;4376;2463;3284
6569;10784656;5747;1876;3284
6570;10787940;3577;3015;3285
6571;10791225;4105;2628;3285
6572;10794510;6568;1643;3286
6573;10797796;3869;2790;3286
6574;10801082;4161;2595;3287
6575;10804369;5363;2014;3287
6576;10807656;4247;2544;3288
6577;10810944;4152;2603;3288
6578;10814232;3979;2717;3289
6579;10817521;3432;3151;3289
6580;10820810;3760;2877;3290
6581;10824100;3542;3055;3290
6582;10827390;9867;1097;3291
6583;10830681;4935;2194;3291
6584;10833972;4115;2632;3292
6585;10837264;4388;2469;3292
6586;10840556;9879;1097;3293
6587;10843849;6586;1646;3293
6588;10847142;4392;2469;3294
6589;10850436;4514;2403;3294
6590;10853730;16465;659;3295
6591;10857025;3954;2745;3295
6592;10860320;3708;2928;3296
6593;10863616;4120;2636;3296
6594;10866912;4613;2355;3297
6595;10870209;3768;2884;3297
6596;10873506;3502;3104;3298
6597;10876804;4074;2669;3298
6598;10880102;9897;1099;3299
6599;10883401;6598;1649;3299
6600;10886700;3400;3201;3300
6601;10890000;6598;1650;3300
6602;10893300;10889999;1;3301
6603;10896601;6602;1650;3301
6604;10899902;3432;3175;3302
6605;10903204;6602;1651;3302
6606;10906506;9903;1101;3303
6607;10909809;4771;2286;3303
6608;10913112;3556;3068;3304
6609;10916416;3717;2936;3304
6610;10919720;5505;1983;3305
6611;10923025;4130;2644;3305
6612;10926330;3363;3248;3306
6613;10929636;3966;2755;3306
6614;10932942;16535;661;3307
6615;10936249;6614;1653;3307
6616;10939556;4408;2481;3308
6617;10942864;6614;1654;3308
6618;10946172;9921;1103;3309
6619;10949481;4412;2481;3309
6620;10952790;4135;2648;3310
6621;10956100;4965;2206;3310
6622;10959410;7721;1419;3311
6623;10962721;3641;3010;3311
6624;10966032;3680;2979;3312
6625;10969344;3542;3096;3312
6626;10972656;23191;473;3313
6627;10975969;6626;1656;3313
6628;10979282;4971;2208;3314
6629;10982596;6626;1657;3314
6630;10985910;9939;1105;3315
6631;10989225;4971;2210;3315
6632;10992540;6628;1658;3316
6633;10995856;4145;2652;3316
6634;10999172;4173;2635;3317
6635;11002489;6634;1658;3317
6636;11005806;4424;2487;3318
6637;11009124;4494;2449;3318
6638;11012442;102889;107;3319
6639;11015761;6638;1659;3319
6640;11019080;3486;3160;3320
6641;11022400;6638;1660;3320
6642;11025720;9957;1107;3321
6643;11029041;3403;3240;3321
6644;11032362;3652;3020;3322
6645;11035684;4059;2718;3322
6646;11039006;9969;1107;3323
6647;11042329;6646;1661;3323
6648;11045652;3624;3047;3324
6649;11048976;6646;1662;3324
6650;11052300;16615;665;3325
6651;11055625;3878;2850;3325
6652;11058950;4989;2216;3326
6653;11062276;6650;1663;3326
6654;11065602;5545;1995;3327
6655;11068929;4989;2218;3327
6656;11072256;6652;1664;3328
6657;11075584;4436;2496;3328
6658;11078912;9987;1109;3329
6659;11082241;6658;1664;3329
6660;11085570;3552;3120;3330
6661;11088900;6658;1665;3330
6662;11092230;11088899;1;3331
6663;11095561;6662;1665;3331
6664;11098892;3528;3145;3332
6665;11102224;6662;1666;3332
6666;11105556;9993;1111;3333
6667;11108889;3434;3234;3333
6668;11112222;6664;1667;3334
6669;11115556;5001;2222;3334
6670;11118890;3795;2929;3335
6671;11122225;6670;1667;3335
6672;11125560;5001;2224;3336
6673;11128896;3480;3197;3336
6674;11132232;5405;2059;3337
6675;11135569;6533;1704;3337
6676;11138906;5007;2224;3338
6677;11142244;6674;1669;3338
6678;11145582;3763;2961;3339
6679;11148921;5007;2226;3339
6680;11152260;6676;1670;3340
6681;11155600;3507;3180;3340
6682;11158940;4823;2313;3341
6683;11162281;4342;2570;3341
6684;11165622;4008;2785;3342
6685;11168964;6682;1671;3342
6686;11172306;43459;257;3343
6687;11175649;6686;1671;3343
6688;11178992;4456;2508;3344
6689;11182336;6686;1672;3344
6690;11185680;10029;1115;3345
6691;11189025;3568;3135;3345
6692;11192370;3824;2926;3346
6693;11195716;3585;3122;3346
6694;11199062;10041;1115;3347
6695;11202409;6694;1673;3347
6696;11205756;3906;2868;3348
6697;11209104;6694;1674;3348
6698;11212452;56899;197;3349
6699;11215801;3546;3162;3349
6700;11219150;3618;3100;3350
6701;11222500;4925;2278;3350
6702;11225850;10047;1117;3351
6703;11229201;5025;2234;3351
6704;11232552;4190;2680;3352
6705;11235904;4468;2514;3352
6706;11239256;7819;1437;3353
6707;11242609;3832;2933;3353
6708;11245962;4472;2514;3354
6709;11249316;3913;2874;3354
6710;11252670;4697;2395;3355
6711;11256025;3965;2838;3355
6712;11259380;4472;2517;3356
6713;11262736;4195;2684;3356
6714;11266092;4103;2745;3357
6715;11269449;4476;2517;3357
6716;11272806;6712;1679;3358
6717;11276164;5037;2238;3358
6718;11279522;10077;1119;3359
6719;11282881;6718;1679;3359
6720;11286240;3504;3220;3360
6721;11289600;6718;1680;3360
6722;11292960;11289599;1;3361
6723;11296321;6722;1680;3361
6724;11299682;3444;3280;3362
6725;11303044;6722;1681;3362
6726;11306406;10083;1121;3363
6727;11309769;4674;2419;3363
6728;11313132;4756;2378;3364
6729;11316496;3422;3306;3364
6730;11319860;5605;2019;3365
6731;11323225;4205;2692;3365
6732;11326590;3828;2958;3366
6733;11329956;4038;2805;3366
6734;11333322;4711;2405;3367
6735;11336689;3663;3094;3367
6736;11340056;3789;2992;3368
6737;11343424;3848;2947;3368
6738;11346792;7861;1443;3369
6739;11350161;4492;2526;3369
6740;11353530;4210;2696;3370
6741;11356900;5055;2246;3370
6742;11360270;10113;1123;3371
6743;11363641;6742;1685;3371
6744;11367012;4044;2810;3372
6745;11370384;6742;1686;3372
6746;11373756;11370383;1;3373
6747;11377129;6746;1686;3373
6748;11380502;3934;2892;3374
6749;11383876;6746;1687;3374
6750;11387250;10119;1125;3375
6751;11390625;3615;3150;3375
6752;11394000;3856;2954;3376
6753;11397376;3600;3165;3376
6754;11400752;4125;2763;3377
6755;11404129;4642;2456;3377
6756;11407506;4504;2532;3378
6757;11410884;6193;1842;3378
6758;11414262;9517;1199;3379
6759;11417641;6758;1689;3379
6760;11421020;4056;2815;3380
6761;11424400;4030;2834;3380
6762;11427780;4557;2507;3381
6763;11431161;3549;3220;3381
6764;11434542;3560;3211;3382
6765;11437924;3738;3059;3382
6766;11441306;4179;2737;3383
6767;11444689;3781;3026;3383
6768;11448072;3572;3204;3384
6769;11451456;3582;3196;3384
6770;11454840;11509;995;3385
6771;11458225;4062;2820;3385
6772;11461610;5079;2256;3386
6773;11464996;6770;1693;3386
6774;11468382;5645;2031;3387
6775;11471769;5079;2258;3387
6776;11475156;6772;1694;3388
6777;11478544;4516;2541;3388
6778;11481932;10167;1129;3389
6779;11485321;6778;1694;3389
6780;11488710;3630;3164;3390
6781;11492100;6778;1695;3390
6782;11495490;11492099;1;3391
6783;11498881;6782;1695;3391
6784;11502272;3616;3180;3392
6785;11505664;6782;1696;3392
6786;11509056;10173;1131;3393
6787;11512449;3744;3074;3393
6788;11515842;6784;1697;3394
6789;11519236;5091;2262;3394
6790;11522630;3783;3045;3395
6791;11526025;6790;1697;3395
6792;11529420;5091;2264;3396
6793;11532816;3962;2910;3396
6794;11536212;4171;2765;3397
6795;11539609;6794;1698;3397
6796;11543006;5097;2264;3398
6797;11546404;6794;1699;3398
6798;11549802;4429;2607;3399
6799;11553201;5097;2266;3399
6800;11556600;6796;1700;3400
6801;11560000;3502;3300;3400
6802;11563400;5871;1969;3401
6803;11566801;3580;3230;3401
6804;11570202;3570;3240;3402
6805;11573604;3591;3222;3402
6806;11577006;7339;1577;3403
6807;11580409;3486;3321;3403
6808;11583812;3726;3108;3404
6809;11587216;3772;3071;3404
6810;11590620;9307;1245;3405
6811;11594025;4255;2724;3405
6812;11597430;3848;3013;3406
6813;11600836;3930;2951;3406
6814;11604242;10221;1135;3407
6815;11607649;6814;1703;3407
6816;11611056;3692;3144;3408
6817;11614464;6814;1704;3408
6818;11617872;23849;487;3409
6819;11621281;3896;2982;3409
6820;11624690;3720;3124;3410
6821;11628100;4774;2435;3410
6822;11631510;4383;2653;3411
6823;11634921;3790;3069;3411
6824;11638332;4265;2728;3412
6825;11641744;4548;2559;3412
6826;11645156;10239;1137;3413
6827;11648569;6826;1706;3413
6828;11651982;4552;2559;3414
6829;11655396;6826;1707;3414
6830;11658810;17065;683;3415
6831;11662225;4098;2845;3415
6832;11665640;3983;2928;3416
6833;11669056;4270;2732;3416
6834;11672472;5695;2049;3417
6835;11675889;3752;3111;3417
6836;11679306;6832;1709;3418
6837;11682724;5127;2278;3418
6838;11686142;4471;2613;3419
6839;11689561;6838;1709;3419
6840;11692980;5127;2280;3420
