n;A000124;weight;level;jump
6281;19728622;6908;2855;6282
6282;19734904;11517;1713;6283
6283;19741187;18849;1047;6284
6284;19747471;12566;1571;6285
6285;19753756;7855;2514;6286
6286;19760042;6735;2933;6287
6287;19766329;44009;449;6288
6288;19772617;12574;1572;6289
6289;19778906;7467;2648;6290
6290;19785196;11951;1655;6291
6291;19791487;8621;2295;6292
6292;19797779;6534;3029;6293
6293;19804072;7018;2821;6294
6294;19810366;7343;2697;6295
6295;19816661;15735;1259;6296
6296;19822957;7870;2518;6297
6297;19829254;8396;2361;6298
6298;19835552;9447;2099;6299
6299;19841851;296053;67;6300
6300;19848151;12598;1575;6301
6301;19854452;12602;1575;6302
6302;19860754;144923;137;6303
6303;19867057;9453;2101;6304
6304;19873361;6501;3056;6305
6305;19879666;7760;2561;6306
6306;19885972;13663;1455;6307
6307;19892279;7357;2703;6308
6308;19898587;7049;2822;6309
6309;19904896;9462;2103;6310
6310;19911206;9465;2103;6311
6311;19917517;31555;631;6312
6312;19923829;12622;1578;6313
6313;19930142;12626;1578;6314
6314;19936456;8239;2419;6315
6315;19942771;6765;2947;6316
6316;19949087;7895;2526;6317
6317;19955404;12634;1579;6318
6318;19961722;18951;1053;6319
6319;19968041;7209;2769;6320
6320;19974361;7031;2840;6321
6321;19980682;6636;3010;6322
6322;19987004;8729;2289;6323
6323;19993327;183367;109;6324
6324;19999651;12646;1581;6325
6325;20005976;7130;2805;6326
6326;20012302;15815;1265;6327
6327;20018629;9489;2109;6328
6328;20024957;6441;3108;6329
6329;20031286;12658;1582;6330
6330;20037616;18987;1055;6331
6331;20043947;7305;2743;6332
6332;20050279;12662;1583;6333
6333;20056612;9498;2111;6334
6334;20062946;9501;2111;6335
6335;20069281;15835;1267;6336
6336;20075617;6516;3080;6337
6337;20081954;12674;1584;6338
6338;20088292;20081953;1;6339
6339;20094631;9507;2113;6340
6340;20100971;9510;2113;6341
6341;20107312;10778;1865;6342
6342;20113654;7701;2611;6343
6343;20119997;19029;1057;6344
6344;20126341;12686;1586;6345
6345;20132686;6588;3055;6346
6346;20139032;7515;2679;6347
6347;20145379;10963;1837;6348
6348;20151727;11638;1731;6349
6349;20158076;7406;2721;6350
6350;20164426;22225;907;6351
6351;20170777;9271;2175;6352
6352;20177129;8468;2382;6353
6353;20183482;12706;1588;6354
6354;20189836;19059;1059;6355
6355;20196191;10943;1845;6356
6356;20202547;7037;2870;6357
6357;20208904;6846;2951;6358
6358;20215262;7293;2771;6359
6359;20221621;69949;289;6360
6360;20227981;12718;1590;6361
6361;20234342;12722;1590;6362
6362;20240704;20234341;1;6363
6363;20247067;9543;2121;6364
6364;20253431;7474;2709;6365
6365;20259796;7030;2881;6366
6366;20266162;15915;1273;6367
6367;20272529;19101;1061;6368
6368;20278897;12734;1592;6369
6369;20285266;6567;3088;6370
6370;20291636;6755;3003;6371
6371;20298007;9695;2093;6372
6372;20304379;7479;2714;6373
6373;20310752;12746;1593;6374
6374;20317126;20310751;1;6375
6375;20323501;9561;2125;6376
6376;20329877;7970;2550;6377
6377;20336254;11158;1822;6378
6378;20342632;7441;2733;6379
6379;20349011;19137;1063;6380
6380;20355391;12758;1595;6381
6381;20361772;7090;2871;6382
6382;20368154;9573;2127;6383
6383;20374537;41483;491;6384
6384;20380921;6874;2964;6385
6385;20387306;7662;2660;6386
6386;20393692;15965;1277;6387
6387;20400079;9579;2129;6388
6388;20406467;9582;2129;6389
6389;20412856;12778;1597;6390
6390;20419246;19167;1065;6391
6391;20425637;7029;2905;6392
6392;20432029;7238;2822;6393
6393;20438422;8524;2397;6394
6394;20444816;9591;2131;6395
6395;20451211;15985;1279;6396
6396;20457607;7674;2665;6397
6397;20464004;12794;1599;6398
6398;20470402;44779;457;6399
6399;20476801;9597;2133;6400
6400;20483201;6480;3160;6401
6401;20489602;6920;2960;6402
6402;20496004;10767;1903;6403
6403;20502407;11121;1843;6404
6404;20508811;12806;1601;6405
6405;20515216;8005;2562;6406
6406;20521622;9609;2135;6407
6407;20528029;137729;149;6408
6408;20534437;7654;2682;6409
6409;20540846;6786;3026;6410
6410;20547256;8333;2465;6411
6411;20553667;9615;2137;6412
6412;20560079;9618;2137;6413
6413;20566492;8162;2519;6414
6414;20572906;11759;1749;6415
6415;20579321;16035;1283;6416
6416;20585737;8020;2566;6417
6417;20592154;7218;2852;6418
6418;20598572;9627;2139;6419
6419;20604991;22463;917;6420
6420;20611411;7490;2751;6421
6421;20617832;12842;1605;6422
6422;20624254;83473;247;6423
6423;20630677;9633;2141;6424
6424;20637101;8564;2409;6425
6425;20643526;7300;2827;6426
6426;20649952;6939;2975;6427
6427;20656379;19281;1071;6428
6428;20662807;12854;1607;6429
6429;20669236;9642;2143;6430
6430;20675666;9645;2143;6431
6431;20682097;32155;643;6432
6432;20688529;7303;2832;6433
6433;20694962;7352;2814;6434
6434;20701396;22519;919;6435
6435;20707831;9651;2145;6436
6436;20714267;8045;2574;6437
6437;20720704;12874;1609;6438
6438;20727142;13659;1517;6439
6439;20733581;11919;1739;6440
6440;20740021;6580;3151;6441
6441;20746462;6555;3164;6442
6442;20752904;9663;2147;6443
6443;20759347;54757;379;6444
6444;20765791;6822;3043;6445
6445;20772236;7734;2685;6446
6446;20778682;14179;1465;6447
6447;20785129;9669;2149;6448
6448;20791577;7368;2821;6449
6449;20798026;12898;1612;6450
6450;20804476;19347;1075;6451
6451;20810927;19353;1075;6452
6452;20817379;12902;1613;6453
6453;20823832;9678;2151;6454
6454;20830286;9681;2151;6455
6455;20836741;9037;2305;6456
6456;20843197;7746;2690;6457
6457;20849654;7044;2959;6458
6458;20856112;35519;587;6459
6459;20862571;9687;2153;6460
6460;20869031;9690;2153;6461
6461;20875492;6745;3094;6462
6462;20881954;7539;2769;6463
6463;20888417;8257;2529;6464
6464;20894881;8992;2323;6465
6465;20901346;6896;3030;6466
6466;20907812;9699;2155;6467
6467;20914279;11819;1769;6468
6468;20920747;6699;3122;6469
6469;20927216;12938;1617;6470
6470;20933686;32345;647;6471
6471;20940157;9705;2157;6472
6472;20946629;7281;2876;6473
6473;20953102;12946;1618;6474
6474;20959576;19419;1079;6475
6475;20966051;6825;3071;6476
6476;20972527;8095;2590;6477
6477;20979004;9714;2159;6478
6478;20985482;9717;2159;6479
6479;20991961;8569;2449;6480
6480;20998441;6696;3135;6481
6481;21004922;12962;1620;6482
6482;21011404;45367;463;6483
6483;21017887;9723;2161;6484
6484;21024371;9726;2161;6485
6485;21030856;8105;2594;6486
6486;21037342;16215;1297;6487
6487;21043829;11477;1833;6488
6488;21050317;10543;1996;6489
6489;21056806;7299;2884;6490
6490;21063296;7931;2655;6491
6491;21069787;32455;649;6492
6492;21076279;12982;1623;6493
6493;21082772;12986;1623;6494
6494;21089266;8213;2567;6495
6495;21095761;7361;2865;6496
6496;21102257;6928;3045;6497
6497;21108754;8176;2581;6498
6498;21115252;12483;1691;6499
6499;21121751;11457;1843;6500
6500;21128251;8375;2522;6501
6501;21134752;7150;2955;6502
6502;21141254;9753;2167;6503
6503;21147757;22757;929;6504
6504;21154261;7588;2787;6505
6505;21160766;7806;2710;6506
6506;21167272;16265;1301;6507
6507;21173779;9759;2169;6508
6508;21180287;9762;2169;6509
6509;21186796;13018;1627;6510
6510;21193306;8773;2415;6511
6511;21199817;7905;2681;6512
6512;21206329;6919;3064;6513
6513;21212842;7348;2886;6514
6514;21219356;9771;2171;6515
6515;21225871;16285;1303;6516
6516;21232387;7818;2715;6517
6517;21238904;6878;3087;6518
6518;21245422;22813;931;6519
6519;21251941;9777;2173;6520
6520;21258461;6683;3180;6521
6521;21264982;13042;1630;6522
6522;21271504;19563;1087;6523
6523;21278027;11957;1779;6524
6524;21284551;8302;2563;6525
6525;21291076;6757;3150;6526
6526;21297602;7279;2925;6527
6527;21304129;15311;1391;6528
6528;21310657;6848;3111;6529
6529;21317186;13058;1632;6530
6530;21323716;32645;653;6531
6531;21330247;9795;2177;6532
6532;21336779;7153;2982;6533
6533;21343312;6674;3197;6534
6534;21349846;13761;1551;6535
6535;21356381;11763;1815;6536
6536;21362917;8170;2614;6537
6537;21369454;8716;2451;6538
6538;21375992;9807;2179;6539
6539;21382531;42497;503;6540
6540;21389071;7085;3018;6541
6541;21395612;6758;3165;6542
6542;21402154;101401;211;6543
6543;21408697;9813;2181;6544
6544;21415241;7362;2908;6545
6545;21421786;6953;3080;6546
6546;21428332;7637;2805;6547
6547;21434879;19641;1091;6548
6548;21441427;13094;1637;6549
6549;21447976;9822;2183;6550
6550;21454526;7729;2775;6551
6551;21461077;32755;655;6552
6552;21467629;13102;1638;6553
6553;21474182;13106;1638;6554
6554;21480736;190037;113;6555
6555;21487291;7797;2755;6556
6556;21493847;6854;3135;6557
6557;21500404;11771;1826;6558
6558;21506962;19671;1093;6559
6559;21513521;7651;2811;6560
6560;21520081;7496;2870;6561
6561;21526642;6642;3240;6562
6562;21533204;9843;2187;6563
6563;21539767;111571;193;6564
6564;21546331;13126;1641;6565
6565;21552896;7111;3030;6566
6566;21559462;6767;3185;6567
6567;21566029;9751;2211;6568
6568;21572597;8756;2463;6569
6569;21579166;13138;1642;6570
6570;21585736;19707;1095;6571
6571;21592307;19713;1095;6572
6572;21598879;13142;1643;6573
6573;21605452;9703;2226;6574
6574;21612026;9861;2191;6575
6575;21618601;16435;1315;6576
6576;21625177;6850;3156;6577
6577;21631754;13154;1644;6578
6578;21638332;72347;299;6579
6579;21644911;7293;2967;6580
6580;21651491;7191;3010;6581
6581;21658072;13162;1645;6582
6582;21664654;19743;1097;6583
6583;21671237;19749;1097;6584
6584;21677821;13166;1646;6585
6585;21684406;8230;2634;6586
6586;21690992;9879;2195;6587
6587;21697579;23051;941;6588
6588;21704167;7686;2823;6589
6589;21710756;10782;2013;6590
6590;21717346;7249;2995;6591
6591;21723937;8567;2535;6592
6592;21730529;8034;2704;6593
6593;21737122;7828;2776;6594
6594;21743716;7287;2983;6595
6595;21750311;9233;2355;6596
6596;21756907;8245;2638;6597
6597;21763504;9894;2199;6598
6598;21770102;9897;2199;6599
6599;21776701;21770101;1;6600
6600;21783301;13198;1650;6601
6601;21789902;6765;3220;6602
6602;21796504;23107;943;6603
6603;21803107;9903;2201;6604
6604;21809711;7874;2769;6605
6605;21816316;8255;2642;6606
6606;21822922;11889;1835;6607
6607;21829529;19821;1101;6608
6608;21836137;13214;1652;6609
6609;21842746;8812;2478;6610
6610;21849356;9915;2203;6611
6611;21855967;7271;3005;6612
6612;21862579;11419;1914;6613
6613;21869192;7391;2958;6614
6614;21875806;56219;389;6615
6615;21882421;9921;2205;6616
6616;21889037;7443;2940;6617
6617;21895654;10751;2036;6618
6618;21902272;14339;1527;6619
6619;21908891;19857;1103;6620
6620;21915511;13238;1655;6621
6621;21922132;9930;2207;6622
6622;21928754;9933;2207;6623
6623;21935377;7697;2849;6624
6624;21942001;6808;3222;6625
6625;21948626;6900;3180;6626
6626;21955252;16565;1325;6627
6627;21961879;9939;2209;6628
6628;21968507;9942;2209;6629
6629;21975136;11599;1894;6630
6630;21981766;7735;2841;6631
6631;21988397;12597;1745;6632
6632;21995029;13262;1658;6633
6633;22001662;7461;2948;6634
6634;22008296;7169;3069;6635
6635;22014931;16585;1327;6636
6636;22021567;7962;2765;6637
6637;22028204;13274;1659;6638
6638;22034842;22028203;1;6639
6639;22041481;9957;2213;6640
6640;22048121;8852;2490;6641
6641;22054762;9160;2407;6642
6642;22061404;9389;2349;6643
6643;22068047;7371;2993;6644
6644;22074691;10439;2114;6645
6645;22081336;8305;2658;6646
6646;22087982;9969;2215;6647
6647;22094629;56491;391;6648
6648;22101277;9418;2346;6649
6649;22107926;13298;1662;6650
6650;22114576;8113;2725;6651
6651;22121227;9975;2217;6652
6652;22127879;9978;2217;6653
6653;22134532;13306;1663;6654
6654;22141186;19959;1109;6655
6655;22147841;12199;1815;6656
6656;22154497;7040;3146;6657
6657;22161154;7608;2912;6658
6658;22167812;9987;2219;6659
6659;22174471;22167811;1;6660
6660;22181131;13318;1665;6661
6661;22187792;13322;1665;6662
6662;22194454;22187791;1;6663
6663;22201117;9993;2221;6664
6664;22207781;8884;2499;6665
6665;22214446;7310;3038;6666
6666;22221112;7095;3131;6667
6667;22227779;11413;1947;6668
6668;22234447;13334;1667;6669
6669;22241116;10002;2223;6670
6670;22247786;7163;3105;6671
6671;22254457;21919;1015;6672
6672;22261129;7624;2919;6673
6673;22267802;13346;1668;6674
6674;22274476;313631;71;6675
6675;22281151;10011;2225;6676
6676;22287827;8345;2670;6677
6677;22294504;13354;1669;6678
6678;22301182;12243;1821;6679
6679;22307861;20037;1113;6680
6680;22314541;13358;1670;6681
6681;22321222;7860;2839;6682
6682;22327904;10023;2227;6683
6683;22334587;10537;2119;6684
6684;22341271;13366;1671;6685
6685;22347956;7798;2865;6686
6686;22354642;16715;1337;6687
6687;22361329;10029;2229;6688
6688;22368017;7524;2972;6689
6689;22374706;13378;1672;6690
6690;22381396;20067;1115;6691
6691;22388087;20073;1115;6692
6692;22394779;13382;1673;6693
6693;22401472;10038;2231;6694
6694;22408166;10041;2231;6695
6695;22414861;16735;1339;6696
6696;22421557;7020;3193;6697
6697;22428254;6882;3258;6698
6698;22434952;7289;3077;6699
6699;22441651;10047;2233;6700
6700;22448351;7035;3190;6701
6701;22455052;13402;1675;6702
6702;22461754;20103;1117;6703
6703;22468457;20109;1117;6704
6704;22475161;13406;1676;6705
6705;22481866;7542;2980;6706
6706;22488572;7185;3129;6707
6707;22495279;9101;2471;6708
6708;22501987;9178;2451;6709
6709;22508696;13418;1677;6710
6710;22515406;33545;671;6711
6711;22522117;10065;2237;6712
6712;22528829;8948;2517;6713
6713;22535542;11746;1918;6714
6714;22542256;7833;2877;6715
6715;22548971;12087;1865;6716
6716;22555687;8395;2686;6717
6717;22562404;10074;2239;6718
6718;22569122;10077;2239;6719
6719;22575841;22569121;1;6720
6720;22582561;13438;1680;6721
6721;22589282;6864;3290;6722
6722;22596004;36971;611;6723
6723;22602727;10083;2241;6724
6724;22609451;6806;3321;6725
6725;22616176;8405;2690;6726
6726;22622902;15333;1475;6727
6727;22629629;7847;2883;6728
6728;22636357;11774;1922;6729
6729;22643086;8972;2523;6730
6730;22649816;10095;2243;6731
6731;22656547;33655;673;6732
6732;22663279;8109;2794;6733
6733;22670012;13466;1683;6734
6734;22676746;47131;481;6735
6735;22683481;7215;3143;6736
6736;22690217;8420;2694;6737
6737;22696954;13474;1684;6738
6738;22703692;20211;1123;6739
6739;22710431;20217;1123;6740
6740;22717171;7751;2930;6741
6741;22723912;7077;3210;6742
6742;22730654;10113;2247;6743
6743;22737397;37081;613;6744
6744;22744141;7356;3091;6745
6745;22750886;8094;2810;6746
6746;22757632;16865;1349;6747
6747;22764379;10119;2249;6748
6748;22771127;7266;3133;6749
6749;22777876;8194;2779;6750
6750;22784626;9925;2295;6751
6751;22791377;7065;3225;6752
6752;22798129;9073;2512;6753
6753;22804882;9004;2532;6754
6754;22811636;10131;2251;6755
6755;22818391;10615;2149;6756
6756;22825147;7882;2895;6757
6757;22831904;13514;1689;6758
6758;22838662;7223;3161;6759
6759;22845421;10137;2253;6760
6760;22852181;7510;3042;6761
6761;22858942;13522;1690;6762
6762;22865704;20283;1127;6763
6763;22872467;20289;1127;6764
6764;22879231;13526;1691;6765
6765;22885996;7298;3135;6766
6766;22892762;7667;2985;6767
6767;22899529;13333;1717;6768
6768;22906297;7272;3149;6769
6769;22913066;7736;2961;6770
6770;22919836;23695;967;6771
6771;22926607;10155;2257;6772
6772;22933379;10158;2257;6773
6773;22940152;13546;1693;6774
6774;22946926;14677;1563;6775
6775;22953701;16935;1355;6776
6776;22960477;7588;3025;6777
6777;22967254;7028;3267;6778
6778;22974032;10167;2259;6779
6779;22980811;22974031;1;6780
6780;22987591;13558;1695;6781
6781;22994372;13562;1695;6782
6782;23001154;22994371;1;6783
6783;23007937;10173;2261;6784
6784;23014721;7049;3264;6785
6785;23021506;7360;3127;6786
6786;23028292;6903;3335;6787
6787;23035079;8021;2871;6788
6788;23041867;13574;1697;6789
6789;23048656;10182;2263;6790
6790;23055446;7081;3255;6791
6791;23062237;33955;679;6792
6792;23069029;13582;1698;6793
6793;23075822;13586;1698;6794
6794;23082616;292099;79;6795
6795;23089411;10191;2265;6796
6796;23096207;8495;2718;6797
6797;23103004;11893;1942;6798
6798;23109802;7931;2913;6799
6799;23116601;14729;1569;6800
6800;23123401;8840;2615;6801
6801;23130202;9068;2550;6802
6802;23137004;10203;2267;6803
6803;23143807;129257;179;6804
6804;23150611;13606;1701;6805
6805;23157416;8166;2835;6806
6806;23164222;17015;1361;6807
6807;23171029;10209;2269;6808
6808;23177837;9076;2553;6809
6809;23184646;9361;2476;6810
6810;23191456;7491;3095;6811
6811;23198267;7945;2919;6812
6812;23205079;11921;1946;6813
6813;23211892;9841;2358;6814
6814;23218706;10221;2271;6815
6815;23225521;17035;1363;6816
6816;23232337;6960;3337;6817
6817;23239154;7242;3208;6818
6818;23245972;8279;2807;6819
6819;23252791;10227;2273;6820
6820;23259611;10230;2273;6821
6821;23266432;7898;2945;6822
6822;23273254;7201;3231;6823
6823;23280077;20469;1137;6824
6824;23286901;13646;1706;6825
6825;23293726;8530;2730;6826
6826;23300552;10239;2275;6827
6827;23307379;23300551;1;6828
6828;23314207;13654;1707;6829
6829;23321036;13658;1707;6830
6830;23327866;34145;683;6831
6831;23334697;7513;3105;6832
6832;23341529;7084;3294;6833
6833;23348362;13666;1708;6834
6834;23355196;20499;1139;6835
6835;23362031;17085;1367;6836
6836;23368867;8545;2734;6837
6837;23375704;10254;2279;6838
6838;23382542;10257;2279;6839
6839;23389381;12701;1841;6840
6840;23396221;7980;2931;6841
6841;23403062;13682;1710;6842
6842;23409904;75251;311;6843
6843;23416747;10263;2281;6844
6844;23423591;10266;2281;6845
6845;23430436;8555;2738;6846
6846;23437282;9583;2445;6847
6847;23444129;20049;1169;6848
6848;23450977;8774;2672;6849
6849;23457826;7704;3044;6850
6850;23464676;10275;2283;6851
6851;23471527;8905;2635;6852
6852;23478379;7423;3162;6853
6853;23485232;7994;2937;6854
6854;23492086;11473;2047;6855
6855;23498941;10281;2285;6856
6856;23505797;8570;2742;6857
6857;23512654;13714;1714;6858
6858;23519512;20571;1143;6859
6859;23526371;7239;3249;6860
6860;23533231;9310;2527;6861
6861;23540092;10290;2287;6862
6862;23546954;10293;2287;6863
6863;23553817;322561;73;6864
6864;23560681;13726;1716;6865
6865;23567546;8238;2860;6866
6866;23574412;17165;1373;6867
6867;23581279;10299;2289;6868
6868;23588147;10302;2289;6869
6869;23595016;13738;1717;6870
6870;23601886;20607;1145;6871
6871;23608757;20613;1145;6872
6872;23615629;13742;1718;6873
6873;23622502;9164;2577;6874
6874;23629376;10311;2291;6875
6875;23636251;9625;2455;6876
6876;23643127;8250;2865;6877
6877;23650004;7449;3174;6878
6878;23656882;10051;2353;6879
6879;23663761;10317;2293;6880
6880;23670641;9172;2580;6881
6881;23677522;7864;3010;6882
6882;23684404;8029;2949;6883
6883;23691287;20649;1147;6884
6884;23698171;13766;1721;6885
6885;23705056;8605;2754;6886
6886;23711942;8415;2817;6887
6887;23718829;22223;1067;6888
6888;23725717;7954;2982;6889
6889;23732606;6972;3403;6890
6890;23739496;21995;1079;6891
6891;23746387;10335;2297;6892
6892;23753279;10338;2297;6893
6893;23760172;13786;1723;6894
6894;23767066;20679;1149;6895
6895;23773961;8043;2955;6896
6896;23780857;7880;3017;6897
6897;23787754;8189;2904;6898
6898;23794652;10347;2299;6899
6899;23801551;23794651;1;6900
6900;23808451;13798;1725;6901
6901;23815352;7107;3350;6902
6902;23822254;7973;2987;6903
6903;23829157;7021;3393;6904
6904;23836061;7767;3068;6905
6905;23842966;8630;2762;6906
6906;23849872;17265;1381;6907
6907;23856779;20721;1151;6908
6908;23863687;13814;1727;6909
6909;23870596;7238;3297;6910
6910;23877506;10365;2303;6911
6911;23884417;34555;691;6912
6912;23891329;13822;1728;6913
6913;23898242;7136;3348;6914
6914;23905156;107167;223;6915
6915;23912071;10371;2305;6916
6916;23918987;7410;3227;6917
6917;23925904;13834;1729;6918
6918;23932822;20751;1153;6919
6919;23939741;12683;1887;6920
6920;23946661;7612;3145;6921
6921;23953582;7690;3114;6922
6922;23960504;10383;2307;6923
6923;23967427;24227;989;6924
6924;23974351;8078;2967;6925
6925;23981276;8310;2885;6926
6926;23988202;17315;1385;6927
6927;23995129;10389;2309;6928
6928;24002057;9236;2598;6929
6929;24008986;11258;2132;6930
6930;24015916;7605;3157;6931
6931;24022847;7887;3045;6932
6932;24029779;13862;1733;6933
6933;24036712;10398;2311;6934
6934;24043646;10401;2311;6935
