n;A003511;weight;level;jump
6326;8641;2;4320;1
6327;8642;3;2880;2
6328;8644;3;2881;1
6329;8645;2;4322;1
6330;8646;4;2161;2
6331;8648;8647;1;1
6332;8649;8647;1;2
6333;8651;2;4325;1
6334;8652;41;211;1
6335;8653;41;211;2
6336;8655;2;4327;1
6337;8656;3;2885;1
6338;8657;3;2885;2
6339;8659;2;4329;1
6340;8660;7;1237;1
6341;8661;7;1237;2
6342;8663;2;4331;1
6343;8664;61;142;2
6344;8666;5;1733;1
6345;8667;2;4333;1
6346;8668;7;1238;2
6347;8670;8669;1;1
6348;8671;2;4335;1
6349;8672;3;2890;2
6350;8674;3;2891;1
6351;8675;2;4337;1
6352;8676;4337;2;2
6353;8678;8677;1;1
6354;8679;8677;1;2
6355;8681;2;4340;1
6356;8682;8681;1;1
6357;8683;8681;1;2
6358;8685;2;4342;1
6359;8686;3;2895;1
6360;8687;3;2895;2
6361;8689;2;4344;1
6362;8690;3;2896;2
6363;8692;3;2897;1
6364;8693;2;4346;1
6365;8694;4;2173;2
6366;8696;5;1739;1
6367;8697;2;4348;1
6368;8698;4;2174;2
6369;8700;8699;1;1
6370;8701;2;4350;1
6371;8702;3;2900;2
6372;8704;3;2901;1
6373;8705;3;2901;2
6374;8707;2;4353;1
6375;8708;8707;1;1
6376;8709;8707;1;2
6377;8711;2;4355;1
6378;8712;31;281;1
6379;8713;31;281;2
6380;8715;2;4357;1
6381;8716;3;2905;1
6382;8717;3;2905;2
6383;8719;2;4359;1
6384;8720;3;2906;2
6385;8722;3;2907;1
6386;8723;2;4361;1
6387;8724;7;1246;2
6388;8726;5;1745;1
6389;8727;2;4363;1
6390;8728;4363;2;2
6391;8730;7;1247;1
6392;8731;7;1247;2
6393;8733;2;4366;1
6394;8734;3;2911;1
6395;8735;3;2911;2
6396;8737;2;4368;1
6397;8738;8737;1;1
6398;8739;8737;1;2
6399;8741;2;4370;1
6400;8742;8741;1;1
6401;8743;8741;1;2
6402;8745;2;4372;1
6403;8746;4;2186;2
6404;8748;8747;1;1
6405;8749;2;4374;1
6406;8750;3;2916;2
6407;8752;3;2917;1
6408;8753;2;4376;1
6409;8754;4;2188;2
6410;8756;5;1751;1
6411;8757;2;4378;1
6412;8758;4;2189;2
6413;8760;19;461;1
6414;8761;19;461;2
6415;8763;2;4381;1
6416;8764;3;2921;1
6417;8765;3;2921;2
6418;8767;2;4383;1
6419;8768;11;797;1
6420;8769;11;797;2
6421;8771;2;4385;1
6422;8772;7;1253;1
6423;8773;7;1253;2
6424;8775;2;4387;1
6425;8776;41;214;2
6426;8778;67;131;1
6427;8779;2;4389;1
6428;8780;3;2926;2
6429;8782;3;2927;1
6430;8783;2;4391;1
6431;8784;4391;2;2
6432;8786;5;1757;1
6433;8787;5;1757;2
6434;8789;2;4394;1
6435;8790;11;799;1
6436;8791;11;799;2
6437;8793;2;4396;1
6438;8794;3;2931;1
6439;8795;3;2931;2
6440;8797;2;4398;1
6441;8798;19;463;1
6442;8799;19;463;2
6443;8801;2;4400;1
6444;8802;4;2200;2
6445;8804;8803;1;1
6446;8805;2;4402;1
6447;8806;4;2201;2
6448;8808;8807;1;1
6449;8809;2;4404;1
6450;8810;3;2936;2
6451;8812;3;2937;1
6452;8813;2;4406;1
6453;8814;4;2203;2
6454;8816;5;1763;1
6455;8817;5;1763;2
6456;8819;2;4409;1
6457;8820;8819;1;1
6458;8821;8819;1;2
6459;8823;2;4411;1
6460;8824;3;2941;1
6461;8825;3;2941;2
6462;8827;2;4413;1
6463;8828;7;1261;1
6464;8829;7;1261;2
6465;8831;2;4415;1
6466;8832;5;1766;2
6467;8834;11;803;1
6468;8835;2;4417;1
6469;8836;7;1262;2
6470;8838;8837;1;1
6471;8839;2;4419;1
6472;8840;3;2946;2
6473;8842;3;2947;1
6474;8843;3;2947;2
6475;8845;2;4422;1
6476;8846;5;1769;1
6477;8847;5;1769;2
6478;8849;2;4424;1
6479;8850;8849;1;1
6480;8851;8849;1;2
6481;8853;2;4426;1
6482;8854;3;2951;1
6483;8855;3;2951;2
6484;8857;2;4428;1
6485;8858;3;2952;2
6486;8860;3;2953;1
6487;8861;2;4430;1
6488;8862;4;2215;2
6489;8864;8863;1;1
6490;8865;2;4432;1
6491;8866;4;2216;2
6492;8868;8867;1;1
6493;8869;2;4434;1
6494;8870;3;2956;2
6495;8872;3;2957;1
6496;8873;3;2957;2
6497;8875;2;4437;1
6498;8876;5;1775;1
6499;8877;5;1775;2
6500;8879;2;4439;1
6501;8880;13;683;1
6502;8881;13;683;2
6503;8883;2;4441;1
6504;8884;3;2961;1
6505;8885;3;2961;2
6506;8887;2;4443;1
6507;8888;3;2962;2
6508;8890;3;2963;1
6509;8891;2;4445;1
6510;8892;5;1778;2
6511;8894;8893;1;1
6512;8895;2;4447;1
6513;8896;4447;2;2
6514;8898;7;1271;1
6515;8899;7;1271;2
6516;8901;2;4450;1
6517;8902;3;2967;1
6518;8903;3;2967;2
6519;8905;2;4452;1
6520;8906;5;1781;1
6521;8907;5;1781;2
6522;8909;2;4454;1
6523;8910;59;151;1
6524;8911;59;151;2
6525;8913;2;4456;1
6526;8914;4;2228;2
6527;8916;5;1783;1
6528;8917;2;4458;1
6529;8918;3;2972;2
6530;8920;3;2973;1
6531;8921;2;4460;1
6532;8922;4;2230;2
6533;8924;8923;1;1
6534;8925;2;4462;1
6535;8926;4;2231;2
6536;8928;79;113;1
6537;8929;79;113;2
6538;8931;2;4465;1
6539;8932;3;2977;1
6540;8933;3;2977;2
6541;8935;2;4467;1
6542;8936;5;1787;1
6543;8937;5;1787;2
6544;8939;2;4469;1
6545;8940;41;218;2
6546;8942;8941;1;1
6547;8943;2;4471;1
6548;8944;17;526;2
6549;8946;5;1789;1
6550;8947;2;4473;1
6551;8948;3;2982;2
6552;8950;3;2983;1
6553;8951;2;4475;1
6554;8952;5;1790;2
6555;8954;7;1279;1
6556;8955;7;1279;2
6557;8957;2;4478;1
6558;8958;13;689;1
6559;8959;13;689;2
6560;8961;2;4480;1
6561;8962;3;2987;1
6562;8963;3;2987;2
6563;8965;2;4482;1
6564;8966;5;1793;1
6565;8967;5;1793;2
6566;8969;2;4484;1
6567;8970;4;2242;2
6568;8972;8971;1;1
6569;8973;2;4486;1
6570;8974;4;2243;2
6571;8976;5;1795;1
6572;8977;2;4488;1
6573;8978;3;2992;2
6574;8980;3;2993;1
6575;8981;2;4490;1
6576;8982;4;2245;2
6577;8984;13;691;1
6578;8985;13;691;2
6579;8987;2;4493;1
6580;8988;11;817;1
6581;8989;11;817;2
6582;8991;2;4495;1
6583;8992;3;2997;1
6584;8993;3;2997;2
6585;8995;2;4497;1
6586;8996;3;2998;2
6587;8998;3;2999;1
6588;8999;2;4499;1
6589;9000;11;818;2
6590;9002;9001;1;1
6591;9003;2;4501;1
6592;9004;7;1286;2
6593;9006;5;1801;1
6594;9007;2;4503;1
6595;9008;3;3002;2
6596;9010;3;3003;1
6597;9011;3;3003;2
6598;9013;2;4506;1
6599;9014;9013;1;1
6600;9015;9013;1;2
6601;9017;2;4508;1
6602;9018;71;127;1
6603;9019;71;127;2
6604;9021;2;4510;1
6605;9022;3;3007;1
6606;9023;3;3007;2
6607;9025;2;4512;1
6608;9026;3;3008;2
6609;9028;3;3009;1
6610;9029;2;4514;1
6611;9030;4;2257;2
6612;9032;11;821;1
6613;9033;2;4516;1
6614;9034;4;2258;2
6615;9036;5;1807;1
6616;9037;2;4518;1
6617;9038;3;3012;2
6618;9040;3;3013;1
6619;9041;3;3013;2
6620;9043;2;4521;1
6621;9044;9043;1;1
6622;9045;9043;1;2
6623;9047;2;4523;1
6624;9048;83;109;1
6625;9049;83;109;2
6626;9051;2;4525;1
6627;9052;5;1810;2
6628;9054;11;823;1
6629;9055;2;4527;1
6630;9056;3;3018;2
6631;9058;3;3019;1
6632;9059;2;4529;1
6633;9060;7;1294;2
6634;9062;13;697;1
6635;9063;2;4531;1
6636;9064;23;394;2
6637;9066;5;1813;1
6638;9067;5;1813;2
6639;9069;2;4534;1
6640;9070;3;3023;1
6641;9071;3;3023;2
6642;9073;2;4536;1
6643;9074;43;211;1
6644;9075;43;211;2
6645;9077;2;4538;1
6646;9078;29;313;1
6647;9079;29;313;2
6648;9081;2;4540;1
6649;9082;4;2270;2
6650;9084;31;293;1
6651;9085;2;4542;1
6652;9086;3;3028;2
6653;9088;3;3029;1
6654;9089;2;4544;1
6655;9090;4;2272;2
6656;9092;9091;1;1
6657;9093;2;4546;1
6658;9094;4;2273;2
6659;9096;5;1819;1
6660;9097;5;1819;2
6661;9099;2;4549;1
6662;9100;3;3033;1
6663;9101;3;3033;2
6664;9103;2;4551;1
6665;9104;9103;1;1
6666;9105;9103;1;2
6667;9107;2;4553;1
6668;9108;29;314;2
6669;9110;9109;1;1
6670;9111;2;4555;1
6671;9112;5;1822;2
6672;9114;13;701;1
6673;9115;2;4557;1
6674;9116;3;3038;2
6675;9118;3;3039;1
6676;9119;2;4559;1
6677;9120;47;194;2
6678;9122;7;1303;1
6679;9123;7;1303;2
6680;9125;2;4562;1
6681;9126;5;1825;1
6682;9127;5;1825;2
6683;9129;2;4564;1
6684;9130;3;3043;1
6685;9131;3;3043;2
6686;9133;2;4566;1
6687;9134;9133;1;1
6688;9135;9133;1;2
6689;9137;2;4568;1
6690;9138;4;2284;2
6691;9140;13;703;1
6692;9141;2;4570;1
6693;9142;4;2285;2
6694;9144;41;223;1
6695;9145;2;4572;1
6696;9146;3;3048;2
6697;9148;3;3049;1
6698;9149;3;3049;2
6699;9151;2;4575;1
6700;9152;9151;1;1
6701;9153;9151;1;2
6702;9155;2;4577;1
6703;9156;5;1831;1
6704;9157;5;1831;2
6705;9159;2;4579;1
6706;9160;3;3053;1
6707;9161;3;3053;2
6708;9163;2;4581;1
6709;9164;3;3054;2
6710;9166;3;3055;1
6711;9167;2;4583;1
6712;9168;4583;2;2
6713;9170;53;173;1
6714;9171;2;4585;1
6715;9172;5;1834;2
6716;9174;9173;1;1
6717;9175;2;4587;1
6718;9176;3;3058;2
6719;9178;3;3059;1
6720;9179;3;3059;2
6721;9181;2;4590;1
6722;9182;9181;1;1
6723;9183;9181;1;2
6724;9185;2;4592;1
6725;9186;5;1837;1
6726;9187;5;1837;2
6727;9189;2;4594;1
6728;9190;3;3063;1
6729;9191;3;3063;2
6730;9193;2;4596;1
6731;9194;3;3064;2
6732;9196;3;3065;1
6733;9197;2;4598;1
6734;9198;4;2299;2
6735;9200;9199;1;1
6736;9201;2;4600;1
6737;9202;4;2300;2
6738;9204;9203;1;1
6739;9205;9203;1;2
6740;9207;2;4603;1
6741;9208;3;3069;1
6742;9209;3;3069;2
6743;9211;2;4605;1
6744;9212;61;151;1
6745;9213;61;151;2
6746;9215;2;4607;1
6747;9216;5;1843;1
6748;9217;5;1843;2
6749;9219;2;4609;1
6750;9220;11;838;2
6751;9222;9221;1;1
6752;9223;2;4611;1
6753;9224;3;3074;2
6754;9226;3;3075;1
6755;9227;2;4613;1
6756;9228;7;1318;2
6757;9230;11;839;1
6758;9231;2;4615;1
6759;9232;5;1846;2
6760;9234;7;1319;1
6761;9235;7;1319;2
6762;9237;2;4618;1
6763;9238;3;3079;1
6764;9239;3;3079;2
6765;9241;2;4620;1
6766;9242;9241;1;1
6767;9243;9241;1;2
6768;9245;2;4622;1
6769;9246;5;1849;1
6770;9247;5;1849;2
6771;9249;2;4624;1
6772;9250;4;2312;2
6773;9252;11;841;1
6774;9253;2;4626;1
6775;9254;3;3084;2
6776;9256;3;3085;1
6777;9257;2;4628;1
6778;9258;4;2314;2
6779;9260;47;197;1
6780;9261;47;197;2
6781;9263;2;4631;1
6782;9264;59;157;1
6783;9265;59;157;2
6784;9267;2;4633;1
6785;9268;3;3089;1
6786;9269;3;3089;2
6787;9271;2;4635;1
6788;9272;73;127;1
6789;9273;73;127;2
6790;9275;2;4637;1
6791;9276;4637;2;2
6792;9278;9277;1;1
6793;9279;2;4639;1
6794;9280;4639;2;2
6795;9282;9281;1;1
6796;9283;2;4641;1
6797;9284;3;3094;2
6798;9286;3;3095;1
6799;9287;2;4643;1
6800;9288;4643;2;2
6801;9290;7;1327;1
6802;9291;7;1327;2
6803;9293;2;4646;1
6804;9294;9293;1;1
6805;9295;9293;1;2
6806;9297;2;4648;1
6807;9298;3;3099;1
6808;9299;3;3099;2
6809;9301;2;4650;1
6810;9302;71;131;1
6811;9303;71;131;2
6812;9305;2;4652;1
6813;9306;4;2326;2
6814;9308;41;227;1
6815;9309;2;4654;1
6816;9310;4;2327;2
6817;9312;9311;1;1
6818;9313;2;4656;1
6819;9314;3;3104;2
6820;9316;3;3105;1
6821;9317;3;3105;2
6822;9319;2;4659;1
6823;9320;9319;1;1
6824;9321;9319;1;2
6825;9323;2;4661;1
6826;9324;9323;1;1
6827;9325;9323;1;2
6828;9327;2;4663;1
6829;9328;3;3109;1
6830;9329;3;3109;2
6831;9331;2;4665;1
6832;9332;3;3110;2
6833;9334;3;3111;1
6834;9335;2;4667;1
6835;9336;13;718;2
6836;9338;9337;1;1
6837;9339;2;4669;1
6838;9340;7;1334;2
6839;9342;9341;1;1
6840;9343;2;4671;1
6841;9344;3;3114;2
6842;9346;3;3115;1
6843;9347;3;3115;2
6844;9349;2;4674;1
6845;9350;9349;1;1
6846;9351;9349;1;2
6847;9353;2;4676;1
6848;9354;47;199;1
6849;9355;47;199;2
6850;9357;2;4678;1
6851;9358;4;2339;2
6852;9360;7;1337;1
6853;9361;2;4680;1
6854;9362;3;3120;2
6855;9364;3;3121;1
6856;9365;2;4682;1
6857;9366;4;2341;2
6858;9368;17;551;1
6859;9369;2;4684;1
6860;9370;4;2342;2
6861;9372;9371;1;1
6862;9373;9371;1;2
6863;9375;2;4687;1
6864;9376;3;3125;1
6865;9377;3;3125;2
6866;9379;2;4689;1
6867;9380;83;113;1
6868;9381;83;113;2
6869;9383;2;4691;1
6870;9384;11;853;1
6871;9385;11;853;2
6872;9387;2;4693;1
6873;9388;13;722;2
6874;9390;41;229;1
6875;9391;2;4695;1
6876;9392;3;3130;2
6877;9394;3;3131;1
6878;9395;2;4697;1
6879;9396;7;1342;2
6880;9398;9397;1;1
6881;9399;2;4699;1
6882;9400;37;254;2
6883;9402;7;1343;1
6884;9403;7;1343;2
6885;9405;2;4702;1
6886;9406;3;3135;1
6887;9407;3;3135;2
6888;9409;2;4704;1
6889;9410;97;97;1
6890;9411;97;97;2
6891;9413;2;4706;1
6892;9414;4;2353;2
6893;9416;5;1883;1
6894;9417;2;4708;1
6895;9418;4;2354;2
6896;9420;9419;1;1
6897;9421;2;4710;1
6898;9422;3;3140;2
6899;9424;3;3141;1
6900;9425;2;4712;1
6901;9426;4;2356;2
6902;9428;11;857;1
6903;9429;11;857;2
6904;9431;2;4715;1
6905;9432;9431;1;1
6906;9433;9431;1;2
6907;9435;2;4717;1
6908;9436;3;3145;1
6909;9437;3;3145;2
6910;9439;2;4719;1
6911;9440;9439;1;1
6912;9441;9439;1;2
6913;9443;2;4721;1
6914;9444;4721;2;2
6915;9446;5;1889;1
6916;9447;2;4723;1
6917;9448;4723;2;2
6918;9450;11;859;1
6919;9451;2;4725;1
6920;9452;3;3150;2
6921;9454;3;3151;1
6922;9455;2;4727;1
6923;9456;29;326;2
6924;9458;7;1351;1
6925;9459;7;1351;2
6926;9461;2;4730;1
6927;9462;9461;1;1
6928;9463;9461;1;2
6929;9465;2;4732;1
6930;9466;3;3155;1
6931;9467;3;3155;2
6932;9469;2;4734;1
6933;9470;3;3156;2
6934;9472;3;3157;1
6935;9473;2;4736;1
6936;9474;4;2368;2
6937;9476;5;1895;1
6938;9477;2;4738;1
6939;9478;4;2369;2
6940;9480;9479;1;1
6941;9481;2;4740;1
6942;9482;3;3160;2
6943;9484;3;3161;1
6944;9485;3;3161;2
6945;9487;2;4743;1
6946;9488;53;179;1
6947;9489;53;179;2
6948;9491;2;4745;1
6949;9492;9491;1;1
6950;9493;9491;1;2
6951;9495;2;4747;1
6952;9496;3;3165;1
6953;9497;3;3165;2
6954;9499;2;4749;1
6955;9500;3;3166;2
6956;9502;3;3167;1
6957;9503;2;4751;1
6958;9504;4751;2;2
6959;9506;5;1901;1
6960;9507;2;4753;1
6961;9508;7;1358;2
6962;9510;37;257;1
6963;9511;37;257;2
6964;9513;2;4756;1
6965;9514;3;3171;1
6966;9515;3;3171;2
6967;9517;2;4758;1
6968;9518;31;307;1
6969;9519;31;307;2
6970;9521;2;4760;1
6971;9522;9521;1;1
6972;9523;9521;1;2
6973;9525;2;4762;1
6974;9526;4;2381;2
6975;9528;7;1361;1
6976;9529;2;4764;1
6977;9530;3;3176;2
6978;9532;3;3177;1
6979;9533;2;4766;1
6980;9534;4;2383;2
6981;9536;5;1907;1
6982;9537;2;4768;1
6983;9538;4;2384;2
6984;9540;9539;1;1
6985;9541;9539;1;2
6986;9543;2;4771;1
6987;9544;3;3181;1
6988;9545;3;3181;2
6989;9547;2;4773;1
6990;9548;9547;1;1
6991;9549;9547;1;2
6992;9551;2;4775;1
6993;9552;9551;1;1
6994;9553;9551;1;2
6995;9555;2;4777;1
6996;9556;17;562;2
6997;9558;19;503;1
6998;9559;2;4779;1
6999;9560;3;3186;2
7000;9562;3;3187;1
7001;9563;2;4781;1
7002;9564;7;1366;2
7003;9566;5;1913;1
7004;9567;5;1913;2
7005;9569;2;4784;1
7006;9570;7;1367;1
7007;9571;7;1367;2
7008;9573;2;4786;1
7009;9574;3;3191;1
7010;9575;3;3191;2
7011;9577;2;4788;1
7012;9578;61;157;1
7013;9579;61;157;2
7014;9581;2;4790;1
7015;9582;4;2395;2
7016;9584;7;1369;1
7017;9585;2;4792;1
7018;9586;4;2396;2
7019;9588;9587;1;1
7020;9589;2;4794;1
7021;9590;3;3196;2
7022;9592;3;3197;1
7023;9593;2;4796;1
7024;9594;4;2398;2
7025;9596;5;1919;1
7026;9597;5;1919;2
7027;9599;2;4799;1
7028;9600;29;331;1
7029;9601;29;331;2
7030;9603;2;4801;1
7031;9604;3;3201;1
7032;9605;3;3201;2
7033;9607;2;4803;1
7034;9608;13;739;1
7035;9609;13;739;2
7036;9611;2;4805;1
7037;9612;5;1922;2
7038;9614;9613;1;1
7039;9615;2;4807;1
7040;9616;11;874;2
7041;9618;59;163;1
7042;9619;2;4809;1
7043;9620;3;3206;2
7044;9622;3;3207;1
7045;9623;3;3207;2
7046;9625;2;4812;1
7047;9626;5;1925;1
7048;9627;5;1925;2
7049;9629;2;4814;1
7050;9630;9629;1;1
7051;9631;9629;1;2
7052;9633;2;4816;1
7053;9634;3;3211;1
7054;9635;3;3211;2
7055;9637;2;4818;1
7056;9638;3;3212;2
7057;9640;3;3213;1
7058;9641;2;4820;1
7059;9642;4;2410;2
7060;9644;9643;1;1
7061;9645;2;4822;1
7062;9646;4;2411;2
7063;9648;11;877;1
7064;9649;2;4824;1
7065;9650;3;3216;2
7066;9652;3;3217;1
7067;9653;3;3217;2
7068;9655;2;4827;1
7069;9656;5;1931;1
7070;9657;5;1931;2
7071;9659;2;4829;1
7072;9660;13;743;1
7073;9661;13;743;2
7074;9663;2;4831;1
7075;9664;3;3221;1
7076;9665;3;3221;2
7077;9667;2;4833;1
7078;9668;3;3222;2
7079;9670;3;3223;1
7080;9671;2;4835;1
7081;9672;5;1934;2
7082;9674;17;569;1
7083;9675;2;4837;1
7084;9676;7;1382;2
7085;9678;9677;1;1
7086;9679;9677;1;2
7087;9681;2;4840;1
7088;9682;3;3227;1
7089;9683;3;3227;2
7090;9685;2;4842;1
7091;9686;5;1937;1
7092;9687;5;1937;2
7093;9689;2;4844;1
7094;9690;9689;1;1
7095;9691;9689;1;2
7096;9693;2;4846;1
7097;9694;4;2423;2
7098;9696;5;1939;1
7099;9697;2;4848;1
7100;9698;3;3232;2
7101;9700;3;3233;1
7102;9701;2;4850;1
7103;9702;4;2425;2
7104;9704;31;313;1
7105;9705;2;4852;1
7106;9706;4;2426;2
7107;9708;17;571;1
7108;9709;17;571;2
7109;9711;2;4855;1
7110;9712;3;3237;1
7111;9713;3;3237;2
7112;9715;2;4857;1
7113;9716;5;1943;1
7114;9717;5;1943;2
7115;9719;2;4859;1
7116;9720;43;226;2
7117;9722;9721;1;1
7118;9723;2;4861;1
7119;9724;4861;2;2
7120;9726;5;1945;1
7121;9727;2;4863;1
7122;9728;3;3242;2
7123;9730;3;3243;1
7124;9731;2;4865;1
7125;9732;5;1946;2
7126;9734;9733;1;1
7127;9735;9733;1;2
7128;9737;2;4868;1
7129;9738;7;1391;1
7130;9739;7;1391;2
7131;9741;2;4870;1
7132;9742;3;3247;1
7133;9743;3;3247;2
7134;9745;2;4872;1
7135;9746;5;1949;1
7136;9747;5;1949;2
7137;9749;2;4874;1
7138;9750;4;2437;2
7139;9752;7;1393;1
7140;9753;2;4876;1
7141;9754;4;2438;2
7142;9756;5;1951;1
7143;9757;2;4878;1
7144;9758;3;3252;2
7145;9760;3;3253;1
7146;9761;2;4880;1
7147;9762;4;2440;2
7148;9764;13;751;1
7149;9765;13;751;2
7150;9767;2;4883;1
7151;9768;9767;1;1
7152;9769;9767;1;2
7153;9771;2;4885;1
7154;9772;3;3257;1
7155;9773;3;3257;2
7156;9775;2;4887;1
7157;9776;3;3258;2
7158;9778;3;3259;1
7159;9779;2;4889;1
7160;9780;4889;2;2
7161;9782;9781;1;1
7162;9783;2;4891;1
7163;9784;67;146;2
7164;9786;5;1957;1
7165;9787;2;4893;1
7166;9788;3;3262;2
7167;9790;3;3263;1
7168;9791;3;3263;2
7169;9793;2;4896;1
7170;9794;7;1399;1
7171;9795;7;1399;2
7172;9797;2;4898;1
7173;9798;97;101;1
7174;9799;97;101;2
7175;9801;2;4900;1
7176;9802;3;3267;1
7177;9803;3;3267;2
7178;9805;2;4902;1
7179;9806;3;3268;2
7180;9808;3;3269;1
7181;9809;2;4904;1
7182;9810;4;2452;2
7183;9812;9811;1;1
7184;9813;2;4906;1
7185;9814;4;2453;2
7186;9816;5;1963;1
7187;9817;2;4908;1
7188;9818;3;3272;2
7189;9820;3;3273;1
7190;9821;3;3273;2
7191;9823;2;4911;1
7192;9824;11;893;1
7193;9825;11;893;2
7194;9827;2;4913;1
7195;9828;31;317;1
7196;9829;31;317;2
7197;9831;2;4915;1
7198;9832;5;1966;2
7199;9834;9833;1;1
7200;9835;2;4917;1
7201;9836;3;3278;2
7202;9838;3;3279;1
7203;9839;2;4919;1
7204;9840;4919;2;2
7205;9842;13;757;1
7206;9843;2;4921;1
7207;9844;7;1406;2
7208;9846;5;1969;1
7209;9847;5;1969;2
7210;9849;2;4924;1
7211;9850;3;3283;1
7212;9851;3;3283;2
7213;9853;2;4926;1
7214;9854;59;167;1
7215;9855;59;167;2
7216;9857;2;4928;1
7217;9858;9857;1;1
7218;9859;9857;1;2
7219;9861;2;4930;1
7220;9862;4;2465;2
7221;9864;7;1409;1
7222;9865;2;4932;1
7223;9866;3;3288;2
7224;9868;3;3289;1
7225;9869;2;4934;1
7226;9870;4;2467;2
7227;9872;9871;1;1
7228;9873;2;4936;1
7229;9874;4;2468;2
7230;9876;5;1975;1
7231;9877;5;1975;2
7232;9879;2;4939;1
7233;9880;3;3293;1
7234;9881;3;3293;2
7235;9883;2;4941;1
7236;9884;9883;1;1
7237;9885;9883;1;2
7238;9887;2;4943;1
7239;9888;4943;2;2
7240;9890;11;899;1
7241;9891;2;4945;1
7242;9892;5;1978;2
7243;9894;13;761;1
7244;9895;2;4947;1
7245;9896;3;3298;2
7246;9898;3;3299;1
7247;9899;2;4949;1
7248;9900;7;1414;2
7249;9902;9901;1;1
7250;9903;9901;1;2
7251;9905;2;4952;1
7252;9906;5;1981;1
7253;9907;5;1981;2
7254;9909;2;4954;1
7255;9910;3;3303;1
7256;9911;3;3303;2
7257;9913;2;4956;1
7258;9914;23;431;1
7259;9915;23;431;2
7260;9917;2;4958;1
7261;9918;4;2479;2
7262;9920;7;1417;1
7263;9921;2;4960;1
7264;9922;4;2480;2
7265;9924;9923;1;1
7266;9925;2;4962;1
7267;9926;3;3308;2
7268;9928;3;3309;1
7269;9929;3;3309;2
7270;9931;2;4965;1
7271;9932;9931;1;1
7272;9933;9931;1;2
7273;9935;2;4967;1
7274;9936;5;1987;1
7275;9937;5;1987;2
7276;9939;2;4969;1
7277;9940;3;3313;1
7278;9941;3;3313;2
7279;9943;2;4971;1
7280;9944;3;3314;2
7281;9946;3;3315;1
7282;9947;2;4973;1
7283;9948;4973;2;2
7284;9950;9949;1;1
7285;9951;2;4975;1
7286;9952;5;1990;2
7287;9954;37;269;1
7288;9955;2;4977;1
7289;9956;3;3318;2
7290;9958;3;3319;1
7291;9959;3;3319;2
7292;9961;2;4980;1
7293;9962;7;1423;1
7294;9963;7;1423;2
7295;9965;2;4982;1
7296;9966;5;1993;1
7297;9967;5;1993;2
7298;9969;2;4984;1
7299;9970;3;3323;1
7300;9971;3;3323;2
7301;9973;2;4986;1
7302;9974;3;3324;2
7303;9976;3;3325;1
7304;9977;2;4988;1
7305;9978;4;2494;2
7306;9980;17;587;1
7307;9981;2;4990;1
7308;9982;4;2495;2
7309;9984;67;149;1
7310;9985;67;149;2
7311;9987;2;4993;1
7312;9988;3;3329;1
7313;9989;3;3329;2
7314;9991;2;4995;1
7315;9992;97;103;1
7316;9993;97;103;2
7317;9995;2;4997;1
7318;9996;5;1999;1
7319;9997;5;1999;2
7320;9999;2;4999;1
7321;10000;4999;2;2
7322;10002;73;137;1
7323;10003;2;5001;1
7324;10004;3;3334;2
7325;10006;3;3335;1
7326;10007;2;5003;1
7327;10008;5003;2;2
7328;10010;10009;1;1
7329;10011;2;5005;1
7330;10012;5;2002;2
7331;10014;17;589;1
7332;10015;17;589;2
7333;10017;2;5008;1
7334;10018;3;3339;1
7335;10019;3;3339;2
7336;10021;2;5010;1
7337;10022;11;911;1
7338;10023;11;911;2
7339;10025;2;5012;1
7340;10026;5;2005;1
7341;10027;5;2005;2
7342;10029;2;5014;1
7343;10030;4;2507;2
7344;10032;7;1433;1
7345;10033;2;5016;1
7346;10034;3;3344;2
7347;10036;3;3345;1
7348;10037;2;5018;1
7349;10038;4;2509;2
7350;10040;10039;1;1
7351;10041;10039;1;2
7352;10043;2;5021;1
7353;10044;11;913;1
7354;10045;11;913;2
7355;10047;2;5023;1
7356;10048;3;3349;1
7357;10049;3;3349;2
7358;10051;2;5025;1
7359;10052;19;529;1
7360;10053;19;529;2
7361;10055;2;5027;1
7362;10056;11;914;2
7363;10058;89;113;1
7364;10059;2;5029;1
7365;10060;47;214;2
7366;10062;10061;1;1
7367;10063;2;5031;1
7368;10064;3;3354;2
7369;10066;3;3355;1
7370;10067;2;5033;1
7371;10068;7;1438;2
7372;10070;10069;1;1
7373;10071;10069;1;2
7374;10073;2;5036;1
7375;10074;7;1439;1
7376;10075;7;1439;2
7377;10077;2;5038;1
7378;10078;3;3359;1
7379;10079;3;3359;2
7380;10081;2;5040;1
7381;10082;17;593;1
7382;10083;17;593;2
7383;10085;2;5042;1
7384;10086;4;2521;2
7385;10088;7;1441;1
7386;10089;2;5044;1
7387;10090;4;2522;2
7388;10092;10091;1;1
7389;10093;2;5046;1
7390;10094;3;3364;2
7391;10096;3;3365;1
7392;10097;3;3365;2
7393;10099;2;5049;1
7394;10100;10099;1;1
7395;10101;10099;1;2
7396;10103;2;5051;1
7397;10104;10103;1;1
7398;10105;10103;1;2
7399;10107;2;5053;1
7400;10108;3;3369;1
7401;10109;3;3369;2
7402;10111;2;5055;1
7403;10112;3;3370;2
7404;10114;3;3371;1
7405;10115;2;5057;1
7406;10116;13;778;2
7407;10118;67;151;1
7408;10119;2;5059;1
7409;10120;5059;2;2
7410;10122;29;349;1
7411;10123;2;5061;1
