n;A000096;weight;level;jump
4603;10600709;1324513;8;4605
4604;10605314;139483;76;4606
4605;10609920;10605313;1;4607
4606;10614527;158357;67;4608
4607;10619135;408251;26;4609
4608;10623744;5098;2083;4610
4609;10628354;817211;13;4611
4610;10632965;13009;817;4612
4611;10637577;32027;332;4613
4612;10642190;5444;1954;4614
4613;10646804;24023;443;4615
4614;10651419;119627;89;4616
4615;10656035;8891;1198;4617
4616;10660652;5328017;2;4618
4617;10665270;5959;1789;4619
4618;10669889;10665269;1;4620
4619;10674509;4688;2276;4621
4620;10679130;5356;1993;4622
4621;10683752;201493;53;4623
4622;10688375;821827;13;4624
4623;10692999;281273;38;4625
4624;10697624;10889;982;4626
4625;10702250;227609;47;4627
4626;10706877;10702249;1;4628
4627;10711505;2676719;4;4629
4628;10716134;6224;1721;4630
4629;10720764;84379;127;4631
4630;10725395;23459;457;4632
4631;10730027;5362697;2;4633
4632;10734660;315589;34;4634
4633;10739294;17569;611;4635
4634;10743929;5891;1823;4636
4635;10748565;103307;104;4637
4636;10753202;2687141;4;4638
4637;10757840;10753201;1;4639
4638;10762479;5387;1997;4640
4639;10767119;80317;134;4641
4640;10771760;5383559;2;4642
4641;10776402;11303;953;4643
4642;10781045;567179;19;4644
4643;10785689;18089;596;4645
4644;10790334;1348211;8;4646
4645;10794980;182887;59;4647
4646;10799627;830383;13;4648
4647;10804275;9199;1174;4649
4648;10808924;21871;494;4650
4649;10813574;6173;1751;4651
4650;10818225;10813573;1;4652
4651;10822877;4904;2206;4653
4652;10827530;11321;956;4654
4653;10832184;4751;2279;4655
4654;10836839;56713;191;4656
4655;10841495;5418419;2;4657
4656;10846152;5420747;2;4658
4657;10850810;6869;1579;4659
4658;10855469;10850809;1;4660
4659;10860129;208759;52;4661
4660;10864790;5864;1852;4662
4661;10869452;43987;247;4663
4662;10874115;10869451;1;4664
4663;10878779;36007;302;4665
4664;10883444;5439389;2;4666
4665;10888110;6043;1801;4667
4666;10892777;640477;17;4668
4667;10897445;71663;152;4669
4668;10902114;11399;956;4670
4669;10906784;14177;769;4671
4670;10911455;8501;1283;4672
4671;10916127;5455727;2;4673
4672;10920800;8933;1222;4674
4673;10925474;162997;67;4675
4674;10930149;5353;2041;4676
4675;10934825;2732537;4;4677
4676;10939502;23167;472;4678
4677;10944180;254407;43;4679
4678;10948859;10944179;1;4680
4679;10953539;5474429;2;4681
4680;10958220;6133;1786;4682
4681;10962902;79987;137;4683
4682;10967585;10962901;1;4684
4683;10972269;20161;544;4685
4684;10976954;33049;332;4686
4685;10981640;33163;331;4687
4686;10986327;577981;19;4688
4687;10991015;422551;26;4689
4688;10995704;7274;1511;4690
4689;11000394;24821;443;4691
4690;11005085;11000393;1;4692
4691;11009777;9791;1124;4693
4692;11014470;688111;16;4694
4693;11019164;12763;863;4695
4694;11023859;132761;83;4696
4695;11028555;5511929;2;4697
4696;11033252;128239;86;4698
4697;11037950;11033251;1;4699
4698;11042649;5623;1963;4700
4699;11047349;72649;152;4701
4700;11052050;12497;884;4702
4701;11056752;42023;263;4703
4702;11061455;11056751;1;4704
4703;11066159;62143;178;4705
4704;11070864;11269;982;4706
4705;11075570;582677;19;4707
4706;11080277;165307;67;4708
4707;11084985;7121;1556;4709
4708;11089694;5113;2168;4710
4709;11094404;18701;593;4711
4710;11099115;11094403;1;4712
4711;11103827;426889;26;4713
4712;11108540;7642;1453;4714
4713;11113254;65731;169;4715
4714;11117969;11113253;1;4716
4715;11122685;694873;16;4717
4716;11127402;2780671;4;4718
4717;11132120;654553;17;4719
4718;11136839;5801;1919;4720
4719;11141559;12079;922;4721
4720;11146280;129553;86;4722
4721;11151002;11146279;1;4723
4722;11155725;11151001;1;4724
4723;11160449;27077;412;4725
4724;11165174;5648;1976;4726
4725;11169900;14009;797;4727
4726;11174627;859223;13;4728
4727;11179355;4982;2243;4729
4728;11184084;5589677;2;4730
4729;11188814;11184083;1;4731
4730;11193545;125717;89;4732
4731;11198277;1399193;8;4733
4732;11203010;8654;1294;4734
4733;11207744;25873;433;4735
4734;11212479;659279;17;4736
4735;11217215;95021;118;4737
4736;11221952;31333;358;4738
4737;11226690;45433;247;4739
4738;11231429;19457;577;4740
4739;11236169;5023;2236;4741
4740;11240910;20963;536;4742
4741;11245652;5381;2089;4743
4742;11250395;11245651;1;4744
4743;11255139;5662;1987;4745
4744;11259884;9587;1174;4746
4745;11264630;71719;157;4747
4746;11269377;44879;251;4748
4747;11274125;44021;256;4749
4748;11278874;2818531;4;4750
4749;11283624;36739;307;4751
4750;11288375;4849;2327;4752
4751;11293127;332011;34;4753
4752;11297880;8434;1339;4754
4753;11302634;11297879;1;4755
4754;11307389;11302633;1;4756
4755;11312145;2826847;4;4757
4756;11316902;4826;2344;4758
4757;11321660;26881;421;4759
4758;11326419;11321659;1;4760
4759;11331179;106853;106;4761
4760;11335940;8042;1409;4762
4761;11340702;22271;509;4763
4762;11345465;596879;19;4764
4763;11350229;5074;2236;4765
4764;11354994;2837557;4;4766
4765;11359760;873461;13;4767
4766;11364527;12361;919;4768
4767;11369295;18509;614;4769
4768;11374064;5266;2159;4770
4769;11378834;7649;1487;4771
4770;11383605;11378833;1;4772
4771;11388377;20773;548;4773
4772;11393150;1423547;8;4774
4773;11397924;170047;67;4775
4774;11402699;242509;47;4776
4775;11407475;5942;1919;4777
4776;11412252;7046;1619;4778
4777;11417030;29797;383;4779
4778;11421809;7709;1481;4780
4779;11426589;713863;16;4781
4780;11431370;53899;212;4782
4781;11436152;601651;19;4783
4782;11440935;265957;43;4784
4783;11445719;5482;2087;4785
4784;11450504;5722859;2;4786
4785;11455290;11237;1019;4787
4786;11460077;11455289;1;4788
4787;11464865;12511;916;4789
4788;11469654;358277;32;4790
4789;11474444;44629;257;4791
4790;11479235;11474443;1;4792
4791;11484027;6526;1759;4793
4792;11488820;13261;866;4794
4793;11493614;11488819;1;4795
4794;11498409;10253;1121;4796
4795;11503205;1437301;8;4797
4796;11508002;6938;1658;4798
4797;11512800;30047;383;4799
4798;11517599;22013;523;4800
4799;11522399;6673;1726;4801
4800;11527200;15959;722;4802
4801;11532002;11527199;1;4803
4802;11536805;52181;221;4804
4803;11541609;2884201;4;4805
4804;11546414;110977;104;4806
4805;11551220;5393;2141;4807
4806;11556027;15179;761;4808
4807;11560835;86239;134;4809
4808;11565644;5780417;2;4810
4809;11570454;8849;1307;4811
4810;11575265;11570453;1;4812
4811;11580077;361727;32;4813
4812;11584890;54623;212;4814
4813;11589704;12973;893;4815
4814;11594519;76753;151;4816
4815;11599335;445943;26;4817
4816;11604152;7346;1579;4818
4817;11608970;892627;13;4819
4818;11613789;84737;137;4820
4819;11618609;6052;1919;4821
4820;11623430;726163;16;4822
4821;11628252;10481;1109;4823
4822;11633075;197089;59;4824
4823;11637899;5351;2174;4825
4824;11642724;5818949;2;4826
4825;11647550;270761;43;4827
4826;11652377;113083;103;4828
4827;11657205;1456547;8;4829
4828;11662034;224177;52;4830
4829;11666864;11662033;1;4831
4830;11671695;50947;229;4832
4831;11676527;37171;314;4833
4832;11681360;307277;38;4834
4833;11686194;220403;53;4835
4834;11691029;11686193;1;4836
4835;11695865;2922757;4;4837
4836;11700702;85999;136;4838
4837;11705540;11700701;1;4839
4838;11710379;14687;797;4840
4839;11715219;5855189;2;4841
4840;11720060;87427;134;4842
4841;11724902;11479;1021;4843
4842;11729745;9587;1223;4844
4843;11734589;56393;208;4845
4844;11739434;2933647;4;4846
4845;11744280;61463;191;4847
4846;11749127;11744279;1;4848
4847;11753975;5874563;2;4849
4848;11758824;9502;1237;4850
4849;11763674;6493;1811;4851
4850;11768525;141731;83;4852
4851;11773377;154849;76;4853
4852;11778230;183959;64;4854
4853;11783084;11743;1003;4855
4854;11787939;906391;13;4856
4855;11792795;57223;206;4857
4856;11797652;453569;26;4858
4857;11802510;620929;19;4859
4858;11807369;10079;1171;4860
4859;11812229;8458;1396;4861
4860;11817090;7802;1514;4862
4861;11821952;11817089;1;4863
4862;11826815;42071;281;4864
4863;11831679;6311;1874;4865
4864;11836544;5915839;2;4866
4865;11841410;223331;53;4867
4866;11846277;11841409;1;4868
4867;11851145;5317;2228;4869
4868;11856014;5864;2021;4870
4869;11860884;9113;1301;4871
4870;11865755;36721;323;4872
4871;11870627;6719;1766;4873
4872;11875500;5935313;2;4874
4873;11880374;11875499;1;4875
4874;11885249;177319;67;4876
4875;11890125;185707;64;4877
4876;11895002;6196;1919;4878
4877;11899880;11895001;1;4879
4878;11904759;11899879;1;4880
4879;11909639;5952379;2;4881
4880;11914520;458063;26;4882
4881;11919402;5251;2269;4883
4882;11924285;70529;169;4884
4883;11929169;23473;508;4885
4884;11934054;745573;16;4886
4885;11938940;7159;1667;4887
4886;11943827;225263;53;4888
4887;11948715;351289;34;4889
4888;11953604;6269;1906;4890
4889;11958494;629137;19;4891
4890;11963385;11958493;1;4892
4891;11968277;6257;1912;4893
4892;11973170;6407;1868;4894
4893;11978064;921013;13;4895
4894;11982959;11978063;1;4896
4895;11987855;4966;2413;4897
4896;11992752;5993927;2;4898
4897;11997650;11992751;1;4899
4898;12002549;11997649;1;4900
4899;12007449;3000637;4;4901
4900;12012350;1500931;8;4902
4901;12017252;12012349;1;4903
4902;12022155;76543;157;4904
4903;12027059;6011077;2;4905
4904;12031964;353737;34;4906
4905;12036870;12031963;1;4907
4906;12041777;925913;13;4908
4907;12046685;6298;1912;4909
4908;12051594;5206;2314;4910
4909;12056504;23677;509;4911
4910;12061415;12056503;1;4912
4911;12066327;140249;86;4913
4912;12071240;17287;698;4914
4913;12076154;36469;331;4915
4914;12081069;8873;1361;4916
4915;12085985;8413;1436;4917
4916;12090902;377687;32;4918
4917;12095820;12090901;1;4919
4918;12100739;228223;53;4920
4919;12105659;35801;338;4921
4920;12110580;59929;202;4922
4921;12115502;54799;221;4923
4922;12120425;12115501;1;4924
4923;12125349;1515053;8;4925
4924;12130274;3031337;4;4926
4925;12135200;28813;421;4927
4926;12140127;12135199;1;4928
4927;12145055;319477;38;4929
4928;12149984;6072527;2;4930
4929;12154914;18437;659;4931
4930;12159845;12154913;1;4932
4931;12164777;5414;2246;4933
4932;12169710;116969;104;4934
4933;12174644;7717;1577;4935
4934;12179579;936511;13;4936
4935;12184515;141623;86;4937
4936;12189452;9182;1327;4938
4937;12194390;7529;1619;4939
4938;12199329;717317;17;4940
4939;12204269;7193;1696;4941
4940;12209210;51713;236;4942
4941;12214152;9983;1223;4943
4942;12219095;9461;1291;4944
4943;12224039;73609;166;4945
4944;12228984;8719;1402;4946
4945;12233930;940691;13;4947
4946;12238877;33889;361;4948
4947;12243825;8203;1492;4949
4948;12248774;6544;1871;4950
4949;12253724;12248773;1;4951
4950;12258675;12253723;1;4952
4951;12263627;8431;1454;4953
4952;12268580;322727;38;4954
4953;12273534;12268579;1;4955
4954;12278489;6073;2021;4956
4955;12283445;5272;2329;4957
4956;12288402;3070861;4;4958
4957;12293360;12288401;1;4959
4958;12298319;9181;1339;4960
4959;12303279;5657;2174;4961
4960;12308240;473203;26;4962
4961;12313202;26699;461;4963
4962;12318165;261983;47;4964
4963;12323129;6932;1777;4965
4964;12328094;5857;2104;4966
4965;12333060;81643;151;4967
4966;12338027;26987;457;4968
4967;12342995;6169013;2;4969
4968;12347964;10303;1198;4970
4969;12352934;12347963;1;4971
4970;12357905;138797;89;4972
4971;12362877;5512;2242;4973
4972;12367850;9554;1294;4974
4973;12372824;951373;13;4975
4974;12377799;184669;67;4976
4975;12382775;8674;1427;4977
4976;12387752;24091;514;4978
4977;12392730;122651;101;4979
4978;12397709;288203;43;4980
4979;12402689;11437;1084;4981
4980;12407670;6056;2048;4982
4981;12412652;12407669;1;4983
4982;12417635;11677;1063;4984
4983;12422619;6208817;2;4985
4984;12427604;25147;494;4986
4985;12432590;12427603;1;4987
4986;12437577;956353;13;4988
4987;12442565;1554697;8;4989
4988;12447554;19813;628;4990
4989;12452544;732209;17;4991
4990;12457535;55841;223;4992
4991;12462527;6694;1861;4993
4992;12467520;117571;106;4994
4993;12472514;12467519;1;4995
4994;12477509;12472513;1;4996
4995;12482505;3119377;4;4997
4996;12487502;1560313;8;4998
4997;12492500;10793;1157;4999
4998;12497499;12492499;1;5000
4999;12502499;8147;1534;5001
5000;12507500;41399;302;5002
5001;12512502;266117;47;5003
5002;12517505;12512501;1;5004
5003;12522509;5147;2432;5005
5004;12527514;3130627;4;5006
5005;12532520;12527513;1;5007
5006;12537527;737207;17;5008
5007;12542535;6268763;2;5009
5008;12547544;93601;134;5010
5009;12552554;14051;893;5011
5010;12557565;7603;1651;5012
5011;12562577;3139391;4;5013
5012;12567590;60397;208;5014
5013;12572604;8807;1427;5015
5014;12577619;12572603;1;5016
5015;12582635;6288809;2;5017
5016;12587652;19007;662;5018
5017;12592670;32359;389;5019
5018;12597689;12592669;1;5020
5019;12602709;5594;2252;5021
5020;12607730;3150677;4;5022
5021;12612752;124829;101;5023
5022;12617775;5227;2413;5024
5023;12622799;28547;442;5025
5024;12627824;119083;106;5026
5025;12632850;971371;13;5027
5026;12637877;152203;83;5028
5027;12642905;3159469;4;5029
5028;12647934;83177;152;5030
5029;12652964;48091;263;5031
5030;12657995;214457;59;5032
5031;12663027;6328997;2;5033
5032;12668060;61471;206;5034
5033;12673094;12668059;1;5035
5034;12678129;12673093;1;5036
5035;12683165;792383;16;5037
5036;12688202;5108;2483;5038
5037;12693240;12688201;1;5039
5038;12698279;976403;13;5040
5039;12703319;6349139;2;5041
5040;12708360;8689;1462;5042
5041;12713402;9983;1273;5043
5042;12718445;50651;251;5044
5043;12723489;3179611;4;5045
5044;12728534;7132;1784;5046
5045;12733580;7261;1753;5047
5046;12738627;49547;257;5048
5047;12743675;5149;2474;5049
5048;12748724;135571;94;5050
5049;12753774;43511;293;5051
5050;12758825;12753773;1;5052
5051;12763877;9437;1352;5053
5052;12768930;3190969;4;5054
5053;12773984;22441;569;5055
5054;12779039;5347;2389;5056
5055;12784095;6389519;2;5057
5056;12789152;14429;886;5058
5057;12794210;752303;17;5059
5058;12799269;216851;59;5060
5059;12804329;13973;916;5061
5060;12809390;84239;152;5062
5061;12814452;124363;103;5063
5062;12819515;6019;2129;5064
5063;12824579;6409757;2;5065
5064;12829644;11471;1118;5066
5065;12834710;12829643;1;5067
5066;12839777;675511;19;5068
5067;12844845;401243;32;5069
5068;12849914;6836;1879;5070
5069;12854984;12849913;1;5071
5070;12860055;22279;577;5072
5071;12865127;6430027;2;5073
5072;12870200;6432563;2;5074
5073;12875274;12870199;1;5075
5074;12880349;5219;2467;5076
5075;12885425;7394;1742;5077
5076;12890502;805339;16;5078
5077;12895580;18709;689;5079
5078;12900659;127679;101;5080
5079;12905739;339491;38;5081
5080;12910820;6452869;2;5082
5081;12915902;12910819;1;5083
5082;12920985;12915901;1;5084
5083;12926069;37561;344;5085
5084;12931154;3231517;4;5086
5085;12936240;680587;19;5087
5086;12941327;16999;761;5088
5087;12946415;14159;914;5089
5088;12951504;38303;338;5090
5089;12956594;219517;59;5091
5090;12961685;6689;1937;5092
5091;12966777;190613;68;5093
5092;12971870;11831;1096;5094
5093;12976964;5527;2347;5095
5094;12982059;72497;179;5096
5095;12987155;138107;94;5097
5096;12992252;16693;778;5098
5097;12997350;12992251;1;5099
5098;13002449;12907;1007;5100
5099;13007549;9791;1328;5101
5100;13012650;3251887;4;5102
5101;13017752;1000973;13;5103
5102;13022855;9239;1409;5104
5103;13027959;10657;1222;5105
5104;13033064;342841;38;5106
5105;13038170;13033063;1;5107
5106;13043277;13038169;1;5108
5107;13048385;75833;172;5109
5108;13053494;5728;2278;5110
5109;13058604;157271;83;5111
5110;13063715;9511;1373;5112
5111;13068827;6531857;2;5113
5112;13073940;7607;1718;5114
5113;13079054;13073939;1;5115
5114;13084169;7319;1787;5116
5115;13089285;6662;1964;5117
5116;13094402;6668;1963;5118
5117;13099520;11681;1121;5119
5118;13104639;13099519;1;5120
5119;13109759;6343;2066;5121
5120;13114880;6554879;2;5122
5121;13120002;13114879;1;5123
5122;13125125;129901;101;5124
5123;13130249;7087;1852;5125
5124;13135374;1641281;8;5126
5125;13140500;772669;17;5127
5126;13145627;305593;43;5128
5127;13150755;505601;26;5129
5128;13155884;6575377;2;5130
5129;13161014;8593;1531;5131
5130;13166145;12667;1039;5132
5131;13171277;205721;64;5133
5132;13176410;7433;1772;5134
5133;13181544;13176409;1;5135
5134;13186679;17837;739;5136
5135;13191815;64013;206;5137
5136;13196952;6821;1934;5138
5137;13202090;103913;127;5139
5138;13207229;25243;523;5140
5139;13212369;3301807;4;5141
5140;13217510;63521;208;5142
5141;13222652;13217509;1;5143
5142;13227795;10387;1273;5144
5143;13232939;23537;562;5145
5144;13238084;6616469;2;5146
5145;13243230;84319;157;5147
5146;13248377;55411;239;5148
5147;13253525;1656047;8;5149
5148;13258674;5251;2524;5150
5149;13263824;104399;127;5151
5150;13268975;6563;2021;5152
5151;13274127;8003;1658;5153
5152;13279280;6637063;2;5154
5153;13284434;1021483;13;5155
5154;13289589;13284433;1;5156
5155;13294745;13451;988;5157
5156;13299902;5422;2452;5158
5157;13305060;13613;977;5159
5158;13310219;23887;557;5160
5159;13315379;6001;2218;5161
5160;13320540;17383;766;5162
5161;13325702;36899;361;5163
5162;13330865;13325701;1;5164
5163;13336029;833179;16;5165
5164;13341194;32369;412;5166
5165;13346360;13341193;1;5167
5166;13351527;5629;2371;5168
5167;13356695;6675763;2;5169
5168;13361864;513719;26;5170
5169;13367034;310741;43;5171
5170;13372205;13367033;1;5172
5171;13377377;3343051;4;5173
5172;13382550;418043;32;5174
5173;13387724;13382549;1;5175
5174;13392899;704617;19;5176
5175;13398075;5963;2246;5177
5176;13403252;6679;2006;5178
5177;13408430;13403251;1;5179
5178;13413609;31849;421;5180
5179;13418789;5252;2554;5181
5180;13423970;7277;1844;5182
5181;13429152;1032613;13;5183
5182;13434335;11371;1181;5184
5183;13439519;126739;106;5185
5184;13444704;6719759;2;5186
5185;13449890;7867;1709;5187
5186;13455077;13449889;1;5188
5187;13460265;3363769;4;5189
5188;13465454;5914;2276;5190
5189;13470644;286499;47;5191
5190;13475835;90407;149;5192
5191;13481027;6782;1987;5193
5192;13486220;6247;2158;5194
5193;13491414;13889;971;5195
5194;13496609;1037801;13;5196
5195;13501805;6872;1964;5197
5196;13507002;3375451;4;5198
5197;13512200;287383;47;5199
5198;13517399;13512199;1;5200
5199;13522599;355721;38;5201
5200;13527800;6761299;2;5202
5201;13533002;13527799;1;5203
5202;13538205;13533001;1;5204
5203;13543409;3384551;4;5205
5204;13548614;15971;848;5206
5205;13553820;46241;293;5207
5206;13559027;13553819;1;5208
5207;13564235;8839;1534;5209
5208;13569444;19433;698;5210
5209;13574654;202529;67;5211
5210;13579865;13141;1033;5212
5211;13585077;5912;2297;5213
5212;13590290;8314;1634;5214
5213;13595504;60943;223;5215
5214;13600719;22697;599;5216
5215;13605935;6800359;2;5217
5216;13611152;43331;314;5218
5217;13616370;13611151;1;5219
5218;13621589;55127;247;5220
5219;13626809;3405397;4;5221
5220;13632030;10079;1352;5222
5221;13637252;13632029;1;5223
5222;13642475;13637251;1;5224
5223;13647699;67537;202;5225
5224;13652924;6502;2099;5226
5225;13658150;31531;433;5227
5226;13663377;18787;727;5228
5227;13668605;6494;2104;5229
5228;13673834;3417151;4;5230
5229;13679064;99809;137;5231
5230;13684295;13679063;1;5232
5231;13689527;27701;494;5233
5232;13694760;6844763;2;5234
5233;13699994;53287;257;5235
5234;13705229;23339;587;5236
5235;13710465;58073;236;5237
5236;13715702;5504;2491;5238
5237;13720940;8111;1691;5239
5238;13726179;133213;103;5240
5239;13731419;46061;298;5241
5240;13736660;6865709;2;5242
5241;13741902;13736659;1;5243
5242;13747145;205103;67;5244
5243;13752389;1718393;8;5245
5244;13757634;5627;2444;5246
5245;13762880;60077;229;5247
5246;13768127;1058683;13;5248
5247;13773375;6884063;2;5249
5248;13778624;27437;502;5250
5249;13783874;13778623;1;5251
5250;13789125;50863;271;5252
5251;13794377;3447281;4;5253
5252;13799630;6452;2138;5254
5253;13804884;49109;281;5255
5254;13810139;13804883;1;5256
5255;13815395;160583;86;5257
5256;13820652;363563;38;5258
5257;13825910;8957;1543;5259
5258;13831169;13825909;1;5260
5259;13836429;6656;2078;5261
5260;13841690;3459107;4;5262
5261;13846952;5933;2333;5263
5262;13852215;13846951;1;5264
5263;13857479;6926107;2;5265
5264;13862744;11303;1226;5266
5265;13868010;167021;83;5267
5266;13873277;235051;59;5268
5267;13878545;15553;892;5269
5268;13883814;867409;16;5270
5269;13889084;730727;19;5271
5270;13894355;6617;2099;5272
5271;13899627;6947177;2;5273
5272;13904900;534601;26;5274
5273;13910174;77681;179;5275
5274;13915449;38747;359;5276
5275;13920725;6308;2206;5277
5276;13926002;8509;1636;5278
