n;A002081;weight;level;jump
6247;31228;10;3122;8
6248;31236;9;3470;6
6249;31242;4;7810;2
6250;31244;5;6248;4
6251;31248;10;3124;8
6252;31256;10;3125;6
6253;31262;3;10420;2
6254;31264;5;6252;4
6255;31268;10;3126;8
6256;31276;10;3127;6
6257;31282;4;7820;2
6258;31284;5;6256;4
6259;31288;10;3128;8
6260;31296;7;4470;6
6261;31302;4;7825;2
6262;31304;5;6260;4
6263;31308;10;3130;8
6264;31316;10;3131;6
6265;31322;3;10440;2
6266;31324;5;6264;4
6267;31328;9;3480;8
6268;31336;10;3133;6
6269;31342;4;7835;2
6270;31344;5;6268;4
6271;31348;10;3134;8
6272;31356;10;3135;6
6273;31362;4;7840;2
6274;31364;5;6272;4
6275;31368;10;3136;8
6276;31376;10;3137;6
6277;31382;3;10460;2
6278;31384;5;6276;4
6279;31388;10;3138;8
6280;31396;10;3139;6
6281;31402;4;7850;2
6282;31404;5;6280;4
6283;31408;10;3140;8
6284;31416;9;3490;6
6285;31422;4;7855;2
6286;31424;5;6284;4
6287;31428;10;3142;8
6288;31436;7;4490;6
6289;31442;3;10480;2
6290;31444;5;6288;4
6291;31448;10;3144;8
6292;31456;10;3145;6
6293;31462;4;7865;2
6294;31464;5;6292;4
6295;31468;10;3146;8
6296;31476;10;3147;6
6297;31482;4;7870;2
6298;31484;5;6296;4
6299;31488;10;3148;8
6300;31496;10;3149;6
6301;31502;3;10500;2
6302;31504;5;6300;4
6303;31508;9;3500;8
6304;31516;10;3151;6
6305;31522;4;7880;2
6306;31524;5;6304;4
6307;31528;10;3152;8
6308;31536;10;3153;6
6309;31542;4;7885;2
6310;31544;5;6308;4
6311;31548;10;3154;8
6312;31556;10;3155;6
6313;31562;3;10520;2
6314;31564;5;6312;4
6315;31568;10;3156;8
6316;31576;7;4510;6
6317;31582;4;7895;2
6318;31584;5;6316;4
6319;31588;10;3158;8
6320;31596;9;3510;6
6321;31602;4;7900;2
6322;31604;5;6320;4
6323;31608;10;3160;8
6324;31616;10;3161;6
6325;31622;3;10540;2
6326;31624;5;6324;4
6327;31628;10;3162;8
6328;31636;10;3163;6
6329;31642;4;7910;2
6330;31644;5;6328;4
6331;31648;10;3164;8
6332;31656;10;3165;6
6333;31662;4;7915;2
6334;31664;5;6332;4
6335;31668;10;3166;8
6336;31676;10;3167;6
6337;31682;3;10560;2
6338;31684;5;6336;4
6339;31688;9;3520;8
6340;31696;10;3169;6
6341;31702;4;7925;2
6342;31704;5;6340;4
6343;31708;10;3170;8
6344;31716;7;4530;6
6345;31722;4;7930;2
6346;31724;5;6344;4
6347;31728;10;3172;8
6348;31736;10;3173;6
6349;31742;3;10580;2
6350;31744;5;6348;4
6351;31748;10;3174;8
6352;31756;10;3175;6
6353;31762;4;7940;2
6354;31764;5;6352;4
6355;31768;10;3176;8
6356;31776;9;3530;6
6357;31782;4;7945;2
6358;31784;5;6356;4
6359;31788;10;3178;8
6360;31796;10;3179;6
6361;31802;3;10600;2
6362;31804;5;6360;4
6363;31808;10;3180;8
6364;31816;10;3181;6
6365;31822;4;7955;2
6366;31824;5;6364;4
6367;31828;10;3182;8
6368;31836;10;3183;6
6369;31842;4;7960;2
6370;31844;5;6368;4
6371;31848;10;3184;8
6372;31856;7;4550;6
6373;31862;3;10620;2
6374;31864;5;6372;4
6375;31868;9;3540;8
6376;31876;10;3187;6
6377;31882;4;7970;2
6378;31884;5;6376;4
6379;31888;10;3188;8
6380;31896;10;3189;6
6381;31902;4;7975;2
6382;31904;5;6380;4
6383;31908;10;3190;8
6384;31916;10;3191;6
6385;31922;3;10640;2
6386;31924;5;6384;4
6387;31928;10;3192;8
6388;31936;10;3193;6
6389;31942;4;7985;2
6390;31944;5;6388;4
6391;31948;10;3194;8
6392;31956;9;3550;6
6393;31962;4;7990;2
6394;31964;5;6392;4
6395;31968;10;3196;8
6396;31976;10;3197;6
6397;31982;3;10660;2
6398;31984;5;6396;4
6399;31988;10;3198;8
6400;31996;7;4570;6
6401;32002;4;8000;2
6402;32004;5;6400;4
6403;32008;10;3200;8
6404;32016;10;3201;6
6405;32022;4;8005;2
6406;32024;5;6404;4
6407;32028;10;3202;8
6408;32036;10;3203;6
6409;32042;3;10680;2
6410;32044;5;6408;4
6411;32048;9;3560;8
6412;32056;10;3205;6
6413;32062;4;8015;2
6414;32064;5;6412;4
6415;32068;10;3206;8
6416;32076;10;3207;6
6417;32082;4;8020;2
6418;32084;5;6416;4
6419;32088;10;3208;8
6420;32096;10;3209;6
6421;32102;3;10700;2
6422;32104;5;6420;4
6423;32108;10;3210;8
6424;32116;10;3211;6
6425;32122;4;8030;2
6426;32124;5;6424;4
6427;32128;10;3212;8
6428;32136;7;4590;6
6429;32142;4;8035;2
6430;32144;5;6428;4
6431;32148;10;3214;8
6432;32156;10;3215;6
6433;32162;3;10720;2
6434;32164;5;6432;4
6435;32168;10;3216;8
6436;32176;10;3217;6
6437;32182;4;8045;2
6438;32184;5;6436;4
6439;32188;10;3218;8
6440;32196;10;3219;6
6441;32202;4;8050;2
6442;32204;5;6440;4
6443;32208;10;3220;8
6444;32216;10;3221;6
6445;32222;3;10740;2
6446;32224;5;6444;4
6447;32228;9;3580;8
6448;32236;10;3223;6
6449;32242;4;8060;2
6450;32244;5;6448;4
6451;32248;10;3224;8
6452;32256;10;3225;6
6453;32262;4;8065;2
6454;32264;5;6452;4
6455;32268;10;3226;8
6456;32276;7;4610;6
6457;32282;3;10760;2
6458;32284;5;6456;4
6459;32288;10;3228;8
6460;32296;10;3229;6
6461;32302;4;8075;2
6462;32304;5;6460;4
6463;32308;10;3230;8
6464;32316;9;3590;6
6465;32322;4;8080;2
6466;32324;5;6464;4
6467;32328;10;3232;8
6468;32336;10;3233;6
6469;32342;3;10780;2
6470;32344;5;6468;4
6471;32348;10;3234;8
6472;32356;10;3235;6
6473;32362;4;8090;2
6474;32364;5;6472;4
6475;32368;10;3236;8
6476;32376;10;3237;6
6477;32382;4;8095;2
6478;32384;5;6476;4
6479;32388;10;3238;8
6480;32396;10;3239;6
6481;32402;3;10800;2
6482;32404;5;6480;4
6483;32408;9;3600;8
6484;32416;7;4630;6
6485;32422;4;8105;2
6486;32424;5;6484;4
6487;32428;10;3242;8
6488;32436;10;3243;6
6489;32442;4;8110;2
6490;32444;5;6488;4
6491;32448;10;3244;8
6492;32456;10;3245;6
6493;32462;3;10820;2
6494;32464;5;6492;4
6495;32468;10;3246;8
6496;32476;10;3247;6
6497;32482;4;8120;2
6498;32484;5;6496;4
6499;32488;10;3248;8
6500;32496;9;3610;6
6501;32502;4;8125;2
6502;32504;5;6500;4
6503;32508;10;3250;8
6504;32516;10;3251;6
6505;32522;3;10840;2
6506;32524;5;6504;4
6507;32528;10;3252;8
6508;32536;10;3253;6
6509;32542;4;8135;2
6510;32544;5;6508;4
6511;32548;10;3254;8
6512;32556;7;4650;6
6513;32562;4;8140;2
6514;32564;5;6512;4
6515;32568;10;3256;8
6516;32576;10;3257;6
6517;32582;3;10860;2
6518;32584;5;6516;4
6519;32588;9;3620;8
6520;32596;10;3259;6
6521;32602;4;8150;2
6522;32604;5;6520;4
6523;32608;10;3260;8
6524;32616;10;3261;6
6525;32622;4;8155;2
6526;32624;5;6524;4
6527;32628;10;3262;8
6528;32636;10;3263;6
6529;32642;3;10880;2
6530;32644;5;6528;4
6531;32648;10;3264;8
6532;32656;10;3265;6
6533;32662;4;8165;2
6534;32664;5;6532;4
6535;32668;10;3266;8
6536;32676;9;3630;6
6537;32682;4;8170;2
6538;32684;5;6536;4
6539;32688;10;3268;8
6540;32696;7;4670;6
6541;32702;3;10900;2
6542;32704;5;6540;4
6543;32708;10;3270;8
6544;32716;10;3271;6
6545;32722;4;8180;2
6546;32724;5;6544;4
6547;32728;10;3272;8
6548;32736;10;3273;6
6549;32742;4;8185;2
6550;32744;5;6548;4
6551;32748;10;3274;8
6552;32756;10;3275;6
6553;32762;3;10920;2
6554;32764;5;6552;4
6555;32768;9;3640;8
6556;32776;10;3277;6
6557;32782;4;8195;2
6558;32784;5;6556;4
6559;32788;10;3278;8
6560;32796;10;3279;6
6561;32802;4;8200;2
6562;32804;5;6560;4
6563;32808;10;3280;8
6564;32816;10;3281;6
6565;32822;3;10940;2
6566;32824;5;6564;4
6567;32828;10;3282;8
6568;32836;7;4690;6
6569;32842;4;8210;2
6570;32844;5;6568;4
6571;32848;10;3284;8
6572;32856;9;3650;6
6573;32862;4;8215;2
6574;32864;5;6572;4
6575;32868;10;3286;8
6576;32876;10;3287;6
6577;32882;3;10960;2
6578;32884;5;6576;4
6579;32888;10;3288;8
6580;32896;10;3289;6
6581;32902;4;8225;2
6582;32904;5;6580;4
6583;32908;10;3290;8
6584;32916;10;3291;6
6585;32922;4;8230;2
6586;32924;5;6584;4
6587;32928;10;3292;8
6588;32936;10;3293;6
6589;32942;3;10980;2
6590;32944;5;6588;4
6591;32948;9;3660;8
6592;32956;10;3295;6
6593;32962;4;8240;2
6594;32964;5;6592;4
6595;32968;10;3296;8
6596;32976;7;4710;6
6597;32982;4;8245;2
6598;32984;5;6596;4
6599;32988;10;3298;8
6600;32996;10;3299;6
6601;33002;3;11000;2
6602;33004;5;6600;4
6603;33008;10;3300;8
6604;33016;10;3301;6
6605;33022;4;8255;2
6606;33024;5;6604;4
6607;33028;10;3302;8
6608;33036;9;3670;6
6609;33042;4;8260;2
6610;33044;5;6608;4
6611;33048;10;3304;8
6612;33056;10;3305;6
6613;33062;3;11020;2
6614;33064;5;6612;4
6615;33068;10;3306;8
6616;33076;10;3307;6
6617;33082;4;8270;2
6618;33084;5;6616;4
6619;33088;10;3308;8
6620;33096;10;3309;6
6621;33102;4;8275;2
6622;33104;5;6620;4
6623;33108;10;3310;8
6624;33116;7;4730;6
6625;33122;3;11040;2
6626;33124;5;6624;4
6627;33128;9;3680;8
6628;33136;10;3313;6
6629;33142;4;8285;2
6630;33144;5;6628;4
6631;33148;10;3314;8
6632;33156;10;3315;6
6633;33162;4;8290;2
6634;33164;5;6632;4
6635;33168;10;3316;8
6636;33176;10;3317;6
6637;33182;3;11060;2
6638;33184;5;6636;4
6639;33188;10;3318;8
6640;33196;10;3319;6
6641;33202;4;8300;2
6642;33204;5;6640;4
6643;33208;10;3320;8
6644;33216;9;3690;6
6645;33222;4;8305;2
6646;33224;5;6644;4
6647;33228;10;3322;8
6648;33236;10;3323;6
6649;33242;3;11080;2
6650;33244;5;6648;4
6651;33248;10;3324;8
6652;33256;7;4750;6
6653;33262;4;8315;2
6654;33264;5;6652;4
6655;33268;10;3326;8
6656;33276;10;3327;6
6657;33282;4;8320;2
6658;33284;5;6656;4
6659;33288;10;3328;8
6660;33296;10;3329;6
6661;33302;3;11100;2
6662;33304;5;6660;4
6663;33308;9;3700;8
6664;33316;10;3331;6
6665;33322;4;8330;2
6666;33324;5;6664;4
6667;33328;10;3332;8
6668;33336;10;3333;6
6669;33342;4;8335;2
6670;33344;5;6668;4
6671;33348;10;3334;8
6672;33356;10;3335;6
6673;33362;3;11120;2
6674;33364;5;6672;4
6675;33368;10;3336;8
6676;33376;10;3337;6
6677;33382;4;8345;2
6678;33384;5;6676;4
6679;33388;10;3338;8
6680;33396;7;4770;6
6681;33402;4;8350;2
6682;33404;5;6680;4
6683;33408;10;3340;8
6684;33416;10;3341;6
6685;33422;3;11140;2
6686;33424;5;6684;4
6687;33428;10;3342;8
6688;33436;10;3343;6
6689;33442;4;8360;2
6690;33444;5;6688;4
6691;33448;10;3344;8
6692;33456;10;3345;6
6693;33462;4;8365;2
6694;33464;5;6692;4
6695;33468;10;3346;8
6696;33476;10;3347;6
6697;33482;3;11160;2
6698;33484;5;6696;4
6699;33488;9;3720;8
6700;33496;10;3349;6
6701;33502;4;8375;2
6702;33504;5;6700;4
6703;33508;10;3350;8
6704;33516;10;3351;6
6705;33522;4;8380;2
6706;33524;5;6704;4
6707;33528;10;3352;8
6708;33536;7;4790;6
6709;33542;3;11180;2
6710;33544;5;6708;4
6711;33548;10;3354;8
6712;33556;10;3355;6
6713;33562;4;8390;2
6714;33564;5;6712;4
6715;33568;10;3356;8
6716;33576;9;3730;6
6717;33582;4;8395;2
6718;33584;5;6716;4
6719;33588;10;3358;8
6720;33596;10;3359;6
6721;33602;3;11200;2
6722;33604;5;6720;4
6723;33608;10;3360;8
6724;33616;10;3361;6
6725;33622;4;8405;2
6726;33624;5;6724;4
6727;33628;10;3362;8
6728;33636;10;3363;6
6729;33642;4;8410;2
6730;33644;5;6728;4
6731;33648;10;3364;8
6732;33656;10;3365;6
6733;33662;3;11220;2
6734;33664;5;6732;4
6735;33668;9;3740;8
6736;33676;7;4810;6
6737;33682;4;8420;2
6738;33684;5;6736;4
6739;33688;10;3368;8
6740;33696;10;3369;6
6741;33702;4;8425;2
6742;33704;5;6740;4
6743;33708;10;3370;8
6744;33716;10;3371;6
6745;33722;3;11240;2
6746;33724;5;6744;4
6747;33728;10;3372;8
6748;33736;10;3373;6
6749;33742;4;8435;2
6750;33744;5;6748;4
6751;33748;10;3374;8
6752;33756;9;3750;6
6753;33762;4;8440;2
6754;33764;5;6752;4
6755;33768;10;3376;8
6756;33776;10;3377;6
6757;33782;3;11260;2
6758;33784;5;6756;4
6759;33788;10;3378;8
6760;33796;10;3379;6
6761;33802;4;8450;2
6762;33804;5;6760;4
6763;33808;10;3380;8
6764;33816;7;4830;6
6765;33822;4;8455;2
6766;33824;5;6764;4
6767;33828;10;3382;8
6768;33836;10;3383;6
6769;33842;3;11280;2
6770;33844;5;6768;4
6771;33848;9;3760;8
6772;33856;10;3385;6
6773;33862;4;8465;2
6774;33864;5;6772;4
6775;33868;10;3386;8
6776;33876;10;3387;6
6777;33882;4;8470;2
6778;33884;5;6776;4
6779;33888;10;3388;8
6780;33896;10;3389;6
6781;33902;3;11300;2
6782;33904;5;6780;4
6783;33908;10;3390;8
6784;33916;10;3391;6
6785;33922;4;8480;2
6786;33924;5;6784;4
6787;33928;10;3392;8
6788;33936;9;3770;6
6789;33942;4;8485;2
6790;33944;5;6788;4
6791;33948;10;3394;8
6792;33956;7;4850;6
6793;33962;3;11320;2
6794;33964;5;6792;4
6795;33968;10;3396;8
6796;33976;10;3397;6
6797;33982;4;8495;2
6798;33984;5;6796;4
6799;33988;10;3398;8
6800;33996;10;3399;6
6801;34002;4;8500;2
6802;34004;5;6800;4
6803;34008;10;3400;8
6804;34016;10;3401;6
6805;34022;3;11340;2
6806;34024;5;6804;4
6807;34028;9;3780;8
6808;34036;10;3403;6
6809;34042;4;8510;2
6810;34044;5;6808;4
6811;34048;10;3404;8
6812;34056;10;3405;6
6813;34062;4;8515;2
6814;34064;5;6812;4
6815;34068;10;3406;8
6816;34076;10;3407;6
6817;34082;3;11360;2
6818;34084;5;6816;4
6819;34088;10;3408;8
6820;34096;7;4870;6
6821;34102;4;8525;2
6822;34104;5;6820;4
6823;34108;10;3410;8
6824;34116;9;3790;6
6825;34122;4;8530;2
6826;34124;5;6824;4
6827;34128;10;3412;8
6828;34136;10;3413;6
6829;34142;3;11380;2
6830;34144;5;6828;4
6831;34148;10;3414;8
6832;34156;10;3415;6
6833;34162;4;8540;2
6834;34164;5;6832;4
6835;34168;10;3416;8
6836;34176;10;3417;6
6837;34182;4;8545;2
6838;34184;5;6836;4
6839;34188;10;3418;8
6840;34196;10;3419;6
6841;34202;3;11400;2
6842;34204;5;6840;4
6843;34208;9;3800;8
6844;34216;10;3421;6
6845;34222;4;8555;2
6846;34224;5;6844;4
6847;34228;10;3422;8
6848;34236;7;4890;6
6849;34242;4;8560;2
6850;34244;5;6848;4
6851;34248;10;3424;8
6852;34256;10;3425;6
6853;34262;3;11420;2
6854;34264;5;6852;4
6855;34268;10;3426;8
6856;34276;10;3427;6
6857;34282;4;8570;2
6858;34284;5;6856;4
6859;34288;10;3428;8
6860;34296;9;3810;6
6861;34302;4;8575;2
6862;34304;5;6860;4
6863;34308;10;3430;8
6864;34316;10;3431;6
6865;34322;3;11440;2
6866;34324;5;6864;4
6867;34328;10;3432;8
6868;34336;10;3433;6
6869;34342;4;8585;2
6870;34344;5;6868;4
6871;34348;10;3434;8
6872;34356;10;3435;6
6873;34362;4;8590;2
6874;34364;5;6872;4
6875;34368;10;3436;8
6876;34376;7;4910;6
6877;34382;3;11460;2
6878;34384;5;6876;4
6879;34388;9;3820;8
6880;34396;10;3439;6
6881;34402;4;8600;2
6882;34404;5;6880;4
6883;34408;10;3440;8
6884;34416;10;3441;6
6885;34422;4;8605;2
6886;34424;5;6884;4
6887;34428;10;3442;8
6888;34436;10;3443;6
6889;34442;3;11480;2
6890;34444;5;6888;4
6891;34448;10;3444;8
6892;34456;10;3445;6
6893;34462;4;8615;2
6894;34464;5;6892;4
6895;34468;10;3446;8
6896;34476;9;3830;6
6897;34482;4;8620;2
6898;34484;5;6896;4
6899;34488;10;3448;8
6900;34496;10;3449;6
6901;34502;3;11500;2
6902;34504;5;6900;4
6903;34508;10;3450;8
6904;34516;7;4930;6
6905;34522;4;8630;2
6906;34524;5;6904;4
6907;34528;10;3452;8
6908;34536;10;3453;6
6909;34542;4;8635;2
6910;34544;5;6908;4
6911;34548;10;3454;8
6912;34556;10;3455;6
6913;34562;3;11520;2
6914;34564;5;6912;4
6915;34568;9;3840;8
6916;34576;10;3457;6
6917;34582;4;8645;2
6918;34584;5;6916;4
6919;34588;10;3458;8
6920;34596;10;3459;6
6921;34602;4;8650;2
6922;34604;5;6920;4
6923;34608;10;3460;8
6924;34616;10;3461;6
6925;34622;3;11540;2
6926;34624;5;6924;4
6927;34628;10;3462;8
6928;34636;10;3463;6
6929;34642;4;8660;2
6930;34644;5;6928;4
6931;34648;10;3464;8
6932;34656;7;4950;6
6933;34662;4;8665;2
6934;34664;5;6932;4
6935;34668;10;3466;8
6936;34676;10;3467;6
6937;34682;3;11560;2
6938;34684;5;6936;4
6939;34688;10;3468;8
6940;34696;10;3469;6
6941;34702;4;8675;2
6942;34704;5;6940;4
6943;34708;10;3470;8
6944;34716;10;3471;6
6945;34722;4;8680;2
6946;34724;5;6944;4
6947;34728;10;3472;8
6948;34736;10;3473;6
6949;34742;3;11580;2
6950;34744;5;6948;4
6951;34748;9;3860;8
6952;34756;10;3475;6
6953;34762;4;8690;2
6954;34764;5;6952;4
6955;34768;10;3476;8
6956;34776;10;3477;6
6957;34782;4;8695;2
6958;34784;5;6956;4
6959;34788;10;3478;8
6960;34796;7;4970;6
6961;34802;3;11600;2
6962;34804;5;6960;4
6963;34808;10;3480;8
6964;34816;10;3481;6
6965;34822;4;8705;2
6966;34824;5;6964;4
6967;34828;10;3482;8
6968;34836;9;3870;6
6969;34842;4;8710;2
6970;34844;5;6968;4
6971;34848;10;3484;8
6972;34856;10;3485;6
6973;34862;3;11620;2
6974;34864;5;6972;4
6975;34868;10;3486;8
6976;34876;10;3487;6
6977;34882;4;8720;2
6978;34884;5;6976;4
6979;34888;10;3488;8
6980;34896;10;3489;6
6981;34902;4;8725;2
6982;34904;5;6980;4
6983;34908;10;3490;8
6984;34916;10;3491;6
6985;34922;3;11640;2
6986;34924;5;6984;4
6987;34928;9;3880;8
6988;34936;7;4990;6
6989;34942;4;8735;2
6990;34944;5;6988;4
6991;34948;10;3494;8
6992;34956;10;3495;6
6993;34962;4;8740;2
6994;34964;5;6992;4
6995;34968;10;3496;8
6996;34976;10;3497;6
6997;34982;3;11660;2
6998;34984;5;6996;4
6999;34988;10;3498;8
7000;34996;10;3499;6
7001;35002;4;8750;2
7002;35004;5;7000;4
7003;35008;10;3500;8
7004;35016;9;3890;6
7005;35022;4;8755;2
7006;35024;5;7004;4
7007;35028;10;3502;8
7008;35036;10;3503;6
7009;35042;3;11680;2
7010;35044;5;7008;4
7011;35048;10;3504;8
7012;35056;10;3505;6
7013;35062;4;8765;2
7014;35064;5;7012;4
7015;35068;10;3506;8
7016;35076;7;5010;6
7017;35082;4;8770;2
7018;35084;5;7016;4
7019;35088;10;3508;8
7020;35096;10;3509;6
7021;35102;3;11700;2
7022;35104;5;7020;4
7023;35108;9;3900;8
7024;35116;10;3511;6
7025;35122;4;8780;2
7026;35124;5;7024;4
7027;35128;10;3512;8
7028;35136;10;3513;6
7029;35142;4;8785;2
7030;35144;5;7028;4
7031;35148;10;3514;8
7032;35156;10;3515;6
7033;35162;3;11720;2
7034;35164;5;7032;4
7035;35168;10;3516;8
7036;35176;10;3517;6
7037;35182;4;8795;2
7038;35184;5;7036;4
7039;35188;10;3518;8
7040;35196;9;3910;6
7041;35202;4;8800;2
7042;35204;5;7040;4
7043;35208;10;3520;8
7044;35216;7;5030;6
7045;35222;3;11740;2
7046;35224;5;7044;4
7047;35228;10;3522;8
7048;35236;10;3523;6
7049;35242;4;8810;2
7050;35244;5;7048;4
7051;35248;10;3524;8
7052;35256;10;3525;6
7053;35262;4;8815;2
7054;35264;5;7052;4
7055;35268;10;3526;8
7056;35276;10;3527;6
7057;35282;3;11760;2
7058;35284;5;7056;4
7059;35288;9;3920;8
7060;35296;10;3529;6
7061;35302;4;8825;2
7062;35304;5;7060;4
7063;35308;10;3530;8
7064;35316;10;3531;6
7065;35322;4;8830;2
7066;35324;5;7064;4
7067;35328;10;3532;8
7068;35336;10;3533;6
7069;35342;3;11780;2
7070;35344;5;7068;4
7071;35348;10;3534;8
7072;35356;7;5050;6
7073;35362;4;8840;2
7074;35364;5;7072;4
7075;35368;10;3536;8
7076;35376;9;3930;6
7077;35382;4;8845;2
7078;35384;5;7076;4
7079;35388;10;3538;8
7080;35396;10;3539;6
7081;35402;3;11800;2
7082;35404;5;7080;4
7083;35408;10;3540;8
7084;35416;10;3541;6
7085;35422;4;8855;2
7086;35424;5;7084;4
7087;35428;10;3542;8
7088;35436;10;3543;6
7089;35442;4;8860;2
7090;35444;5;7088;4
7091;35448;10;3544;8
7092;35456;10;3545;6
7093;35462;3;11820;2
7094;35464;5;7092;4
7095;35468;9;3940;8
7096;35476;10;3547;6
7097;35482;4;8870;2
7098;35484;5;7096;4
7099;35488;10;3548;8
7100;35496;7;5070;6
7101;35502;4;8875;2
7102;35504;5;7100;4
7103;35508;10;3550;8
7104;35516;10;3551;6
7105;35522;3;11840;2
7106;35524;5;7104;4
7107;35528;10;3552;8
7108;35536;10;3553;6
7109;35542;4;8885;2
7110;35544;5;7108;4
7111;35548;10;3554;8
7112;35556;9;3950;6
7113;35562;4;8890;2
7114;35564;5;7112;4
7115;35568;10;3556;8
7116;35576;10;3557;6
7117;35582;3;11860;2
7118;35584;5;7116;4
7119;35588;10;3558;8
7120;35596;10;3559;6
7121;35602;4;8900;2
7122;35604;5;7120;4
7123;35608;10;3560;8
7124;35616;10;3561;6
7125;35622;4;8905;2
7126;35624;5;7124;4
7127;35628;10;3562;8
7128;35636;7;5090;6
7129;35642;3;11880;2
7130;35644;5;7128;4
7131;35648;9;3960;8
7132;35656;10;3565;6
7133;35662;4;8915;2
7134;35664;5;7132;4
7135;35668;10;3566;8
7136;35676;10;3567;6
7137;35682;4;8920;2
7138;35684;5;7136;4
7139;35688;10;3568;8
7140;35696;10;3569;6
7141;35702;3;11900;2
7142;35704;5;7140;4
7143;35708;10;3570;8
7144;35716;10;3571;6
7145;35722;4;8930;2
7146;35724;5;7144;4
7147;35728;10;3572;8
7148;35736;9;3970;6
7149;35742;4;8935;2
7150;35744;5;7148;4
7151;35748;10;3574;8
7152;35756;10;3575;6
7153;35762;3;11920;2
7154;35764;5;7152;4
7155;35768;10;3576;8
7156;35776;7;5110;6
7157;35782;4;8945;2
7158;35784;5;7156;4
7159;35788;10;3578;8
7160;35796;10;3579;6
7161;35802;4;8950;2
7162;35804;5;7160;4
7163;35808;10;3580;8
7164;35816;10;3581;6
7165;35822;3;11940;2
7166;35824;5;7164;4
7167;35828;9;3980;8
7168;35836;10;3583;6
7169;35842;4;8960;2
7170;35844;5;7168;4
7171;35848;10;3584;8
7172;35856;10;3585;6
7173;35862;4;8965;2
7174;35864;5;7172;4
7175;35868;10;3586;8
7176;35876;10;3587;6
7177;35882;3;11960;2
7178;35884;5;7176;4
7179;35888;10;3588;8
7180;35896;10;3589;6
7181;35902;4;8975;2
7182;35904;5;7180;4
7183;35908;10;3590;8
7184;35916;7;5130;6
7185;35922;4;8980;2
7186;35924;5;7184;4
7187;35928;10;3592;8
7188;35936;10;3593;6
7189;35942;3;11980;2
7190;35944;5;7188;4
7191;35948;10;3594;8
7192;35956;10;3595;6
7193;35962;4;8990;2
7194;35964;5;7192;4
7195;35968;10;3596;8
7196;35976;10;3597;6
7197;35982;4;8995;2
7198;35984;5;7196;4
7199;35988;10;3598;8
7200;35996;10;3599;6
7201;36002;3;12000;2
7202;36004;5;7200;4
7203;36008;9;4000;8
7204;36016;10;3601;6
7205;36022;4;9005;2
7206;36024;5;7204;4
7207;36028;10;3602;8
7208;36036;10;3603;6
7209;36042;4;9010;2
7210;36044;5;7208;4
7211;36048;10;3604;8
7212;36056;7;5150;6
7213;36062;3;12020;2
7214;36064;5;7212;4
7215;36068;10;3606;8
7216;36076;10;3607;6
7217;36082;4;9020;2
7218;36084;5;7216;4
7219;36088;10;3608;8
7220;36096;9;4010;6
7221;36102;4;9025;2
7222;36104;5;7220;4
7223;36108;10;3610;8
7224;36116;10;3611;6
7225;36122;3;12040;2
7226;36124;5;7224;4
7227;36128;10;3612;8
7228;36136;10;3613;6
7229;36142;4;9035;2
7230;36144;5;7228;4
7231;36148;10;3614;8
7232;36156;10;3615;6
7233;36162;4;9040;2
7234;36164;5;7232;4
7235;36168;10;3616;8
7236;36176;10;3617;6
7237;36182;3;12060;2
7238;36184;5;7236;4
7239;36188;9;4020;8
7240;36196;7;5170;6
7241;36202;4;9050;2
7242;36204;5;7240;4
7243;36208;10;3620;8
7244;36216;10;3621;6
7245;36222;4;9055;2
7246;36224;5;7244;4
7247;36228;10;3622;8
7248;36236;10;3623;6
7249;36242;3;12080;2
7250;36244;5;7248;4
7251;36248;10;3624;8
7252;36256;10;3625;6
7253;36262;4;9065;2
7254;36264;5;7252;4
7255;36268;10;3626;8
7256;36276;9;4030;6
7257;36282;4;9070;2
7258;36284;5;7256;4
7259;36288;10;3628;8
7260;36296;10;3629;6
7261;36302;3;12100;2
7262;36304;5;7260;4
7263;36308;10;3630;8
7264;36316;10;3631;6
7265;36322;4;9080;2
7266;36324;5;7264;4
7267;36328;10;3632;8
7268;36336;7;5190;6
7269;36342;4;9085;2
7270;36344;5;7268;4
7271;36348;10;3634;8
7272;36356;10;3635;6
7273;36362;3;12120;2
7274;36364;5;7272;4
7275;36368;9;4040;8
7276;36376;10;3637;6
7277;36382;4;9095;2
7278;36384;5;7276;4
7279;36388;10;3638;8
7280;36396;10;3639;6
7281;36402;4;9100;2
7282;36404;5;7280;4
7283;36408;10;3640;8
7284;36416;10;3641;6
7285;36422;3;12140;2
7286;36424;5;7284;4
7287;36428;10;3642;8
7288;36436;10;3643;6
7289;36442;4;9110;2
7290;36444;5;7288;4
7291;36448;10;3644;8
7292;36456;9;4050;6
7293;36462;4;9115;2
7294;36464;5;7292;4
7295;36468;10;3646;8
7296;36476;7;5210;6
7297;36482;3;12160;2
7298;36484;5;7296;4
7299;36488;10;3648;8
7300;36496;10;3649;6
7301;36502;4;9125;2
7302;36504;5;7300;4
7303;36508;10;3650;8
7304;36516;10;3651;6
7305;36522;4;9130;2
7306;36524;5;7304;4
7307;36528;10;3652;8
7308;36536;10;3653;6
7309;36542;3;12180;2
7310;36544;5;7308;4
7311;36548;9;4060;8
7312;36556;10;3655;6
7313;36562;4;9140;2
7314;36564;5;7312;4
7315;36568;10;3656;8
7316;36576;10;3657;6
7317;36582;4;9145;2
7318;36584;5;7316;4
7319;36588;10;3658;8
7320;36596;10;3659;6
7321;36602;3;12200;2
